lng,lat
44.0000,7.0000
36.6679,9.0319
42.3000,8.1333
44.2781,6.7400
34.8000,8.5333
43.0167,7.9833
40.6400,8.7200
40.6400,8.7200
41.9733,8.7006
38.7000,9.0333
44.2781,6.7400
45.3408,6.9744
44.1567,8.2561
42.8343,7.6610
45.3408,6.9744
36.4837,9.8490
36.4837,9.8490
42.0589,4.1786
42.7753,9.7858
42.7000,7.2167
39.4620,14.2770
44.1567,8.2561
44.7636,6.0917
39.7500,6.4167
39.7500,6.4167
40.7000,7.1333
42.3333,9.2167
40.6400,8.7200
43.5000,6.5167
42.3000,8.1333
42.6083,6.2936
42.3333,9.2167
42.3333,9.2167
40.7833,8.1667
37.4667,12.6000
37.4667,12.6000
42.3000,8.1333
37.4667,12.6000
37.4667,12.6000
37.4667,12.6000
37.4667,12.6000
42.3000,8.1333
40.5000,6.9833
44.7636,6.0917
38.1500,9.0333
38.1500,9.0333
44.7636,6.0917
43.5572,8.2206
42.3333,9.2167
38.0667,8.7333
39.2667,8.5500
37.8500,8.9833
35.4667,9.1667
38.1667,9.9167
37.6667,9.0167
36.9667,9.6000
38.6667,9.4000
35.1000,9.8000
35.5000,9.5000
38.1500,9.0333
38.0667,8.7333
39.2667,8.5500
38.0667,8.7333
39.2667,8.5500
35.3500,9.0167
38.0667,8.7333
39.2667,8.5500
42.1167,9.3167
38.0667,8.7333
38.0667,8.7333
42.0364,9.4240
35.4000,9.1000
41.0833,9.2833
37.4667,12.6000
42.0342,9.4130
40.6400,8.7200
39.6830,5.7830
40.1333,8.2500
35.4667,9.1667
40.7833,8.1667
41.6335,9.1145
41.5600,9.4014
42.0342,9.4130
35.5000,9.5000
36.5500,9.0833
35.7333,8.6000
38.0667,8.7333
38.2667,8.5167
39.9833,7.0167
39.2667,8.5500
41.6894,9.2222
38.7559,9.0567
39.4667,13.5000
40.8667,9.0833
40.6500,8.7333
41.8606,9.2622
39.1833,6.9833
35.7167,9.3500
38.7500,9.1833
37.3668,9.5683
42.0342,9.4130
37.6500,8.8000
37.8500,8.9833
38.2333,5.6333
38.3167,6.4167
36.8333,7.6667
42.0364,9.4240
37.8500,8.9833
38.4000,9.0333
37.0500,9.8833
37.8500,8.9833
40.7167,8.6500
38.3333,8.7833
37.4500,9.0167
37.6833,8.5833
37.0500,9.8167
38.7859,6.7380
40.9000,8.5500
39.2667,8.5500
38.6000,7.2000
38.0167,9.3833
38.2667,9.3167
37.9651,8.5342
39.4000,7.0000
39.8167,7.2833
39.9333,7.2500
37.8500,8.9833
38.6667,7.3333
40.5725,9.2777
35.4000,9.1000
38.6167,6.3667
41.2857,9.3354
39.1833,6.9833
37.6833,8.5833
38.4908,9.0630
41.3774,9.3768
38.7859,6.7380
38.9167,7.2167
41.7781,9.4375
38.8667,9.5500
35.5000,9.5000
36.5500,9.0833
39.1334,9.6001
38.0167,9.3833
37.9651,8.5342
38.0667,8.7333
37.9651,8.5342
37.8500,8.9833
36.9667,9.9833
39.2000,7.1000
37.0000,8.9000
37.0833,9.6667
38.6500,7.7167
37.9227,8.6094
37.9500,9.3333
40.7833,8.1667
39.1833,6.9833
37.6833,8.5833
38.5833,3.7333
35.3500,8.9167
38.4333,8.4833
39.5833,5.3167
39.1334,9.6001
39.0333,9.1500
38.7167,7.9333
37.4500,9.0167
35.8333,9.0833
38.0214,9.0191
38.0333,9.5667
37.0500,9.1333
37.5500,8.9667
35.6833,9.1667
39.0000,8.0000
37.6833,8.5833
37.9651,8.5342
36.3530,8.4560
37.9227,8.6094
41.8606,9.2622
39.1833,6.9833
37.3167,9.0000
41.7500,9.0833
40.2167,7.3667
36.8333,7.6667
35.1000,9.8000
40.7548,9.2351
37.7500,8.8833
37.2500,8.7833
38.5833,3.7333
37.6833,8.5833
38.0667,8.7333
39.2667,8.5500
37.2167,10.1000
39.4000,7.0000
38.7319,9.0352
39.4000,7.0000
39.8167,7.2833
40.5725,9.2777
39.1833,6.9833
36.8333,7.6667
41.7781,9.4375
39.1334,9.6001
37.8500,8.9833
37.6833,8.5833
36.5500,9.0833
37.8500,8.9833
37.9227,8.6094
42.8000,9.3500
37.8500,8.9833
38.4333,8.4833
38.0167,9.3833
38.6167,8.5333
38.1500,9.0333
37.6833,8.5833
38.0833,9.2667
37.6667,9.0167
36.6667,7.0833
37.6833,8.5833
37.6833,8.5833
37.9651,8.5342
37.8500,8.9833
36.5000,8.7500
38.0333,9.5667
37.5500,8.9667
37.0500,9.1333
37.1667,9.0000
40.1333,8.2500
34.8000,8.5333
38.6667,9.0667
35.3833,9.5667
37.6833,8.5833
37.4500,9.4500
35.3500,8.9167
35.1000,9.8000
35.5000,9.5000
37.1000,9.5667
37.9227,8.6094
37.8333,9.5000
37.6667,9.0167
38.0667,8.7333
36.5500,9.0833
37.9651,8.5342
38.4167,9.2500
39.1333,7.9500
35.4000,9.1000
37.0333,9.2833
38.0500,8.6333
42.0342,9.4130
35.3500,8.9167
34.5833,8.4833
37.1000,9.5667
38.6167,8.5333
34.8000,8.5333
38.5667,9.9000
35.4667,9.1667
38.1500,9.0333
38.6000,7.2000
37.6667,9.0167
37.9651,8.5342
40.5725,9.2777
37.0333,9.2833
35.2000,9.4667
42.1186,9.4333
35.5821,8.2959
38.6833,9.3333
39.8167,7.6333
37.3167,9.0000
37.5667,9.4000
35.5000,9.5000
42.0458,9.3577
38.7341,9.0117
40.5725,9.2777
36.6167,9.8833
37.1667,9.0000
38.8833,9.3333
36.8667,9.9500
36.7833,9.2500
36.5500,9.0833
36.8667,9.0333
38.7500,9.1833
35.4500,8.9500
38.0333,9.5667
35.4000,9.1000
37.0000,8.9000
41.5600,9.4014
38.3333,8.7833
38.7333,9.8000
34.6167,8.9833
41.8389,9.1331
41.3348,9.1608
38.3833,8.5167
38.8260,8.1555
36.7500,8.6667
36.5052,9.1631
38.6000,7.2000
38.3500,7.2833
37.8500,8.9833
40.8667,9.0833
37.1667,9.0000
37.4500,9.0167
37.1000,9.5667
38.2667,8.5167
35.0667,8.8667
38.4167,9.2500
34.8000,8.5333
34.5833,8.4833
38.2667,8.5167
38.4167,9.2500
36.5500,9.0833
36.8333,7.6667
35.8333,9.1667
37.5667,9.4000
35.8333,9.1667
37.1000,9.5667
42.0364,9.4240
35.3950,9.3407
40.8667,9.0833
40.6400,8.7200
39.0833,3.5692
38.7500,9.1833
40.5725,9.2777
40.8667,9.0833
38.7500,9.1833
38.6000,7.2000
36.5500,9.0833
38.3418,9.9223
35.3500,8.9167
39.8167,7.2833
40.6400,8.7200
40.5166,8.9086
37.8500,8.9833
39.2667,8.5500
36.5500,9.0833
38.5167,9.9167
39.2667,8.7833
37.8500,8.9833
37.0500,9.8167
37.8500,8.9833
37.0500,9.8833
40.3167,8.6000
42.3333,9.2167
40.5166,8.9086
35.2333,9.3000
37.1000,9.5667
39.0000,8.0000
39.2667,8.5500
40.3167,8.6000
35.3950,9.3407
36.8333,7.6667
40.3167,8.5833
36.5500,9.0833
38.3167,6.4167
35.2167,8.1333
42.3333,9.2167
38.7000,9.0333
38.9333,15.3333
37.8031,14.7275
37.5927,15.1138
37.5447,15.4838
39.0539,14.9897
43.1481,11.5950
43.1481,11.5950
42.8844,11.7853
43.1067,11.5619
43.1481,11.5950
43.1067,11.5619
43.1067,11.5619
43.1481,11.5950
43.1067,11.5619
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
8.7833,-0.7167
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
8.7833,-0.7167
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
11.5767,1.5954
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
-16.5775,13.4531
-16.5775,13.4531
-16.5775,13.4531
-16.5775,13.4531
-16.5775,13.4531
-16.5775,13.4531
-16.6494,13.2714
-15.5333,13.4333
-16.6667,13.4500
-16.5775,13.4531
-16.5775,13.4531
-16.5775,13.4531
-16.6781,13.4383
-16.6781,13.4383
-16.6781,13.4383
-16.6781,13.4383
-16.6781,13.4383
-16.6781,13.4383
-16.6781,13.4383
-16.5775,13.4531
-16.5775,13.4531
-16.5775,13.4531
-16.5775,13.4531
-0.1969,5.5560
-0.2393,5.6134
-1.3266,6.8107
-1.7776,4.9149
-0.1969,5.5560
-2.8750,7.2800
-1.7274,4.9354
-0.1969,5.5560
-1.6218,6.6936
-1.5802,6.8346
-0.1668,5.6052
-2.3118,7.8750
-1.6218,6.6936
-0.0167,5.6167
-0.8393,9.4008
-0.8393,9.4008
-0.8514,10.7856
-0.1969,5.5560
-0.0631,5.9123
-1.6218,6.6936
-1.8948,5.9638
-2.3874,6.9819
0.8000,6.1167
-2.5018,6.5003
-0.2236,5.5475
-0.2236,5.5475
-0.0810,5.7478
-1.9052,7.6401
-2.3683,7.3850
-1.4760,6.7206
-0.1969,5.5560
-0.8514,10.7856
-0.6340,5.5983
-0.0348,5.6665
-0.1969,5.5560
-0.8514,10.7856
-1.6218,6.6936
-2.3333,7.3333
-1.6218,6.6936
-0.1969,5.5560
-1.6218,6.6936
-1.6218,6.6936
-0.0348,5.6665
-2.3333,7.3333
-0.8030,10.7063
-0.8393,9.4008
-0.0167,5.6167
0.0593,8.8592
-1.9337,7.5896
-0.2028,5.5848
-0.0167,5.6167
-0.5187,8.5508
-0.1969,5.5560
-1.9052,7.6401
-2.4805,6.6169
-2.4805,6.6169
-0.0167,5.6167
-2.8833,5.0500
-0.0167,5.6167
-0.0167,5.6167
-0.1969,5.5560
-0.8510,10.7860
-0.0348,5.6665
-0.1969,5.5560
-0.1667,6.8333
-0.1969,5.5560
-0.1969,5.5560
-0.1969,5.5560
-0.5166,6.4000
-0.5166,6.4000
-2.1148,6.5956
-1.5579,6.9864
0.1049,5.7152
-1.2333,5.1000
-0.1969,5.5560
0.1000,10.5167
0.1000,10.5167
0.1000,10.5167
0.1000,10.5167
-1.9833,5.3000
-0.2591,6.0941
-0.4973,6.1313
-0.8393,9.4008
-0.4168,5.5345
-2.5019,10.0607
-2.8833,5.0500
-0.3346,5.5118
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-12.3333,9.9667
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-12.2833,11.3182
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-12.2833,11.3182
-13.7122,9.5091
-13.7122,9.5091
-13.6104,9.6071
-13.7122,9.5091
-13.7122,9.5091
-8.8238,7.7472
-12.2833,11.4167
-9.3057,10.3854
-13.3000,12.4833
-13.5977,9.5852
-8.8238,7.7472
-8.8238,7.7472
-13.7122,9.5091
-10.0500,11.8200
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-8.7333,8.6000
-13.6500,9.5833
-13.7122,9.5091
-8.7333,8.6000
-13.7122,9.5091
-13.5820,9.6800
-13.2939,9.4832
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-9.3833,11.6000
-13.7122,9.5091
-13.5977,9.5852
-13.7122,9.5091
-9.1665,11.4167
-13.0333,11.6000
-9.3833,11.6000
-9.3057,10.3854
-9.9167,10.6667
-13.4859,11.7816
-4.0281,5.3411
-7.5000,4.9167
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-7.5000,4.9167
-5.0167,7.6833
-4.0281,5.3411
-7.3528,4.4230
-4.0040,5.3350
-4.0281,5.3411
-4.0281,5.3411
-4.0197,5.4183
-5.2500,5.9500
-5.2500,5.9500
-5.0167,7.6833
-5.2833,6.8167
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0040,5.3350
-3.8854,5.3558
-4.0281,5.3411
-4.0281,5.3411
-4.0040,5.3350
-4.8412,6.9839
-4.0197,5.4183
-6.6361,4.7483
-3.2000,5.4666
-5.0167,7.6833
-5.6333,9.4500
-5.2500,5.9500
-5.2000,9.6000
-5.9870,6.3153
-5.9870,6.3153
-7.5503,7.1131
-7.5503,7.1131
-7.5503,7.1131
-4.0040,5.3350
-4.6100,9.1490
-5.0598,7.5424
-3.2000,5.4666
-3.5927,5.2728
-4.0281,5.3411
-5.2500,5.9500
-5.9833,6.3167
-7.4858,6.5403
-7.5692,9.5100
-3.7350,5.2019
-4.0281,5.3411
-7.3911,6.7519
-3.7642,5.4750
-3.7642,5.4750
-3.7642,5.4750
-4.0281,5.3411
-5.9543,6.4648
-5.9833,6.3167
-3.5927,5.2728
-4.0766,5.3330
-3.9936,5.3120
-4.5703,5.6692
-3.5927,5.2728
-5.9833,6.3167
-4.8412,6.9839
-4.0281,5.3411
-4.0281,5.3411
-4.3767,5.3256
-4.0281,5.3411
-4.0281,5.3411
-5.2000,9.6000
-7.4666,4.7159
-3.4964,6.7297
-4.3767,5.3256
35.3500,-0.7833
36.8167,-1.2833
35.9833,0.4667
34.7500,-0.1000
37.2667,-1.5167
37.1500,-0.7166
37.0667,0.0167
37.6500,0.0500
38.0167,-1.3667
36.4285,-0.7202
36.0000,-0.6000
39.6667,-4.0500
34.8500,0.0667
35.3500,-0.7833
34.9133,1.2619
34.7000,0.6833
36.8167,-1.2833
36.6709,-1.3362
41.1099,-2.0527
37.2667,-1.5167
36.9137,-1.2065
34.7378,-1.0189
39.7450,-3.9499
36.7268,-1.3667
39.6616,-4.0839
37.5776,2.5081
34.3333,0.6333
36.4285,-0.7202
37.5776,2.5081
37.5776,2.5081
35.8601,-1.0783
36.9403,-1.3964
37.5776,2.5081
36.8577,-1.2912
34.1667,-0.5667
35.8601,-1.0783
35.6700,-1.0000
40.0600,1.7500
35.8601,-1.0783
35.1050,0.2039
36.8167,-1.2833
36.8167,-1.2833
34.1646,-0.5380
35.9167,1.5000
36.8167,-1.2833
36.8167,-1.2833
41.8542,3.9357
35.8601,-1.0783
36.8167,-1.2833
36.8167,-1.2833
35.7333,-0.2500
36.7167,-1.2167
40.0600,1.7500
36.8167,-1.2833
37.0833,-1.0500
37.4500,-0.5333
37.1500,0.1000
38.0269,-0.3086
35.2833,0.5167
35.2833,0.5167
34.6569,0.6459
35.2833,0.5167
38.5561,-3.3961
38.0667,-0.9333
38.0167,-1.3667
36.6591,-0.7308
36.8167,-1.2833
36.6591,-0.7308
41.8542,3.9357
35.9833,0.4667
34.7667,-0.6833
36.4483,0.0138
34.4864,0.3351
34.4864,0.3351
36.8167,-1.2833
37.3333,-1.4167
37.3167,-1.5000
36.3667,0.0333
34.1117,0.4601
41.8542,3.9357
35.5575,0.9805
37.0476,-0.5609
34.8806,-1.0077
38.2333,-0.1667
36.0807,1.9789
34.7667,-0.6833
35.1118,0.7101
35.1679,1.2786
34.5606,0.5635
40.0600,1.7500
41.8542,3.9357
41.8542,3.9357
36.8167,-1.2833
40.0600,1.7500
41.8542,3.9357
36.8810,-1.2456
41.8542,3.9357
34.8775,0.6475
41.8542,3.9357
34.5667,0.0333
34.8775,0.6475
35.2833,0.5167
41.8542,3.9357
36.0833,-0.3000
34.4667,-1.0667
34.7500,0.1000
40.1200,-3.2200
34.3667,-1.0333
36.6500,-1.1000
39.6667,-4.0500
35.4333,0.2167
34.7667,0.6167
36.8167,-1.2833
35.7430,0.4919
36.7910,-2.5431
37.6543,-0.0500
40.3142,0.0514
39.8500,-3.6333
39.6461,-0.4536
39.6461,-0.4536
39.6461,-0.4536
36.8167,-1.2833
36.8497,-1.2717
36.8167,-1.2833
39.6667,-4.0500
36.6500,-1.1000
36.6422,-1.1100
34.7667,-0.6833
35.2167,-0.7167
39.4521,-4.1738
41.8542,3.9357
35.8833,0.3167
34.7500,0.2833
34.5083,-0.9689
36.6333,-1.0167
37.0833,-1.0500
34.2861,0.0600
40.2228,3.3553
40.0333,-1.5036
35.1667,0.3000
35.8601,-1.0783
41.4468,3.3711
36.6167,-0.5833
41.8542,3.9357
37.0000,-0.5667
37.6500,-0.3167
39.6142,-3.9855
36.8167,-1.2833
35.2833,0.5167
36.6980,1.0968
35.7430,0.4919
35.9833,0.4667
35.7430,0.4919
39.7189,-3.9758
39.7189,-3.9758
37.6500,0.0500
37.6288,-1.7808
39.6461,-0.4536
34.6662,-0.0748
34.7667,-0.6833
37.0667,3.3167
38.2000,0.3167
37.1167,-0.7167
41.0667,-1.1500
40.7345,-1.3059
36.8333,-1.1667
40.2201,-0.4209
40.5742,-1.4310
40.2201,-0.4209
36.4285,-0.7202
36.4285,-0.7202
40.3667,-2.5166
41.1862,3.1508
37.9833,2.3333
40.0600,1.7500
37.5822,0.3546
37.0667,0.0167
40.3142,0.0514
39.6142,-3.9855
38.5200,0.5333
36.8167,-1.2833
37.9833,2.3333
40.9020,-2.2717
36.0833,-0.3000
40.3445,3.9439
34.5376,0.0991
41.8542,3.9357
36.8167,-1.2833
40.0600,1.7500
36.8167,-1.2833
36.7891,-1.3117
40.8375,-1.7758
34.7500,-0.1000
36.8167,-1.2833
41.8542,3.9357
36.9833,-1.4500
39.4521,-4.1738
37.6500,-0.3333
37.5822,0.3546
41.4468,3.3711
36.8167,-1.2833
39.6667,-4.0500
39.6927,-3.5430
36.8167,-1.2833
41.8542,3.9357
40.6828,-2.4257
40.7046,-2.2989
37.4371,-0.4449
40.9020,-2.2717
35.5500,0.9900
35.5500,0.9900
35.2833,0.5167
39.6616,-4.0839
36.7333,-1.0000
40.8375,-1.7758
36.0833,-0.3000
36.9833,-1.4500
36.8167,-1.2833
36.9833,-1.4500
37.5822,0.3546
41.1099,-2.0527
34.7237,0.0802
36.8167,-1.2833
40.1915,-2.4695
40.9020,-2.2717
36.7671,2.8069
41.1099,-2.0527
36.4285,-0.7202
36.1167,2.9833
34.7500,0.2833
39.6461,-0.4536
41.8542,3.9357
37.6752,0.6440
35.2833,0.5167
36.6500,-1.1000
34.5333,-0.9000
34.6000,-0.7667
37.1500,-0.7166
37.3858,-1.9494
36.9500,-0.4167
39.6667,-4.0500
36.8167,-1.2833
36.8167,-1.2833
35.2833,0.5167
36.8167,-1.2833
39.6461,-0.4536
37.1500,-0.7166
36.8167,-1.2833
36.8167,-1.2833
36.8167,-1.2833
36.8833,-0.4333
35.2833,0.5167
34.7500,-0.1000
36.8167,-1.2833
33.9385,-0.8827
34.7500,-0.1000
34.6095,-0.0042
36.8167,-1.2833
34.2694,0.2386
37.0833,-1.0500
34.2694,0.2386
40.3756,0.0095
36.7278,-1.2589
40.3142,0.0514
34.5606,0.5635
34.6095,-0.0042
39.6667,-4.0500
39.8500,-3.6333
35.1667,4.0167
37.3858,-1.9494
40.6828,-2.4257
37.6004,0.0083
36.9000,-1.0500
37.6500,0.0500
36.7667,-1.3000
37.6133,0.1993
34.7500,-0.1000
36.8167,-1.2833
36.8167,-1.2833
40.3756,0.0095
37.0659,-0.3368
40.3142,0.0514
38.6500,3.5500
36.9667,-1.1500
35.8601,-1.0783
41.0667,-1.1500
34.4792,-1.2394
39.6461,-0.4536
40.1200,-3.2200
40.0600,1.7500
39.6667,-4.0500
37.6500,0.0500
39.6461,-0.4536
35.2833,0.5167
36.8167,-1.2833
36.7833,-1.2167
40.9020,-2.2717
41.0667,-1.1500
35.6833,-0.4666
41.8542,3.9357
41.8542,3.9357
36.8167,-1.2833
36.8167,-1.2833
40.7000,-2.2167
37.3247,-0.5672
41.8542,3.9357
41.8542,3.9357
34.7500,-0.1000
35.8601,-1.0783
35.5000,-1.8167
40.7166,-1.8563
41.8542,3.9357
35.5000,-1.8167
37.6833,-1.5833
40.9358,2.8094
35.5000,-1.8167
41.8542,3.9357
41.8542,3.9357
39.7037,-4.0235
34.9324,-0.3835
37.6333,-0.6667
27.4833,-29.3167
27.4833,-29.3167
27.4833,-29.3167
27.4833,-29.3167
27.4833,-29.3167
27.4833,-29.3167
-10.7800,6.3500
-10.8000,6.3100
-10.7800,6.3500
-10.0466,5.8808
-10.8000,6.3100
-9.4300,7.7800
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
-9.4700,7.0000
-9.4700,7.0000
-9.4700,7.0000
-7.8112,4.8762
-10.4353,6.2210
-7.8112,4.8762
-9.5900,5.4300
-10.8000,6.3100
-10.7178,6.2756
-10.7178,6.2756
-10.7178,6.2756
-10.8000,6.3100
-10.0844,8.2869
-10.3528,6.8167
-11.0010,7.0017
-10.8000,6.3100
-9.0833,5.1333
-8.0833,5.9167
-10.8000,6.3100
-10.8000,6.3100
-10.3516,6.5300
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
-8.0137,5.4783
-10.8000,6.3100
-10.8000,6.3100
-10.3514,6.5319
-9.4700,7.0000
-10.8000,6.3100
-10.8000,6.3100
-8.9844,7.2350
-10.8000,6.3100
-8.9844,7.2350
-8.9844,7.2350
-10.2740,6.9425
-10.2740,6.9425
-10.8000,6.3100
-10.7667,6.3000
-10.6105,6.3779
-11.3686,6.7533
-10.8000,6.3100
-10.8000,6.3100
-10.7062,6.4379
-10.8000,6.3100
-10.7667,6.3000
-10.8000,6.3100
-9.4700,7.0000
-10.8000,6.3100
-10.8162,6.3221
-10.6105,6.3779
-10.8000,6.3100
-10.7408,6.3370
-10.7178,6.2756
-9.4700,7.0000
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
-10.7800,6.3500
-10.8000,6.3100
20.1292,32.0971
20.1493,32.0648
20.1292,32.0971
15.7827,29.0694
20.1493,32.0648
14.5687,32.4674
13.1800,32.8925
14.4283,27.0377
15.0925,32.3754
20.1293,32.1177
13.0203,32.1722
18.0772,30.8042
15.0925,32.3754
11.7679,32.4764
18.0772,30.8042
16.5887,31.2089
18.3667,30.6500
20.0785,32.1358
16.5887,31.2089
15.0925,32.3754
12.0612,32.8529
22.6367,32.7670
20.1292,32.0971
20.0785,32.1358
22.2805,32.1594
12.5685,32.3113
16.5887,31.2089
20.1292,32.0971
16.0011,29.1981
12.7276,32.7571
18.0772,30.8042
13.9942,31.7566
20.1293,32.1177
20.2263,30.7554
12.3772,32.7577
20.1293,32.1177
16.0011,29.1981
18.0772,30.8042
13.1800,32.8925
15.0925,32.3754
13.1800,32.8925
13.0203,32.1722
12.7276,32.7571
10.1728,24.9647
20.1084,32.0864
20.0785,32.1358
20.1292,32.0971
20.1292,32.0971
13.1800,32.8925
22.3833,32.7500
20.0832,32.1076
20.1293,32.1177
20.1293,32.1177
20.0520,32.0639
20.2263,30.7554
11.7679,32.4764
20.1293,32.1177
20.0575,32.0894
20.1293,32.1177
11.7679,32.4764
22.6367,32.7670
13.1800,32.8925
12.7276,32.7571
14.4283,27.0377
13.1800,32.8925
12.7276,32.7571
13.1800,32.8925
20.1293,32.1177
15.0925,32.3754
12.0612,32.8529
12.3772,32.7577
13.1800,32.8925
20.0785,32.1358
20.1767,32.0984
20.1293,32.1177
13.1800,32.8925
20.1292,32.0971
13.1800,32.8925
20.1293,32.1177
11.7679,32.4764
20.1293,32.1177
20.0520,32.0639
20.0575,32.0894
11.7679,32.4764
16.5887,31.2089
20.1293,32.1177
20.1293,32.1177
13.1800,32.8925
21.7551,32.7627
13.1800,32.8925
16.5887,31.2089
12.7276,32.7571
18.5667,30.5167
12.3772,32.7577
13.1800,32.8925
20.2263,30.7554
12.3772,32.7577
18.0772,30.8042
18.5667,30.5167
18.3667,30.6500
20.1207,32.0761
20.1292,32.0971
21.7551,32.7627
16.0011,29.1981
12.5685,32.3113
20.2592,32.0116
13.0902,32.8493
20.1292,32.0971
20.1293,32.1177
20.1493,32.0648
13.1800,32.8925
20.1293,32.1177
20.2695,32.0968
21.7551,32.7627
13.1940,32.8917
12.5685,32.3113
13.2084,32.8788
13.2046,32.8867
20.1293,32.1177
20.1292,32.0971
13.3506,32.8817
13.1167,32.8667
20.0817,32.1000
20.1292,32.0971
20.1293,32.1177
13.1800,32.8925
11.7679,32.4764
13.0902,32.8493
20.1293,32.1177
22.3833,32.7500
13.1800,32.8925
14.2619,32.6486
16.5887,31.2089
18.3667,30.6500
13.2323,32.8800
18.3667,30.6500
13.1800,32.8925
17.2500,30.0000
20.1293,32.1177
13.1800,32.8925
18.3667,30.6500
17.2500,30.0000
20.0910,32.1134
20.0785,32.1358
20.1292,32.0971
20.0575,32.0894
22.6367,32.7670
20.1292,32.0971
13.3506,32.8817
22.3833,32.7500
20.1293,32.1177
20.1292,32.0971
20.0520,32.0639
20.1207,32.0761
20.1767,32.0984
20.1293,32.1177
20.0785,32.1358
20.0667,32.0333
20.1493,32.0648
22.3833,32.7500
20.1292,32.0971
17.8354,30.7778
22.1809,32.8831
22.3833,32.7500
13.1800,32.8925
22.1809,32.8831
22.3833,32.7500
20.0575,32.0894
20.1293,32.1177
20.1292,32.0971
20.1767,32.0984
16.5887,31.2089
20.1767,32.0984
16.5887,31.2089
20.1293,32.1177
16.5950,31.0635
18.0772,30.8042
17.9301,29.4809
17.6667,29.7500
14.4283,27.0377
16.5887,31.2089
20.1293,32.1177
13.1800,32.8925
13.1800,32.8925
20.1293,32.1177
23.9764,32.0836
21.7551,32.7627
17.6667,29.7500
17.9301,29.4809
16.5887,31.2089
14.5687,32.4674
14.4283,27.0377
15.0925,32.3754
13.0203,32.1722
12.7276,32.7571
20.1767,32.0984
13.1800,32.8925
17.9301,29.4809
17.6667,29.7500
22.5667,27.6000
16.5950,31.0635
13.2046,32.8867
14.4283,27.0377
20.1293,32.1177
22.6367,32.7670
22.6367,32.7670
16.5887,31.2089
18.0772,30.8042
11.7679,32.4764
22.6367,32.7670
12.2520,31.9223
15.0925,32.3754
20.2263,30.7554
20.1293,32.1177
16.5887,31.2089
16.5887,31.2089
13.0203,32.1722
20.1293,32.1177
22.5667,27.6000
20.1293,32.1177
20.0910,32.1134
15.0925,32.3754
13.1800,32.8925
14.5687,32.4674
14.4283,27.0377
12.7276,32.7571
22.2424,32.7616
22.2424,32.7616
22.6367,32.7670
12.3772,32.7577
20.1293,32.1177
21.9880,32.7859
13.1800,32.8925
21.7551,32.7627
20.0785,32.1358
13.1800,32.8925
20.1292,32.0971
13.1800,32.8925
16.5887,31.2089
13.0203,32.1722
20.1292,32.0971
20.1293,32.1177
14.4283,27.0377
20.1293,32.1177
14.4283,27.0377
20.0760,32.1167
20.0785,32.1358
13.9184,25.9155
12.0820,32.9312
20.1293,32.1177
20.0785,32.1358
14.4000,27.5500
16.5887,31.2089
13.2760,32.8941
20.1493,32.0648
20.0785,32.1358
18.5667,30.5167
18.3667,30.6500
17.2500,30.0000
17.6667,29.7500
17.9301,29.4809
14.2714,27.5496
13.1800,32.8925
22.6367,32.7670
17.6667,29.7500
20.0575,32.0894
12.2520,31.9223
20.1292,32.0971
22.2805,32.1594
17.9301,29.4809
16.5887,31.2089
20.0520,32.0639
22.6367,32.7670
20.1293,32.1177
13.2760,32.8941
20.1767,32.0984
20.1207,32.0761
14.5687,32.4674
17.5565,28.5445
13.1800,32.8925
14.4283,27.0377
15.0925,32.3754
13.0203,32.1722
12.7276,32.7571
17.5565,28.5445
14.2714,27.5496
17.5565,28.5445
14.2714,27.5496
23.9764,32.0836
23.2696,24.1667
13.1800,32.8925
17.5565,28.5445
16.5887,31.2089
13.0173,32.8187
13.6332,32.4350
20.1292,32.0971
20.0785,32.1358
14.2714,27.5496
20.1292,32.0971
12.2520,31.9223
13.1800,32.8925
15.0925,32.3754
20.1293,32.1177
11.7679,32.4764
13.2076,32.8961
15.7827,29.0694
14.5687,32.4674
13.1800,32.8925
14.4283,27.0377
13.0203,32.1722
15.0925,32.3754
12.7276,32.7571
20.1293,32.1177
20.1292,32.0971
17.2833,31.0500
12.2520,31.9223
12.0820,32.9312
14.4283,27.0377
20.1293,32.1177
15.0925,32.3754
12.7276,32.7571
13.0173,32.8187
23.2696,24.1667
