lng,lat
14.2714,27.5496
13.1800,32.8925
14.4283,27.0377
20.1293,32.1177
20.1293,32.1177
20.1293,32.1177
22.6367,32.7670
20.1293,32.1177
13.1800,32.8925
13.1800,32.8925
14.4283,27.0377
16.5887,31.2089
20.0785,32.1358
22.6367,32.7670
20.0832,32.1076
20.1293,32.1177
20.1293,32.1177
23.2696,24.1667
22.6367,32.7670
22.6367,32.7670
23.2696,24.1667
20.1293,32.1177
17.9301,29.4809
20.1293,32.1177
22.6367,32.7670
20.1293,32.1177
20.1293,32.1177
20.2263,30.7554
22.6367,32.7670
20.1293,32.1177
20.1293,32.1177
20.1293,32.1177
21.1306,25.7100
13.1800,32.8925
23.2696,24.1667
14.2714,27.5496
16.5887,31.2089
20.1293,32.1177
22.6367,32.7670
16.5887,31.2089
22.6367,32.7670
20.1293,32.1177
20.0785,32.1358
13.1800,32.8925
20.1293,32.1177
20.1292,32.0971
23.9764,32.0836
20.1293,32.1177
20.2263,30.7554
22.6367,32.7670
21.1306,25.7100
13.1800,32.8925
20.2263,30.7554
20.4954,32.4604
20.2263,30.7554
13.9184,25.9155
20.2263,30.7554
20.1293,32.1177
20.1293,32.1177
20.1293,32.1177
20.2263,30.7554
14.4283,27.0377
20.1293,32.1177
21.5500,29.0333
20.0817,32.1000
13.1800,32.8925
21.7551,32.7627
14.4283,27.0377
23.2696,24.1667
13.1800,32.8925
20.1293,32.1177
20.1293,32.1177
20.1153,32.1463
20.1293,32.1177
13.1800,32.8925
20.1153,32.1463
20.0785,32.1358
15.0925,32.3754
46.7066,-24.3311
43.6700,-23.3528
47.1652,-24.3709
46.3495,-24.1733
46.9897,-25.0320
46.3495,-24.1733
46.3495,-24.1733
46.9897,-25.0320
47.5167,-18.9386
43.6700,-23.3528
48.8258,-15.8434
47.5806,-15.7719
47.5167,-18.9386
49.3833,-18.1667
49.3833,-18.1667
47.5167,-18.9386
44.5459,-19.6979
44.5833,-19.7167
47.5167,-18.9386
46.7000,-24.3333
46.9643,-24.5730
48.2646,-13.3083
49.0500,-13.2000
49.0500,-13.2000
47.5167,-18.9386
47.5213,-18.9042
47.5167,-18.9386
46.2078,-24.2216
47.5167,-18.9386
46.1833,-19.7000
47.5167,-18.9386
47.4500,-22.5167
46.1833,-19.7000
47.5167,-18.8833
44.9000,-18.7333
46.0333,-24.4833
47.5167,-18.9386
47.5167,-18.9386
49.9167,-16.8500
48.2646,-13.3083
48.2646,-13.3083
47.8333,-19.3000
46.2078,-24.2216
46.6500,-19.2167
45.6904,-24.0820
47.0333,-19.8659
47.0773,-20.1201
47.5167,-18.9386
43.6700,-23.3528
44.3046,-21.5214
47.5315,-23.0083
45.0808,-23.4522
45.2333,-25.5167
47.3000,-23.1500
46.9000,-19.0000
44.5111,-23.5381
47.5167,-18.9386
45.5478,-25.1519
46.3167,-15.7167
49.3833,-18.1667
44.5167,-22.3000
47.5167,-18.8833
47.0168,-23.5870
47.5167,-18.9386
45.9364,-23.3572
47.5167,-18.9386
46.5952,-21.1617
46.9333,-23.7333
44.8180,-23.9279
46.3584,-23.1883
48.2646,-13.3083
46.4746,-24.5999
35.0000,-15.7833
33.7833,-13.9833
35.0416,-15.7697
33.7833,-13.9833
33.7833,-13.9833
35.0000,-15.7833
35.0000,-15.7833
35.0000,-15.7833
35.3188,-15.3860
33.7833,-13.9833
35.3188,-15.3860
33.7833,-13.9833
33.7833,-13.9833
33.6000,-11.9000
33.9149,-13.5278
33.7833,-13.9833
33.9167,-11.4500
33.4000,-12.7167
34.3333,-14.3667
33.7833,-13.9833
35.3333,-15.3833
33.7833,-13.9833
34.6333,-14.8167
34.9558,-14.9793
-8.0000,12.6500
-8.0000,12.6500
-3.8931,14.9462
-2.7860,15.8521
-2.9500,15.0000
-4.1000,14.5333
-10.6500,12.0167
-4.1928,14.4891
-3.8931,14.9462
-8.0000,12.6500
-8.0726,12.7441
-2.9500,15.0000
-3.8495,14.3054
-4.1928,14.4891
-3.8931,14.9462
-3.8931,14.9462
-4.1928,14.4891
-5.9930,14.2526
-3.8931,14.9462
-4.1928,14.4891
-4.1928,14.4891
-3.8931,14.9462
-3.8931,14.9462
-3.8931,14.9462
-8.0000,12.6500
-3.8931,14.9462
-3.8931,14.9462
-3.8931,14.9462
-3.8931,14.9462
-8.0000,12.6500
-4.9118,15.7118
-3.0056,16.7705
-8.0000,12.6500
-0.0447,16.2717
1.4100,18.4400
1.4100,18.4400
-6.0160,14.6800
-6.0160,14.6800
-2.9500,15.0000
-0.0447,16.2717
-3.0056,16.7705
-2.9500,15.0000
-5.9348,14.8034
-3.8931,14.9462
-6.0160,14.6800
-8.0000,12.6500
-3.0056,16.7705
-8.0000,12.6500
-5.9930,14.2526
-6.0160,14.6800
-6.0160,14.6800
-3.8931,14.9462
-6.0160,14.6800
-3.8931,14.9462
-6.0750,13.6739
-4.6285,14.6116
-8.0000,12.6500
-8.0000,12.6500
-3.8931,14.9462
-6.0160,14.6800
-3.8931,14.9462
-6.0160,14.6800
-3.0056,16.7705
-3.0056,16.7705
-6.0160,14.6800
-2.9500,15.0000
-2.9500,15.0000
-3.0056,16.7705
-0.0447,16.2717
-5.9930,14.2526
1.4100,18.4400
-3.0056,16.7705
-1.7004,15.2790
-4.1000,14.5333
0.5022,15.6597
-0.0447,16.2717
2.4022,15.9182
-0.0447,16.2717
-0.0447,16.2717
-3.0056,16.7705
1.4100,18.4400
-3.0056,16.7705
-3.0056,16.7705
-3.0056,16.7705
1.4100,18.4400
-3.0056,16.7705
-2.9500,15.0000
-3.8931,14.9462
-4.1000,14.5333
-0.0447,16.2717
-3.0056,16.7705
1.4100,18.4400
-3.0056,16.7705
1.4100,18.4400
2.8575,19.9625
1.4100,18.4400
-3.0056,16.7705
0.8560,19.4695
-6.0160,14.6800
1.4100,18.4400
-0.0447,16.2717
-3.0056,16.7705
0.8560,19.4695
-2.9500,15.0000
-0.0447,16.2717
-0.0447,16.2717
0.9905,20.2581
1.4100,18.4400
1.4100,18.4400
2.4022,15.9182
1.4100,18.4400
-0.0447,16.2717
-0.0447,16.2717
-0.0447,16.2717
-8.0000,12.6500
-8.0000,12.6500
0.8560,19.4695
0.9905,20.2581
1.4100,18.4400
-0.0447,16.2717
-0.0447,16.2717
0.8560,19.4695
0.9905,20.2581
-0.0447,16.2717
-0.0447,16.2717
-0.0447,16.2717
-0.0447,16.2717
0.8560,19.4695
0.9905,20.2581
-0.0447,16.2717
-0.0447,16.2717
-0.0447,16.2717
2.4022,15.9182
-0.0447,16.2717
-3.0056,16.7705
-4.9042,15.7153
-1.8944,22.5961
-0.3539,16.9533
-0.0447,16.2717
1.7500,19.1167
1.4100,18.4400
-0.0447,16.2717
1.4100,18.4400
-0.0447,16.2717
1.7500,19.1167
-0.0447,16.2717
-0.0447,16.2717
1.4100,18.4400
-0.0447,16.2717
-0.0447,16.2717
-0.0447,16.2717
0.9905,20.2581
0.9905,20.2581
0.9905,20.2581
-0.0447,16.2717
1.3375,17.5703
0.9905,20.2581
1.3375,17.5703
1.3375,17.5703
0.9905,20.2581
1.7500,19.1167
1.4100,18.4400
1.4100,18.4400
1.7500,19.1167
-0.0447,16.2717
1.7500,19.1167
1.7500,19.1167
1.4100,18.4400
-0.0447,16.2717
1.7500,19.1167
1.7500,19.1167
1.7500,19.1167
-6.0160,14.6800
-3.0056,16.7705
1.7500,19.1167
-0.0447,16.2717
-0.0447,16.2717
1.7500,19.1167
-0.0447,16.2717
-4.9042,15.7153
-2.0000,15.7500
-4.9167,14.4572
-8.0000,12.6500
-3.0056,16.7705
-3.0056,16.7705
-8.0000,12.6500
-3.0056,16.7705
-4.9169,14.4572
-3.0056,16.7705
-4.1928,14.4891
-0.0447,16.2717
-0.0447,16.2717
1.7500,19.1167
1.7500,19.1167
1.4100,18.4400
-0.0447,16.2717
-0.0447,16.2717
-3.0056,16.7705
-3.0056,16.7705
2.4022,15.9182
-3.0056,16.7705
-3.0056,16.7705
1.4100,18.4400
-2.0000,15.7500
1.4100,18.4400
-3.0056,16.7705
-8.0000,12.6500
-8.0000,12.6500
1.4100,18.4400
1.4100,18.4400
1.4100,18.4400
-8.0000,12.6500
1.4100,18.4400
0.3067,16.3464
-2.5319,16.8349
0.6011,18.0400
-3.0056,16.7705
2.2611,20.0200
-0.1061,16.6053
-2.5319,16.8349
-0.0447,16.2717
-2.5319,16.8349
1.4100,18.4400
-1.2911,15.8196
2.4022,15.9182
2.4022,15.9182
-2.5319,16.8349
0.6011,18.0400
-8.0000,12.6500
1.4100,18.4400
-0.0447,16.2717
-2.9500,15.0000
-1.3000,15.8167
1.4100,18.4400
1.4100,18.4400
1.4100,18.4400
0.6011,18.0400
-2.5319,16.8349
-8.0000,12.6500
-8.0000,12.6500
1.4100,18.4400
-8.0000,12.6500
-8.0000,12.6500
1.4100,18.4400
-8.0000,12.6500
1.4100,18.4400
1.4100,18.4400
1.4100,18.4400
1.4100,18.4400
0.9905,20.2581
-0.0447,16.2717
1.4100,18.4400
-4.9042,15.7153
0.8560,19.4695
1.4100,18.4400
-0.0447,16.2717
0.8560,19.4695
-4.9042,15.7153
1.4100,18.4400
-8.0000,12.6500
0.9905,20.2581
-0.0447,16.2717
-0.0447,16.2717
1.4100,18.4400
-8.0000,12.6500
-3.0056,16.7705
1.4100,18.4400
1.4100,18.4400
-8.0000,12.6500
1.4100,18.4400
1.4100,18.4400
1.4100,18.4400
-3.0056,16.7705
-8.0000,12.6500
-8.0000,12.6500
0.7607,15.3533
-0.0447,16.2717
-0.0447,16.2717
-0.0447,16.2717
0.9905,20.2581
-0.0447,16.2717
-0.0447,16.2717
1.4100,18.4400
-0.0447,16.2717
-8.0000,12.6500
2.4022,15.9182
0.9905,20.2581
1.4100,18.4400
1.4100,18.4400
-0.0447,16.2717
-8.0000,12.6500
-0.0447,16.2717
-3.6708,16.4145
1.4100,18.4400
-8.0000,12.6500
-8.0000,12.6500
-8.0000,12.6500
1.4100,18.4400
1.4100,18.4400
2.4022,15.9182
-8.0722,12.7482
-8.0722,12.7482
1.0430,21.1901
-3.0056,16.7705
-3.0056,16.7705
1.4100,18.4400
1.5177,15.6594
1.4100,18.4400
1.4100,18.4400
-0.0447,16.2717
-0.0447,16.2717
1.4100,18.4400
-8.0000,12.6500
0.9905,20.2581
-5.9358,15.8500
-16.0406,18.1194
-5.9358,15.8500
-5.9358,15.8500
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0210,18.0353
-16.0406,18.1194
-12.3318,17.8736
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-9.6171,16.6632
-16.0406,18.1194
-12.4521,22.7187
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-13.4976,16.1465
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-5.9468,15.8656
-5.9468,15.8656
-14.6944,17.5467
-14.6944,17.5467
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-14.6944,17.5467
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-10.0711,20.5022
-11.9092,16.5956
-13.4103,17.6314
-7.2535,16.6162
-8.1643,16.2447
-12.4521,22.7187
-17.0336,20.9002
-17.0336,20.9002
-12.4521,22.7187
-12.4521,22.7187
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-6.8326,34.0133
-6.8326,34.0133
-6.8326,34.0133
-9.5980,30.4201
-9.5980,30.4201
-6.8326,34.0133
-13.1880,27.1418
-4.7296,32.6811
-2.7332,34.9346
-2.7332,34.9346
-6.8326,34.0133
-5.9601,34.5853
-2.9300,35.2600
-6.8326,34.0133
-13.1880,27.1418
-6.8326,34.0133
-6.8326,34.0133
-7.6192,33.5928
-2.9287,35.1740
-13.1880,27.1418
-13.1880,27.1418
-7.6192,33.5928
-6.8326,34.0133
-13.1880,27.1418
-13.1880,27.1418
-7.6192,33.5928
-13.1880,27.1418
-7.6192,33.5928
-11.6719,26.7384
-13.1880,27.1418
-8.0083,31.6315
-6.8326,34.0133
-11.6719,26.7384
-11.6719,26.7384
-4.0100,34.2100
-6.8326,34.0133
-6.8326,34.0133
-4.0100,34.2100
-13.1880,27.1418
-2.9287,35.1740
-7.6192,33.5928
-13.1880,27.1418
-2.9287,35.1740
-5.8137,35.7806
-6.8326,34.0133
-2.9287,35.1740
-11.1032,28.4380
-6.8326,34.0133
-11.1032,28.4380
-4.9998,34.0372
-5.8137,35.7806
-6.8326,34.0133
-6.8326,34.0133
-4.9998,34.0372
-6.8326,34.0133
-13.4011,27.1697
-6.8326,34.0133
-6.8326,34.0133
-6.8326,34.0133
-6.7985,34.0531
-6.8326,34.0133
-2.9287,35.1740
-7.6192,33.5928
-6.8326,34.0133
-6.8326,34.0133
-9.4167,28.1667
-6.8326,34.0133
-6.8326,34.0133
-9.4167,28.1667
-9.4167,28.1667
-6.8326,34.0133
-9.4167,28.1667
-6.8326,34.0133
-13.1880,27.1418
-13.1880,27.1418
-8.0083,31.6315
-6.8326,34.0133
-6.8326,34.0133
-6.8326,34.0133
-6.8326,34.0133
-5.3575,35.8491
-11.6719,26.7384
-13.1880,27.1418
-11.6719,26.7384
-5.0074,34.0244
-5.0074,34.0244
-6.8326,34.0133
-7.6192,33.5928
-7.6192,33.5928
-14.5000,26.1333
-7.6192,33.5928
-13.1880,27.1418
-11.6719,26.7384
-9.5980,30.4201
-2.9300,35.2600
-6.8326,34.0133
-6.8326,34.0133
-6.8326,34.0133
-5.8137,35.7806
-6.8326,34.0133
-9.0479,27.4143
-13.1880,27.1418
-13.1880,27.1418
-13.1880,27.1418
-6.8326,34.0133
-6.8326,34.0133
-6.8326,34.0133
-5.8137,35.7806
-6.8326,34.0133
-6.8326,34.0133
-6.8326,34.0133
-13.1880,27.1418
-13.1880,27.1418
-6.8326,34.0133
32.9833,-24.5333
32.5892,-25.9653
40.1208,-12.2467
40.1208,-12.2467
40.5578,-13.2881
32.5892,-25.9653
32.4589,-25.9622
32.4589,-25.9622
34.7317,-20.1550
33.8358,-20.5769
33.8967,-20.4628
33.7294,-16.1153
33.7294,-16.1153
39.2647,-15.1197
32.5892,-25.9653
32.5892,-25.9653
34.2092,-18.4803
32.5892,-25.9653
32.5892,-25.9653
35.1317,-19.6589
35.1317,-19.6589
34.7317,-20.1550
35.0086,-20.9725
35.0086,-20.9725
33.8358,-20.5769
33.8358,-20.5769
32.5892,-25.9653
34.0381,-20.3736
34.0728,-18.6756
35.0658,-17.4206
34.8389,-19.8436
35.4875,-22.3767
34.7236,-19.2103
33.1850,-19.2664
33.1850,-19.2664
34.2722,-18.7517
32.5892,-25.9653
34.2722,-18.7517
32.5892,-25.9653
34.3906,-17.9644
33.8358,-20.5769
39.2478,-11.7244
34.3906,-17.9644
33.8358,-20.5769
39.2647,-15.1197
38.5972,-15.9939
33.8358,-20.5769
34.8389,-19.8436
32.5892,-25.9653
33.8358,-20.5769
36.8883,-17.8786
33.8358,-20.5769
34.8389,-19.8436
34.0728,-18.6756
33.8358,-20.5769
33.8358,-20.5769
33.8358,-20.5769
34.2092,-18.4803
33.9808,-18.4856
32.4589,-25.9622
32.5892,-25.9653
32.4589,-25.9622
35.0658,-17.4206
36.8883,-17.8786
34.6169,-16.9786
33.6442,-25.0519
34.0728,-18.6756
34.7431,-19.6094
39.2647,-15.1197
32.5892,-25.9653
33.8358,-20.5769
39.2647,-15.1197
34.8389,-19.8436
34.0728,-18.6756
34.8589,-19.8194
36.8883,-17.8786
36.8883,-17.8786
34.0728,-18.6756
36.9778,-15.4669
34.3906,-17.9644
35.7700,-16.0986
36.9856,-16.8375
32.5892,-25.9653
39.2647,-15.1197
33.4833,-19.1164
34.8389,-19.8436
33.8358,-20.5769
39.2647,-15.1197
34.2128,-19.2692
38.6772,-15.4569
34.0569,-18.9744
33.8358,-20.5769
33.8358,-20.5769
32.6736,-26.3428
32.6764,-25.7369
33.8358,-20.5769
15.6833,-17.7833
15.6000,-22.0000
14.9833,-17.5000
14.9833,-17.5000
14.9833,-17.5000
14.9833,-17.5000
14.9833,-17.5000
14.9833,-17.5000
14.9833,-17.5000
14.9833,-17.5000
14.5053,-22.9575
14.9833,-17.5000
14.9833,-17.5000
14.9833,-17.5000
14.9833,-17.5000
14.9833,-17.5000
14.9833,-17.5000
14.9833,-17.5000
15.7667,-17.7833
17.0836,-22.5700
14.5053,-22.9575
17.0836,-22.5700
17.0603,-22.5231
17.0603,-22.5231
17.0603,-22.5231
17.0603,-22.5231
16.7500,-17.5833
17.0603,-22.5231
17.0836,-22.5700
14.9833,-17.5000
19.7667,-17.9333
17.0836,-22.5700
17.0836,-22.5700
20.1725,-17.8956
20.1725,-17.8956
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.0603,-22.5231
13.8400,-18.0607
13.8400,-18.0607
14.9667,-22.4167
15.3333,-22.7667
14.9667,-22.4167
15.3333,-22.7667
15.7500,-18.5000
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
18.9667,-22.4500
18.9667,-22.4500
15.3333,-22.7667
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
15.1594,-26.6481
24.2667,-17.5000
14.9833,-17.5000
17.0836,-22.5700
15.1594,-26.6481
16.6500,-20.4500
14.5053,-22.9575
17.0836,-22.5700
17.0836,-22.5700
14.9833,-17.5000
14.9833,-17.5000
18.1333,-26.5833
18.7667,-21.1333
17.7833,-25.9833
15.8833,-17.4667
14.5333,-22.6833
16.3333,-17.4667
17.7833,-25.9833
14.5053,-22.9575
22.1900,-18.0300
14.5053,-22.9575
18.1333,-26.5833
17.0603,-22.5231
17.0603,-22.5231
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
2.1200,13.5200
2.1200,13.5200
2.1200,13.5200
12.6100,13.3200
12.6100,13.3200
12.6100,13.3200
7.9900,16.9700
7.3853,18.7369
7.9900,16.9700
2.1200,13.5200
2.1200,13.5200
2.1200,13.5200
2.1200,13.5200
2.1200,13.5200
1.7870,13.6774
1.7870,13.6774
2.0971,13.6228
12.3075,21.0150
12.3075,21.0150
7.3853,18.7369
2.1200,13.5200
2.1200,13.5200
2.1200,13.5200
2.1200,13.5200
2.1200,13.5200
13.1603,11.8464
7.0304,5.4833
12.6250,9.8244
12.6250,9.8244
13.8246,12.3611
13.1603,11.8464
6.8946,12.5592
6.4833,11.8333
6.7983,12.4233
8.5167,12.0001
3.3500,7.1500
6.0632,5.3437
8.9951,7.3179
13.1603,11.8464
8.5167,12.0001
7.7252,11.1132
8.8833,9.7500
11.1673,10.2897
6.7885,6.1454
8.5167,12.0001
13.1603,11.8464
8.5167,12.0001
8.5167,8.4833
8.0863,5.9251
8.0863,5.9251
8.7667,9.6333
11.6226,11.6815
11.1673,10.2897
8.5167,12.0001
8.5167,12.0001
11.1673,10.2897
6.2538,7.5456
13.1603,11.8464
8.5167,12.0001
7.4383,10.5222
8.0863,5.9251
8.2833,9.8000
9.9667,9.1000
7.0304,5.4833
3.3958,6.4531
12.7576,11.1560
5.6275,6.3350
8.5167,12.0001
9.9667,9.1000
13.1603,11.8464
13.1603,11.8464
13.1603,11.8464
8.8921,9.9285
13.1028,11.8197
8.8833,9.7500
12.2066,10.5306
8.1333,7.1914
13.1603,11.8464
13.1603,11.8464
6.3069,4.6715
4.7167,8.1500
7.0304,5.4833
13.4167,11.2500
6.7804,11.0154
8.5167,8.4833
8.1167,8.8333
8.5399,11.6967
9.5161,10.0008
6.1842,6.1190
6.7339,6.2006
7.0556,5.5211
12.7645,10.3773
13.1603,11.8464
13.4167,11.2500
7.7242,8.5294
8.3500,8.3833
7.5333,9.0833
6.2126,5.1633
9.5833,9.0167
8.4831,9.1167
13.1603,11.8464
3.3958,6.4531
8.5167,8.4833
7.2716,5.4757
8.6592,12.1782
8.5167,12.0001
8.0500,6.5833
11.0694,11.7091
3.3958,6.4531
13.1603,11.8464
8.9000,9.5833
8.7833,9.7333
5.3899,6.7327
13.1603,11.8464
12.4667,9.2833
14.2069,12.3730
12.7576,11.1560
13.6856,11.5221
3.3500,7.1500
7.0304,5.4833
3.3500,7.1500
12.4833,9.2000
8.5167,8.4833
4.5500,8.5000
6.9202,6.1046
3.3333,6.5833
14.2069,12.3730
9.9314,11.6667
9.7000,7.2333
3.3958,6.4531
13.2732,10.6804
3.3566,6.6096
7.0304,5.4833
8.8921,9.9285
7.0919,8.9414
5.9252,5.1593
7.5333,9.0833
13.1603,11.8464
5.4593,7.4361
8.8921,9.9285
14.2069,12.3730
14.2069,12.3730
9.8433,10.3134
13.1603,11.8464
11.1673,10.2897
7.4196,10.4751
9.7833,7.8500
6.0125,5.2411
11.3823,11.1029
8.5167,12.0001
6.4057,12.3342
8.5167,12.0001
6.0074,5.4899
13.1603,11.8464
13.1603,11.8464
7.8736,8.8486
7.5333,9.0833
6.2642,4.9247
7.7149,12.8488
7.9209,4.6412
8.1169,6.3163
9.7833,7.8500
10.7667,8.6333
11.3667,8.8833
14.2069,12.3730
13.0890,11.8826
7.5333,9.0833
3.3566,6.6096
8.8921,9.9285
7.4896,5.5263
7.5764,6.5233
8.1333,7.1914
13.6079,12.6786
13.7000,12.1000
13.1017,12.1943
3.8964,7.3878
13.7130,11.1036
12.7576,11.1560
5.2143,13.0480
13.1603,11.8464
5.6275,6.3350
7.5333,9.0833
3.3667,7.1167
6.2667,7.0667
13.1603,11.8464
13.1603,11.8464
8.6588,7.9461
6.1924,5.2272
9.9314,11.6667
13.1603,11.8464
8.5121,7.7411
8.5167,8.4833
13.4213,11.6558
8.6102,12.2159
8.5167,12.0001
6.2087,6.2543
8.7667,9.6333
14.2069,12.3730
5.1931,7.2526
7.8837,7.6580
13.1603,11.8464
8.5022,11.8880
9.8433,10.3134
5.1931,7.2526
5.2143,13.0480
7.0134,4.7774
6.8655,5.7829
13.7130,11.1036
5.7862,5.5546
11.0694,11.7091
8.5167,12.0001
7.4383,10.5222
8.8921,9.9285
8.0863,5.9251
6.4374,5.7063
9.9667,9.0667
8.7667,9.6333
4.9833,8.8167
8.9000,9.5333
4.9833,8.8167
8.5224,12.0218
8.5121,7.7411
13.1491,11.8495
13.1491,11.8495
8.8640,9.7940
5.1931,7.2526
7.2300,4.7339
7.9266,5.0333
13.1603,11.8464
8.5167,12.0001
6.7885,6.1454
9.9667,9.0667
13.1603,11.8464
3.5087,6.6155
8.4583,9.6681
9.9667,9.1000
9.5333,8.8833
5.4675,6.0011
8.5167,12.0001
8.7000,9.6833
12.0667,8.4333
12.0667,8.4333
8.2087,7.5887
8.2087,7.5887
8.5167,12.0001
7.6506,6.4352
8.5167,8.4833
11.6897,10.7239
6.2642,4.9247
3.3375,6.5942
8.7000,9.6833
8.2516,4.6450
3.9389,7.4300
9.0167,9.6000
9.0167,9.6000
11.9304,12.8970
11.9304,12.8970
3.3566,6.6096
8.5167,12.0001
11.2122,10.0447
11.1673,10.2897
9.0000,9.3000
8.9000,9.5333
13.1603,11.8464
13.7130,11.1036
5.0064,7.6126
8.4583,9.6681
8.5167,12.0001
6.8902,6.3224
7.5756,8.9961
8.5804,12.0103
8.5804,12.0103
8.5167,12.0001
8.5082,11.9845
3.4882,6.6009
5.2143,13.0480
8.5167,12.0001
6.0635,5.5563
11.3089,9.8142
12.4667,9.2833
5.9464,4.7202
7.7252,11.1132
8.4467,7.9974
9.9667,9.0667
13.6300,10.8864
9.7833,9.1333
13.6300,10.8864
5.2215,7.6210
13.1603,11.8464
6.0635,5.5563
12.7576,11.1560
8.0503,12.6397
3.3500,7.1500
8.5121,7.7411
8.5121,7.7411
9.3912,12.6279
13.9165,12.0240
13.6856,11.5221
7.5333,9.0833
8.7667,9.6333
8.7667,9.6333
8.5121,7.7411
3.9159,6.8161
6.5000,7.0833
8.3333,4.9667
7.5333,9.0833
4.5667,7.7667
3.3571,6.5263
3.8964,7.3878
11.7539,12.1076
13.1603,11.8464
8.5167,12.0001
7.6506,6.4352
6.3262,5.7517
13.6079,12.6786
7.5333,9.0833
3.3067,6.5507
2.9333,6.6000
7.9266,5.0333
9.9667,9.0667
7.4124,10.5122
8.7667,9.6333
8.5167,12.0001
8.5167,12.0001
3.3375,6.5942
7.5022,6.4426
3.3244,6.6143
8.7667,9.6333
4.5500,8.5000
8.7667,9.6333
8.5121,7.7411
8.8000,9.5500
13.8234,13.0947
12.6566,11.0441
13.8234,13.0947
3.3584,6.5144
6.7803,4.9383
13.8234,13.0947
5.1931,7.2526
7.0382,7.3028
6.7255,5.5399
5.6275,6.3350
8.6588,7.9461
11.0482,12.8710
13.6856,11.5221
5.5167,8.2167
7.3833,9.2833
7.5333,9.0833
13.1603,11.8464
7.5333,9.0833
5.4675,6.0011
5.2215,7.6210
6.2631,4.4747
9.1619,12.1548
8.0500,8.5167
8.9000,9.5333
6.2667,7.0667
3.3958,6.4531
4.5500,8.5000
7.5333,9.0833
6.5569,9.6139
7.4383,10.5222
3.8964,7.3878
7.5022,6.4426
12.7576,11.1560
7.0741,6.2101
13.8246,12.3611
3.8964,7.3878
5.2215,7.6210
13.1491,11.8495
3.3958,6.4531
7.6253,7.3706
9.7833,7.8500
7.7692,6.0446
5.8108,4.6566
7.0438,7.6897
13.2167,9.8667
6.0074,5.4899
3.8964,7.3878
8.2344,4.8256
8.5167,12.0001
3.3500,7.1500
6.2631,4.4747
7.9209,4.6412
13.6856,11.5221
13.6856,11.5221
7.0741,6.2101
8.3833,8.9167
5.4665,12.1377
5.9243,12.1138
13.6856,11.5221
8.5167,8.4833
8.4583,9.6681
7.8141,7.8280
8.1169,6.3163
8.5167,8.4833
7.0412,4.8393
6.3333,6.7000
13.6856,11.5221
6.7885,6.1454
8.5167,9.6667
13.1603,11.8464
13.4167,11.2500
13.1603,11.8464
5.2323,7.4913
13.4167,11.2500
5.2323,7.4913
8.6021,4.8171
7.5333,9.0833
13.1603,11.8464
13.1603,11.8464
13.1603,11.8464
13.1603,11.8464
3.3333,6.5833
3.9220,6.9362
7.0741,6.2101
3.5087,6.6155
7.0134,4.7774
3.3075,6.4431
3.3075,6.4431
13.4167,11.2500
13.1603,11.8464
13.1603,11.8464
6.2642,4.9247
13.1603,11.8464
8.5667,7.4000
3.3375,6.5942
3.3500,7.1500
6.8184,6.0970
4.8667,7.2167
3.3375,6.5942
4.5500,8.5000
4.8667,7.2167
13.8234,13.0947
6.7339,6.2006
13.1603,11.8464
13.7130,11.1036
13.1603,11.8464
8.2127,5.9203
9.0000,9.3000
5.6275,6.3350
5.1382,12.7484
8.3050,7.9308
6.8930,6.0844
7.5333,9.0833
7.0741,6.2101
6.7500,10.5500
7.8736,8.8486
6.9450,6.3917
13.1603,11.8464
13.1603,11.8464
7.4383,10.5222
6.7885,6.1454
7.0154,6.4167
6.7804,11.0154
3.3958,6.4531
13.1603,11.8464
3.3958,6.4531
7.9266,5.0333
6.7446,6.0158
13.7130,11.1036
13.6856,11.5221
5.6275,6.3350
5.6275,6.3350
11.9608,11.7470
11.9608,11.7470
11.9608,11.7470
13.2547,11.7454
6.7885,6.1454
3.9856,6.6301
13.1603,11.8464
7.0157,6.7349
6.0785,5.4842
6.8090,12.4415
3.3500,7.1500
13.1603,11.8464
3.8964,7.3878
4.9833,8.8167
13.6631,10.9805
5.4060,7.5687
13.1603,11.8464
3.3958,6.4531
6.2642,4.9247
3.3958,6.4531
4.4500,7.5500
9.0500,9.6833
13.6856,11.5221
11.2122,10.0447
9.8433,10.3134
12.6345,11.8288
5.7537,5.8648
9.7833,9.1333
