lng,lat
1.4100,18.4400
-3.0056,16.7705
-3.0056,16.7705
2.8575,19.9625
-8.0000,12.6500
-16.0406,18.1194
-5.7900,25.3700
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-7.2535,16.6162
-7.2535,16.6162
-16.0406,18.1194
-16.0406,18.1194
-7.2535,16.6162
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-13.1880,27.1418
-6.8326,34.0133
-6.8326,34.0133
-4.9998,34.0372
-2.9287,35.1740
-2.9383,35.2937
-13.1880,27.1418
-13.1880,27.1418
-7.6192,33.5928
-6.7985,34.0531
-13.1880,27.1418
-13.1880,27.1418
-13.1880,27.1418
-13.1880,27.1418
-7.6192,33.5928
-6.9063,32.8811
39.2647,-15.1197
39.1258,-15.9742
36.9778,-15.4669
34.3906,-17.9644
32.5981,-25.9536
32.4572,-25.8292
32.5892,-25.9653
32.6764,-25.7369
34.8389,-19.8436
34.8389,-19.8436
32.4589,-25.9622
32.6183,-25.8808
32.5892,-25.9653
32.5892,-25.9653
32.5892,-25.9653
32.5892,-25.9653
32.5892,-25.9653
33.4833,-19.1164
32.5892,-25.9653
32.5892,-25.9653
33.5867,-16.1564
34.7317,-20.1550
31.9953,-25.4428
34.8389,-19.8436
39.9144,-11.7878
17.1008,-22.5789
18.1333,-26.5833
17.0836,-22.5700
15.7667,-17.7833
17.0836,-22.5700
17.0603,-22.5231
18.1333,-26.5833
17.3333,-21.6667
20.7500,-21.8333
15.0833,-18.0000
17.0978,-22.5465
17.0836,-22.5700
4.7800,15.6200
2.1200,13.5200
2.1200,13.5200
2.1200,13.5200
2.0866,14.3188
2.1200,13.5200
6.6444,17.4175
2.1200,13.5200
7.3900,18.7400
7.3900,18.7400
5.6767,5.8941
5.7500,5.5167
5.6275,6.3350
5.5833,6.3833
5.7500,5.5167
5.1792,5.5801
9.8433,10.3134
5.6275,6.3350
9.8433,10.3134
5.7500,5.5167
9.1716,6.6674
9.1716,6.6674
9.1716,6.6674
8.4259,4.7516
9.8433,10.3134
6.6284,6.1767
7.4258,6.3144
7.4258,6.3144
7.4258,6.3144
7.0050,8.8672
7.0919,8.9414
7.5022,6.4426
7.4258,6.3144
7.4258,6.3144
7.4258,6.3144
7.0724,6.1100
5.6275,6.3350
7.5333,9.0833
7.0134,4.7774
7.8893,5.5342
7.2175,5.7687
7.4243,11.5545
4.8353,7.0932
7.0134,4.7774
8.8500,9.7167
8.8921,9.9285
8.8921,9.9285
8.8921,9.9285
7.3927,6.8561
7.3927,6.8561
6.4105,5.6503
8.9000,9.5333
8.9000,9.5333
8.7833,9.7333
9.1167,9.1167
8.8167,9.7833
8.7667,9.6333
8.7667,9.6333
8.8500,9.7167
8.8921,9.9285
8.8921,9.9285
8.8833,9.7500
8.9500,9.8000
8.8640,9.7940
8.8640,9.7940
8.8640,9.7940
3.3958,6.4531
8.8921,9.9285
8.8500,9.7167
8.8921,9.9285
8.8921,9.9285
9.4500,9.3333
9.1000,9.5167
8.8921,9.9285
8.8921,9.9285
8.9000,9.5333
3.3375,6.5942
5.7500,5.5167
7.4383,10.5222
4.8000,7.9500
5.7543,5.4859
5.6275,6.3350
7.4896,5.5263
8.5121,7.7411
3.9159,6.8161
3.9159,6.8161
6.7500,6.1833
8.3333,4.9667
6.8312,5.4416
4.8167,7.5000
7.0304,5.4833
3.3958,6.4531
5.2323,7.4913
8.0434,6.2310
7.5333,9.0833
6.2642,4.9247
3.3375,6.5942
5.7500,7.5167
5.7500,7.5167
4.1333,8.0167
8.5167,8.4833
4.3646,11.2476
4.3646,11.2476
7.0134,4.7774
8.5167,8.4833
5.6275,6.3350
11.3089,9.8142
4.5667,7.7667
11.3089,9.8142
13.1603,11.8464
11.3089,9.8142
11.3089,9.8142
5.6275,6.3350
9.8433,10.3134
7.5333,9.0833
5.6275,6.3350
5.6275,6.3350
5.6275,6.3350
6.2538,7.5456
8.8000,9.5500
8.1169,6.3163
7.5756,8.9961
6.1390,6.7421
6.1390,6.7421
2.8833,6.4167
5.7970,7.5718
8.7667,9.6333
5.7970,7.5718
6.5569,9.6139
3.8964,7.3878
8.8921,9.9285
3.8964,7.3878
7.0134,4.7774
8.1169,6.3163
8.1169,6.3163
7.5333,9.0833
7.5333,9.0833
6.5569,9.6139
7.4383,10.5222
5.2143,13.0480
7.5333,9.0833
6.7430,7.8024
5.7500,5.5167
5.7500,5.5167
12.4833,9.2000
6.9500,8.4667
5.7500,5.5167
5.7500,5.5167
7.0304,5.4833
7.0438,7.6897
6.2642,4.9247
6.2642,4.9247
3.7167,7.7667
5.1931,7.2526
5.0500,9.2833
4.1333,7.4667
5.2143,13.0480
7.8167,9.6667
9.1000,9.5167
9.6000,9.5500
8.9500,9.8000
8.8640,9.7940
4.1975,12.4539
9.8433,10.3134
8.8921,9.9285
8.9500,9.8000
3.6430,6.8324
8.9500,9.8000
9.8433,10.3134
8.9500,9.8000
8.8921,9.9285
5.6275,6.3350
3.8964,7.3878
5.6275,6.3350
5.6275,6.3350
7.3667,5.1066
7.3667,5.1066
7.5333,9.0833
8.8921,9.9285
8.8921,9.9285
7.9374,5.8931
7.5333,9.0833
8.8921,9.9285
5.2215,7.6210
7.5022,6.4426
5.1931,7.2526
6.9500,8.4667
6.7339,6.2006
7.2300,4.7339
5.1931,7.2526
5.7500,5.5167
5.7500,5.5167
3.3958,6.4531
4.5230,11.5644
7.5333,9.0833
8.7667,9.6333
8.8921,9.9285
8.8921,9.9285
5.3899,6.7327
6.0000,4.8333
8.8921,9.9285
6.0000,4.8333
8.7976,6.6547
3.9159,6.8161
8.8921,9.9285
8.8921,9.9285
6.6284,6.1767
7.4896,5.5263
6.0000,4.8333
11.9608,11.7470
11.9608,11.7470
5.7500,5.5167
7.4896,5.5263
8.8640,9.7940
6.0000,4.8333
8.8921,9.9285
8.8921,9.9285
8.8921,9.9285
3.3217,6.5292
5.6275,6.3350
7.5500,8.9314
6.0000,4.8333
8.3333,4.9667
7.5333,9.0833
6.2642,4.9247
7.5756,8.9961
7.3333,5.1167
3.3415,6.4568
5.7801,5.0556
5.7801,5.0556
3.3415,6.4568
7.0304,5.4833
7.5756,8.9961
8.5167,12.0001
8.5167,12.0001
8.8921,9.9285
8.8921,9.9285
8.7667,9.6333
6.2111,6.5064
6.6486,6.2376
8.5167,12.0001
8.7667,9.6833
6.0000,4.8333
6.0000,4.8333
8.8500,9.7167
7.5333,9.0833
7.5333,9.0833
8.5121,7.7411
3.3958,6.4531
8.8921,9.9285
3.3958,6.4531
9.2333,9.7333
8.8921,9.9285
8.9000,9.5333
3.2398,6.7053
3.2398,6.7053
7.6892,10.3192
7.1736,4.8846
8.9167,9.7167
8.9167,9.7167
5.7500,5.5167
8.7667,9.6333
6.0785,5.4842
8.8500,9.7167
6.5173,11.0069
6.5173,11.0069
6.0785,5.4842
6.0785,5.4842
8.0122,5.9929
4.9439,11.2005
4.9439,11.2005
3.3958,6.4531
8.8921,9.9285
8.8921,9.9285
8.8921,9.9285
8.8921,9.9285
6.2642,4.9247
6.0074,5.4899
6.0546,5.5087
7.5333,9.0833
5.7500,5.5167
4.8000,7.9500
6.0074,5.4899
6.0000,4.8333
8.5167,12.0001
5.7862,5.5546
6.0500,5.7667
7.5333,9.0833
7.5333,9.0833
6.0000,4.8333
7.0134,4.7774
7.0741,6.2101
4.0915,6.4095
3.3958,6.4531
3.3415,6.4568
3.3415,6.4568
7.5333,9.0833
6.0074,5.4899
6.2642,4.9247
4.2667,8.1333
10.6167,10.8833
7.0134,4.7774
3.3958,6.4531
3.3958,6.4531
4.1975,12.4539
5.5698,6.3811
5.5698,6.3811
5.6275,6.3350
8.3333,4.9667
7.9786,4.5687
4.5667,7.7667
6.0785,5.4842
8.5121,7.7411
3.1958,6.8144
5.7500,5.5167
3.3958,6.4531
7.9266,5.0333
7.9266,5.0333
13.1603,11.8464
12.4833,9.2000
7.1343,5.1013
7.9786,4.5687
3.3958,6.4531
7.5519,6.3079
5.7500,5.5167
5.0500,9.2833
8.8921,9.9285
8.8921,9.9285
8.8921,9.9285
8.8921,9.9285
6.2642,4.9247
6.2642,4.9247
6.2642,4.9247
5.6275,6.3350
5.7862,5.5546
6.0074,5.4899
3.3958,6.4531
9.6333,8.8333
3.3958,6.4531
3.3958,6.4531
3.3958,6.4531
8.8921,9.9285
4.8000,7.9500
8.8921,9.9285
8.8921,9.9285
6.0000,4.8333
6.2534,10.1844
5.3237,5.3643
7.0134,4.7774
6.0000,4.8333
3.3958,6.4531
5.1931,7.2526
8.8921,9.9285
5.2215,7.6210
7.5333,9.0833
3.3500,7.1500
5.8995,5.9937
5.6275,6.3350
7.5333,9.0833
5.6767,5.8941
8.5167,8.4833
7.1681,4.4522
3.3500,7.1500
7.9266,5.0333
12.4833,9.2000
7.5333,9.0833
3.8964,7.3878
7.5333,9.0833
7.1681,4.4522
7.4383,10.5222
8.8921,9.9285
8.7667,9.6333
7.5333,9.0833
7.0919,8.9414
5.7862,5.5546
3.3500,7.1500
5.7862,5.5546
5.7862,5.5546
3.9220,6.9362
7.3667,5.1066
6.7342,7.1065
9.7833,7.8500
9.8433,10.3134
5.9252,5.1593
8.8921,9.9285
5.2143,13.0480
5.2143,13.0480
5.8718,5.0699
5.6275,6.3350
6.2642,4.9247
6.0074,5.4899
7.7228,7.5601
7.7228,7.5601
5.7500,5.5167
7.0134,4.7774
9.5572,9.7583
5.2288,11.4241
6.6614,12.1628
5.6275,6.3350
3.8964,7.3878
9.8433,10.3134
3.3958,6.4531
3.3958,6.4531
6.7339,6.2006
7.6006,12.9894
9.8433,10.3134
6.5569,9.6139
5.2215,7.6210
7.0134,4.7774
5.7500,5.5167
11.9608,11.7470
13.1603,11.8464
5.7500,5.5167
7.5333,9.0833
5.6275,6.3350
7.5333,9.0833
9.8433,10.3134
13.1603,11.8464
13.1603,11.8464
8.5167,12.0001
13.6856,11.5221
7.5022,6.4426
5.6275,6.3350
9.8433,10.3134
3.3958,6.4531
8.8921,9.9285
8.5167,12.0001
7.4383,10.5222
13.1603,11.8464
8.3333,4.9667
7.4896,5.5263
7.5333,9.0833
13.1603,11.8464
13.1603,11.8464
9.8433,10.3134
13.1603,11.8464
13.1603,11.8464
13.1603,11.8464
9.8433,10.3134
13.1603,11.8464
9.8433,10.3134
8.9104,6.2893
11.6848,10.9368
6.2642,4.9247
8.9104,6.2893
8.8921,9.9285
6.7500,6.1833
13.1603,11.8464
7.9266,5.0333
7.5194,6.9154
6.2641,5.0763
7.0134,4.7774
13.1603,11.8464
7.9786,4.5687
7.9266,5.0333
5.7416,5.3223
13.1603,11.8464
10.8078,12.8992
13.1603,11.8464
7.5333,9.0833
5.7416,5.3223
5.7416,5.3223
7.3667,5.1066
5.7416,5.3223
8.8921,9.9285
5.7416,5.3223
13.1603,11.8464
13.1603,11.8464
13.1603,11.8464
3.3958,6.4531
13.1603,11.8464
7.0134,4.7774
7.3667,5.1066
13.1603,11.8464
13.1603,11.8464
13.1603,11.8464
13.1603,11.8464
8.8921,9.9285
8.8921,9.9285
8.8706,9.9294
8.8921,9.9285
8.8921,9.9285
13.1603,11.8464
13.1603,11.8464
13.1603,11.8464
13.1603,11.8464
6.2642,4.9247
13.1603,11.8464
13.1603,11.8464
13.1603,11.8464
8.5167,8.4833
7.3667,5.1066
3.8964,7.3878
3.8964,7.3878
7.5333,9.0833
-15.2977,11.8400
-15.2977,11.8400
-15.2977,11.8400
-15.2977,11.8400
29.7116,-2.5808
30.0772,-1.9113
29.8455,-1.4544
30.0383,-1.9638
29.5984,-1.4915
30.0383,-1.9638
29.2633,-1.7008
30.0383,-1.9638
30.2067,-1.2858
30.1113,-1.8967
30.0383,-1.9638
29.4969,-1.6111
30.0694,-2.3050
30.8355,-2.1394
30.0383,-1.9638
30.1113,-1.8967
30.0383,-1.9638
29.4969,-1.6111
29.7394,-2.5966
30.0383,-1.9638
30.1113,-1.8967
30.0383,-1.9638
29.4969,-1.6111
30.1113,-1.8967
30.0383,-1.9638
29.4969,-1.6111
30.0383,-1.9638
30.0383,-1.9638
30.0383,-1.9638
30.0383,-1.9638
29.7394,-2.5966
30.1113,-1.8967
30.0383,-1.9638
29.4969,-1.6111
30.0383,-1.9638
30.1113,-1.8967
30.0383,-1.9638
29.4969,-1.6111
30.1113,-1.8967
30.0383,-1.9638
29.4969,-1.6111
29.8784,-1.5688
30.1113,-1.8967
30.0383,-1.9638
29.4969,-1.6111
30.1113,-1.8967
30.0383,-1.9638
29.4969,-1.6111
30.1113,-1.8967
30.0383,-1.9638
29.4969,-1.6111
-16.3000,12.5500
-16.5700,12.4400
-16.3200,12.5200
-16.2800,12.9200
-16.2800,12.9200
-16.3000,12.7200
-14.3500,13.0500
-13.4800,13.3800
-15.5569,12.7081
-14.4200,12.9700
-17.4441,14.6667
-17.4441,14.6667
-17.4441,14.6667
-17.4441,14.6667
-17.4441,14.6667
-17.4441,14.6667
-16.4260,16.0625
-17.4441,14.6667
-16.1739,12.8275
-15.5569,12.7081
-17.4021,14.7745
-17.4021,14.7745
-16.2300,12.5500
-17.4441,14.6667
-11.7383,7.9647
-13.2341,8.4900
-12.0500,8.8833
-11.7383,7.9647
-13.2341,8.4900
-12.0500,8.8833
-13.2341,8.4900
-13.2341,8.4900
-11.7383,7.9647
-11.1899,7.8767
-11.7383,7.9647
45.3003,2.0581
44.6905,2.2524
45.2398,4.8476
46.3867,5.5376
44.7639,1.7131
45.2500,2.0095
46.3867,5.5376
47.4306,6.7692
45.2500,2.0095
43.6469,3.1172
45.3400,2.0337
45.2172,4.9263
45.3199,2.0494
47.4306,6.7692
47.4306,6.7692
46.3867,5.5376
45.3500,2.0333
45.3200,2.0480
42.5732,1.2448
45.2043,4.7360
42.5446,3.8000
45.3337,2.0414
49.1806,11.2837
45.3368,2.0411
45.3337,2.0414
45.3337,2.0414
45.3500,2.0678
45.3500,2.0678
45.3500,2.0377
45.3500,2.0678
48.4819,8.4064
45.2043,4.7360
45.2043,4.7360
41.0124,0.4063
47.4306,6.7692
45.2043,4.7360
46.3867,5.5376
45.3337,2.0414
43.0333,4.5500
46.2841,4.5135
49.1806,11.2837
45.2043,4.7360
44.0668,9.5598
46.2841,4.5135
45.2043,4.7360
45.2043,4.7360
46.2841,4.5135
47.3544,8.4736
47.4306,6.7692
49.1806,11.2837
45.2043,4.7360
45.3300,2.0549
44.0821,2.8049
47.3544,8.4736
47.3544,8.4736
45.3337,2.0414
45.3337,2.0414
43.6469,3.1172
45.2043,4.7360
47.4306,6.7692
47.3544,8.4736
45.3337,2.0414
47.3544,8.4736
45.3400,2.0456
45.3300,2.0549
45.3400,2.0456
45.3900,2.0652
47.4306,6.7692
45.2043,4.7360
45.3337,2.0414
45.3400,2.0456
45.3300,2.0549
44.0821,2.8049
45.3500,2.0678
45.3500,2.0333
45.3199,2.0494
45.3400,2.0456
49.1806,11.2837
43.3350,9.5997
43.3350,9.5997
44.0668,9.5598
42.2860,2.3399
45.5336,9.5221
49.1806,11.2837
45.2043,4.7360
42.2860,2.3399
42.2860,2.3399
49.1806,11.2837
45.2043,4.7360
49.1806,11.2837
45.3337,2.0414
45.2043,4.7360
48.8199,9.7480
47.3544,8.4736
42.0794,4.1642
43.6469,3.1172
45.3500,2.0476
47.3544,8.4736
45.3337,2.0414
45.2043,4.7360
47.3544,8.4736
45.3337,2.0414
45.2259,2.2204
45.3500,2.0333
45.2398,4.8476
45.8774,5.3083
45.3337,2.0414
45.2043,4.7360
47.4306,6.7692
41.8943,3.7807
47.4279,6.7662
45.3500,2.0678
45.3300,2.0549
45.2043,4.7360
45.3337,2.0414
45.3337,2.0414
45.3337,2.0414
49.1806,11.2837
49.1806,11.2837
49.1806,11.2837
47.1803,3.8491
46.3867,5.5376
47.3544,8.4736
47.3544,8.4736
45.0143,10.4396
45.3337,2.0414
45.3500,2.0333
45.3500,2.0333
45.3368,2.0411
47.8584,4.6517
45.3500,2.0678
45.3337,2.0414
45.3003,2.0581
49.1806,11.2837
41.8943,3.7807
41.8943,3.7807
45.3337,2.0414
49.1731,9.6206
49.1806,11.2837
45.3500,2.0678
47.8584,4.6517
42.0710,0.5172
42.0710,0.5172
45.3900,2.0844
45.3900,2.0844
49.1806,11.2837
41.8943,3.7807
45.3300,2.0549
45.3500,2.0476
45.3900,2.0652
45.3500,2.0333
45.3200,2.0480
45.2500,2.0095
44.5313,1.7859
41.0124,0.4063
41.8943,3.7807
44.5452,2.0844
43.6469,3.1172
42.5463,-0.3603
47.3544,8.4736
45.3300,2.0276
45.3500,2.0333
45.3100,2.0195
44.0668,9.5598
45.3337,2.0414
45.2043,4.7360
45.3400,2.0456
45.3500,2.0678
45.3300,2.0549
43.6469,3.1172
47.3544,8.4736
45.3337,2.0414
49.1806,11.2837
45.2043,4.7360
43.8901,4.1230
47.3544,8.4736
49.1806,11.2837
45.3300,2.0549
45.3337,2.0414
45.3500,2.0678
45.3400,2.0456
48.4819,8.4064
45.3500,2.0678
45.3300,2.0549
45.3400,2.0456
45.3337,2.0414
45.3337,2.0414
43.8901,4.1230
43.6599,4.8282
47.7400,10.8900
45.3500,2.0476
45.3337,2.0414
45.3400,2.0456
45.3337,2.0414
45.6917,2.2444
49.0568,10.9901
45.1160,2.1500
45.1160,2.1500
45.1160,2.1500
43.6469,3.1172
43.6469,3.1172
47.4279,6.7662
45.3900,2.0844
45.3300,2.0276
45.3337,2.0414
45.3300,2.0276
47.3544,8.4736
45.3300,2.0276
45.3199,2.0494
45.3500,2.0678
45.3500,2.0476
45.3400,2.0456
45.3337,2.0414
49.1806,11.2837
45.3337,2.0414
49.1806,11.2837
45.1160,2.1500
45.3400,2.0337
45.3199,2.0494
49.1953,11.2777
45.3500,2.0476
45.3337,2.0414
45.3400,2.0456
45.1160,2.1500
45.3337,2.0414
45.3500,2.0476
46.3867,5.5376
45.3500,2.0476
45.3337,2.0414
42.0794,4.1642
43.0333,4.5500
41.0124,0.4063
41.0616,0.9625
45.2043,4.7360
41.0124,0.4063
45.3300,2.0276
45.3337,2.0414
49.1806,11.2837
49.1806,11.2837
45.3337,2.0414
45.3337,2.0414
45.3337,2.0414
41.0124,0.4063
41.0124,0.4063
45.3337,2.0414
45.3300,2.0276
49.1806,11.2837
45.3400,2.0337
41.0124,0.4063
47.4831,8.5430
45.3337,2.0414
41.0124,0.4063
47.6438,8.5673
47.6438,8.5673
49.1806,11.2837
47.4306,6.7692
45.3003,2.0292
45.3337,2.0414
45.1160,2.1500
45.3337,2.0414
49.1806,11.2837
45.3337,2.0414
44.8936,2.6195
45.3337,2.0414
45.2259,2.2204
45.4968,2.7809
47.4306,6.7692
45.3300,2.0549
45.3500,2.0333
44.0821,2.8049
45.3500,2.0333
45.3337,2.0414
45.3500,2.0333
42.5446,3.8000
46.3964,6.1478
45.3337,2.0414
45.3500,2.0333
45.2421,2.0694
45.3900,2.0652
45.3199,2.0494
45.3500,2.0333
45.3500,2.0476
45.3337,2.0414
45.3199,2.0494
45.3337,2.0414
45.2043,4.7360
46.3964,6.1478
45.3337,2.0414
44.0668,9.5598
45.3337,2.0414
47.3544,8.4736
45.3337,2.0414
45.3337,2.0414
45.3337,2.0414
49.3265,6.9447
45.3337,2.0414
45.2043,4.7360
45.3300,2.0549
47.7799,5.4310
45.3300,2.0276
45.2043,4.7360
47.4306,6.7692
45.3500,2.0678
48.1737,8.5268
42.5463,-0.3603
45.1160,2.1500
46.1860,9.4660
42.5463,-0.3603
45.1160,2.1500
49.1806,11.2837
49.1806,11.2837
45.3337,2.0414
44.7639,1.7131
45.3500,2.0333
47.3544,8.4736
48.1737,8.5268
49.1806,11.2837
45.3300,2.0549
45.4968,2.7809
42.5463,-0.3603
45.3300,2.0276
45.3051,2.0152
44.0821,2.8049
45.2259,2.2204
45.3300,2.0276
45.3300,2.0276
45.3300,2.0276
45.3300,2.0276
45.3337,2.0414
45.3500,2.0333
45.3300,2.0276
45.3107,2.0316
45.3500,2.0333
45.3500,2.0333
45.2500,2.0095
45.3200,2.0480
45.3200,2.0480
45.3337,2.0414
42.2199,3.3280
45.3337,2.0414
44.7639,1.7131
41.0124,0.4063
45.3337,2.0414
45.2043,4.7360
47.9303,5.1143
47.9485,4.8204
45.4968,2.7809
45.3500,2.0476
46.3867,5.5376
45.3337,2.0414
45.5252,5.1994
45.5172,2.7038
45.5172,2.7038
45.3900,2.0652
45.3337,2.0414
45.3337,2.0414
46.1860,9.4660
45.3500,2.0476
45.3500,2.0333
45.8774,5.3083
45.3199,2.0494
45.5172,2.7038
45.3337,2.0414
45.9693,5.6890
45.9693,5.6890
47.4306,6.7692
45.3337,2.0414
45.5252,5.1994
45.4968,2.7809
46.5131,5.7505
45.3337,2.0414
45.3500,2.0678
45.3500,2.0333
51.0777,11.2826
45.5347,2.9704
49.1806,11.2837
43.2463,3.8096
42.2199,3.3280
46.3222,2.7603
44.0668,9.5598
45.3337,2.0414
45.3199,2.0494
45.3051,2.0152
45.2259,2.2204
45.3500,2.0333
45.3900,2.0844
45.3200,2.0480
45.3300,2.0276
45.3337,2.0414
49.1806,11.2837
41.0124,0.4063
45.3337,2.0414
45.3337,2.0414
44.0668,9.5598
49.1806,11.2837
45.4968,2.7809
43.3000,2.5500
42.9766,2.4074
45.3337,2.0414
45.3337,2.0414
45.3337,2.0414
45.3500,2.0333
45.3051,2.0152
45.2500,2.0095
45.2259,2.2204
51.0777,11.2826
45.3500,2.0333
45.3500,2.0678
45.3900,2.0844
45.3003,2.0581
45.3200,2.0480
45.3337,2.0414
45.3337,2.0414
46.3867,5.5376
45.3300,2.0549
47.0159,3.7034
47.0159,3.7034
46.6180,4.0226
46.3867,5.5376
47.1803,3.8491
43.6599,4.8282
43.6599,4.8282
43.6599,4.8282
45.3500,2.0678
41.0089,0.4099
46.3867,5.5376
47.0159,3.7034
46.6180,4.0226
47.1803,3.8491
45.3100,2.0195
43.6599,4.8282
45.2259,2.2204
43.8901,4.1230
46.3867,5.5376
45.3337,2.0414
45.3400,2.0337
45.3500,2.0377
45.3400,2.0456
47.1803,3.8491
46.3867,5.5376
45.3100,2.0195
47.0159,3.7034
46.6180,4.0226
43.6599,4.8282
45.2500,2.0095
45.1160,2.1500
45.2259,2.2204
45.3500,2.0377
45.3368,2.0411
45.3200,2.0480
45.2500,2.0095
45.3200,2.0480
44.0668,9.5598
47.3544,8.4736
45.3500,2.0333
45.3500,2.0377
46.1860,9.4660
47.8584,4.6517
45.3500,2.0333
45.3337,2.0414
45.3500,2.0333
45.5226,2.8675
47.8584,4.6517
45.3337,2.0414
45.3500,2.0377
45.3199,2.0494
42.9766,2.4074
47.3544,8.4736
45.3337,2.0414
46.3867,5.5376
45.2500,2.0095
45.3500,2.0333
45.3200,2.0480
46.1604,4.7950
45.2043,4.7360
45.2043,4.7360
46.3867,5.5376
45.3199,2.0494
45.3199,2.0494
45.3500,2.0333
42.5463,-0.3603
45.2500,2.0095
45.3199,2.0494
45.3500,2.0333
45.3200,2.0480
47.8584,4.6517
48.1737,8.5268
45.3500,2.0333
45.3200,2.0480
45.3337,2.0414
45.1160,2.1500
45.3500,2.0333
45.3200,2.0480
45.3337,2.0414
45.3199,2.0494
45.5336,9.5221
45.3337,2.0414
49.1806,11.2837
43.8901,4.1230
49.1806,11.2837
45.3300,2.0549
49.1806,11.2837
45.3300,2.0549
45.1160,2.1500
45.1160,2.1500
47.3544,8.4736
43.6599,4.8282
45.3199,2.0494
47.3681,10.6218
45.3337,2.0414
47.3544,8.4736
51.0777,11.2826
47.3544,8.4736
51.0777,11.2826
45.2500,2.0095
45.3100,2.0195
45.2500,2.0095
42.0794,4.1642
45.3300,2.0549
45.3337,2.0414
45.3500,2.0333
45.3200,2.0480
48.3325,10.7134
45.3500,2.0377
45.3500,2.0678
45.3300,2.0549
45.3500,2.0333
45.3200,2.0480
45.3500,2.0333
47.3544,8.4736
48.7707,10.2162
47.4306,6.7692
45.3199,2.0494
41.0124,0.4063
47.8584,4.6517
45.3300,2.0276
45.3199,2.0494
45.3337,2.0414
45.3300,2.0549
45.3337,2.0414
45.3500,2.0333
45.3200,2.0480
45.3199,2.0494
48.0000,10.5000
45.3337,2.0414
47.8584,4.6517
47.3681,10.6218
45.3400,2.0337
45.3300,2.0276
45.3300,2.0549
45.3100,2.0195
45.3500,2.0333
45.3200,2.0480
45.3199,2.0494
46.3157,8.2516
47.3544,8.4736
45.3337,2.0414
43.6599,4.8282
45.3500,2.0333
45.2500,2.0095
45.3400,2.0337
47.4306,6.7692
45.5336,9.5221
45.3300,2.0276
47.6438,8.5673
46.3157,8.2516
46.3157,8.2516
46.3157,8.2516
45.3337,2.0414
46.3157,8.2516
45.3400,2.0337
45.3300,2.0276
45.3337,2.0414
45.3500,2.0476
45.3500,2.0476
45.3400,2.0456
45.3500,2.0476
48.1211,5.4278
46.3157,8.2516
45.3500,2.0333
45.3200,2.0480
45.3368,2.0411
46.3157,8.2516
47.4306,6.7692
43.6469,3.1172
46.1860,9.4660
47.3544,8.4736
45.3337,2.0414
45.3100,2.0195
45.2259,2.2204
47.3544,8.4736
44.7639,1.7131
45.3341,2.0462
45.3337,2.0414
45.3500,2.0476
45.3400,2.0456
45.3500,2.0476
44.0668,9.5598
45.3500,2.0678
45.3337,2.0414
45.3337,2.0414
45.3199,2.0494
43.6599,4.8282
45.2043,4.7360
45.2043,4.7360
45.3200,2.0480
43.6599,4.8282
45.3421,4.5339
46.5131,5.7505
46.5131,5.7505
45.3500,2.0678
45.3300,2.0549
45.3400,2.0456
41.0124,0.4063
46.5131,5.7505
45.3500,2.0333
46.6764,5.6920
46.3867,5.5376
47.3544,8.4736
44.8936,2.6195
48.4819,8.4064
45.8774,5.3083
45.3900,2.0652
45.3337,2.0414
45.3900,2.0652
45.3900,2.0652
48.4819,8.4064
44.0668,9.5598
45.2043,4.7360
45.3200,2.0480
45.3500,2.0333
44.8936,2.6195
45.3200,2.0480
47.4306,6.7692
45.3500,2.0333
45.3200,2.0480
47.3544,8.4736
44.0668,9.5598
45.3300,2.0549
45.3500,2.0333
45.3200,2.0480
47.3544,8.4736
45.3200,2.0480
46.3157,8.2516
46.3867,5.5376
45.3300,2.0276
45.3368,2.0411
45.3300,2.0276
45.3368,2.0411
45.3337,2.0414
45.3337,2.0414
45.3368,2.0411
45.5336,9.5221
45.3300,2.0276
45.8774,5.3083
49.1806,11.2837
45.2500,2.0095
45.3300,2.0276
47.3544,8.4736
44.8936,2.6195
45.2043,4.7360
43.6599,4.8282
43.0043,2.8712
45.3300,2.0276
45.2259,2.2204
45.2500,2.0095
45.3500,2.0333
45.3003,2.0581
45.3500,2.0333
45.3337,2.0414
45.3337,2.0414
45.2500,2.0095
45.3368,2.0411
46.6271,6.1457
45.1160,2.1500
45.3500,2.0678
45.2043,4.7360
45.3500,2.0678
49.1806,11.2837
46.7734,9.4068
49.1806,11.2837
45.3500,2.0333
45.3200,2.0480
45.3500,2.0333
45.3200,2.0480
49.1806,11.2837
45.1160,2.1500
45.2172,4.9263
45.3300,2.0276
47.3544,8.4736
45.3337,2.0414
45.3200,2.0480
45.3500,2.0333
45.3337,2.0414
44.0668,9.5598
45.3199,2.0494
45.2259,2.2204
44.8936,2.6195
49.3925,9.9125
45.3500,2.0476
45.3900,2.0652
45.3400,2.0456
45.3337,2.0414
45.3337,2.0414
45.3337,2.0414
46.3157,8.2516
45.3337,2.0414
49.3925,9.9125
48.3325,10.7134
45.3199,2.0494
45.3337,2.0414
46.3964,6.1478
45.3337,2.0414
45.3337,2.0414
49.1806,11.2837
43.8901,4.1230
45.3337,2.0414
45.3368,2.0411
45.3337,2.0414
45.3337,2.0414
45.3900,2.0652
45.3500,2.0678
45.3337,2.0414
45.3400,2.0337
