lng,lat
-2.9842,9.2823
-2.9842,9.2823
-2.9842,9.2823
-7.3528,4.4230
-6.8264,7.2806
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-5.5741,6.2892
-3.6631,5.5004
-4.0281,5.3411
-4.8633,7.1642
-4.0281,5.3411
-7.6833,8.2833
-4.0281,5.3411
-4.0281,5.3411
-5.0167,7.6833
-4.0281,5.3411
-4.0281,5.3411
-5.2833,6.8167
-6.4519,6.8747
-5.0167,7.6833
-5.0167,7.6833
-4.0234,5.3650
-4.0234,5.3650
-4.0281,5.3411
-6.8442,6.5481
-4.0234,5.3650
-6.1897,8.0586
-4.0040,5.3350
-4.0281,5.3411
-4.0281,5.3411
-5.1010,8.1373
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-3.6631,5.5004
-7.4750,7.0069
-7.5000,6.4167
-4.0766,5.3330
-6.4519,6.8747
-5.2500,5.9500
-5.9833,6.3167
-4.0766,5.3330
-4.0281,5.3411
-5.2833,6.8167
-2.9842,9.2823
-3.3450,9.8100
-4.0281,5.3411
-3.0667,8.3333
-8.1210,7.7180
40.7913,-2.0408
39.2869,-3.6169
39.6667,-4.0500
40.1200,-3.2200
36.3667,0.0333
37.4473,0.3800
40.9020,-2.2717
40.4778,-2.2347
40.9033,-2.2783
35.9833,0.4667
37.6500,0.0500
36.8608,-1.2614
35.9833,0.4667
41.3314,-1.5394
37.6500,-0.3167
36.8167,-1.2833
36.8497,-1.2717
37.6500,-0.3167
36.4285,-0.7202
35.6640,-1.0030
36.8608,-1.2614
36.8804,-1.2407
35.8601,-1.0783
35.2831,-0.3677
36.9165,-1.1834
37.1167,-1.1833
40.1200,-3.2200
36.4500,-0.9667
39.6667,-4.0500
36.7848,-1.2785
36.8608,-1.2614
36.4078,0.0256
37.0000,1.2500
37.4500,-0.5333
37.7027,-0.3261
36.8167,-1.2833
37.3000,-0.1667
36.8167,-1.2833
37.1667,1.7500
40.9631,0.9961
35.2833,0.5167
34.7500,0.2833
34.7500,0.2833
37.4500,-0.5333
38.1667,-2.6500
37.4500,-0.5333
36.8167,-1.2833
34.7500,-0.1000
36.8922,-1.1953
35.1036,-1.0173
36.8167,-1.2833
36.8167,-1.2833
39.5943,-4.2792
34.7500,-0.1000
35.5834,0.6590
36.8822,-1.2840
34.7667,-0.6833
35.8601,-1.0783
36.8167,-1.2833
34.7500,-0.1000
36.9500,-0.4167
34.7500,0.2833
36.7891,-1.3117
39.6667,-4.0500
36.8167,-1.2833
34.2861,0.0600
34.7500,-0.1000
34.4667,-1.0667
34.4571,-0.5273
39.5943,-4.2792
40.0600,1.7500
39.4521,-4.1738
37.5822,0.3546
36.0833,-0.3000
40.8723,0.3534
39.4521,-4.1738
34.4667,-1.0667
36.9403,-1.3964
36.7891,-1.3117
34.4667,-1.0667
34.7500,-0.1000
36.8608,-1.2614
34.7330,-0.1421
35.2833,0.5167
41.8542,3.9357
36.0833,-0.3000
40.9020,-2.2717
36.8333,-1.1667
36.8167,-1.2833
41.8542,3.9357
34.5606,0.5635
35.1050,0.2039
41.0667,-1.1500
34.7500,-0.1000
40.9358,2.8094
39.4521,-4.1738
37.5822,0.3546
35.8500,-0.1666
34.7500,-0.1000
34.7667,-0.6833
35.2167,-0.0500
34.7500,-0.1000
41.3256,3.1597
34.7667,-0.6833
40.8375,-1.7758
40.9020,-2.2717
40.9358,2.8094
36.8167,-1.2833
34.8333,-0.7833
39.5188,-4.3067
39.4521,-4.1738
39.5943,-4.2792
35.2833,0.5167
36.8167,-1.2833
40.9631,0.9961
41.1862,3.1508
40.8466,-2.2343
40.9020,-2.2717
34.4864,0.3351
36.1833,-2.0833
35.1167,1.2333
40.9020,-2.2717
39.6616,-4.0839
33.9756,0.0939
39.6667,-4.0500
37.2803,-0.4989
37.3500,-0.6833
41.5167,-1.6833
37.0476,-0.5609
41.4468,3.3711
41.4920,-1.7406
36.2435,-1.1171
36.2435,-1.1171
39.8500,-3.6333
34.2694,0.2386
37.6288,-1.7808
35.0452,-0.9543
40.8375,-1.7758
35.0452,-0.9543
37.3000,-0.1667
36.0833,-0.3000
37.5822,0.3546
36.8833,-1.0333
39.6833,-4.0333
39.5943,-4.2792
37.5822,0.3546
37.2500,-1.3833
34.9500,-0.7833
36.3667,0.0333
37.6500,0.0500
37.0200,-0.1700
37.3000,-0.1667
40.9020,-2.2717
37.3000,-0.1667
34.4667,-1.0667
37.0833,-1.0500
37.4500,-0.5333
37.0833,-0.3833
34.8724,-0.6510
34.8833,-0.5833
34.7667,-0.6833
35.0000,1.0167
35.2833,0.5167
35.0000,1.0167
36.8167,-1.2833
36.0833,-0.3000
37.6500,0.0500
36.9500,-0.4167
37.5822,0.3546
41.8542,3.9357
38.5200,0.5333
39.6667,-4.0500
35.8667,-1.0833
37.4803,-0.4307
37.6333,-0.5833
37.0667,3.3167
36.8167,-1.2833
37.3667,-0.6833
36.9500,-0.4167
39.6667,-4.0500
36.8167,-1.2833
40.8723,0.3534
39.6461,-0.4536
39.4521,-4.1738
37.3833,-2.7500
39.6667,-4.0500
35.5077,0.6702
35.2833,0.5167
35.8500,-0.1666
39.5870,-4.2543
39.6461,-0.4536
36.9500,-0.4167
34.7500,0.2833
34.7500,0.2833
34.7500,0.2833
41.8542,3.9357
37.6500,0.0500
36.7833,1.7833
36.4285,-0.7202
34.2756,0.6346
34.5833,0.7333
40.0333,-1.5036
37.5822,0.3546
40.0333,-1.5036
37.1251,-0.4817
40.0333,-1.5036
36.8167,-1.2833
40.0333,-1.5036
37.6500,-0.3333
40.0333,-1.5036
41.8542,3.9357
34.7667,-0.6833
34.7667,-0.6833
36.8167,-1.2833
39.6142,-3.9855
41.8542,3.9357
35.5973,3.1191
34.8800,-0.9000
39.6667,-4.0500
36.8167,-1.2833
35.6833,-0.4666
37.1500,-0.7166
36.0333,0.7833
34.6095,-0.0042
34.6095,-0.0042
36.8167,-1.2833
36.8167,-1.2833
34.7667,-0.6833
36.8170,-1.2903
40.0600,1.7500
34.7667,-0.6833
37.6500,0.0500
36.8833,-0.4333
35.3500,-0.7833
34.7500,-0.1000
36.8577,-1.2912
36.8167,-1.2833
34.3342,0.3392
37.6500,0.0500
35.7308,0.0516
40.5144,-1.5952
36.9500,-0.4167
34.9324,-0.3835
40.9358,2.8094
34.9324,-0.3835
39.6706,-4.0486
37.6500,-0.3333
40.0600,1.7500
40.0600,1.7500
39.6461,-0.4536
36.8167,-1.2833
35.9167,1.5000
37.5822,0.3546
35.1838,0.1066
36.8170,-1.2903
41.8542,3.9357
37.9358,-0.1282
34.4667,-1.2167
34.7237,0.0802
41.8542,3.9357
36.0833,-0.3000
36.8167,-1.2833
38.0167,-1.3667
41.0667,-1.1500
36.4078,0.0256
40.8863,2.6106
34.9833,-0.7000
36.8167,-1.2833
37.6500,0.0500
41.0667,-1.1500
34.4667,-1.0667
36.9500,-0.4167
38.0167,-1.3667
36.1167,2.9833
35.6500,1.2000
34.8806,-1.0077
34.8806,-1.0077
38.5746,-3.5101
35.6500,1.2000
34.8806,-1.0077
36.8167,-1.2833
39.5811,-4.1999
40.1203,2.2165
36.1167,2.9833
38.0167,-1.3667
35.9833,0.4667
36.4285,-0.7202
35.6333,1.1333
36.0000,0.5000
34.8806,-1.0077
34.7837,-0.1161
27.5606,-29.3906
27.4833,-29.3167
28.4167,-29.0000
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
-10.2115,6.6875
-10.8000,6.3100
-10.8000,6.3100
-10.6531,6.3494
-10.8000,6.3100
-10.8000,6.3100
-9.2000,6.6200
-10.8000,6.3100
-8.8500,7.1167
-8.8500,7.1167
-11.0000,6.7167
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
-9.4700,7.0000
-10.8000,6.3100
-10.2353,6.1456
-7.8167,5.2500
-10.8000,6.3100
-10.2115,6.6875
-10.2115,6.6875
-10.8000,6.3100
-11.3686,6.7533
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
-10.7178,6.2756
-10.7178,6.2756
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
-9.5900,5.4300
-10.3514,6.5319
-10.7323,6.2689
-8.9844,7.2350
-8.9844,7.2350
-10.8000,6.3100
-10.3514,6.5319
-10.8000,6.3100
-10.8000,6.3100
-10.3514,6.5319
-10.3628,6.2481
-9.4700,7.0000
-10.8000,6.3100
-10.8000,6.3100
-10.3741,6.5317
-8.9844,7.2350
-10.8000,6.3100
-10.7849,6.4227
-10.2115,6.6875
-10.3514,6.5319
-10.6900,6.2400
-10.8000,6.3100
-10.7178,6.2756
-10.7178,6.2756
-10.8000,6.3100
-10.8000,6.3100
12.4885,32.7934
13.3506,32.8817
20.1493,32.0648
20.2263,30.7554
18.5667,30.5167
18.3667,30.6500
20.2263,30.7554
20.2592,32.0116
18.3667,30.6500
18.0772,30.8042
18.3667,30.6500
18.2884,30.6624
14.2619,32.6486
18.5667,30.5167
13.0203,32.1722
15.0925,32.3754
18.0772,30.8042
12.9801,31.4451
14.5687,32.4674
14.5687,32.4674
14.7934,32.4142
15.0925,32.3754
15.0925,32.3754
12.5716,32.7567
13.1800,32.8925
13.1800,32.8925
20.1293,32.1177
12.5716,32.7567
15.0925,32.3754
20.3167,30.6500
16.5887,31.2089
12.7805,26.5921
20.2263,30.7554
20.2263,30.7554
20.1202,30.9522
18.0772,30.8042
15.0656,32.1355
12.7805,26.5921
20.1084,32.0864
20.2263,30.7554
20.1292,32.0971
16.5887,31.2089
20.0927,32.0694
12.7805,26.5921
20.1084,32.0864
20.2263,30.7554
12.2386,32.8535
20.2263,30.7554
17.8354,30.7778
19.2167,29.2333
19.2167,29.2333
16.5887,31.2089
20.2263,30.7554
18.0772,30.8042
12.7805,26.5921
20.1066,32.1382
19.9459,31.9498
20.0520,32.0639
20.1207,32.0761
20.0667,32.0333
20.5871,32.5326
15.0925,32.3754
16.5887,31.2089
20.1293,32.1177
16.5887,31.2089
20.1293,32.1177
20.1292,32.0971
12.5716,32.7567
13.0203,32.1722
20.0785,32.1358
22.6367,32.7670
20.1293,32.1177
20.1293,32.1177
20.1767,32.0984
20.1292,32.0971
20.2592,32.0116
21.7551,32.7627
13.1800,32.8925
20.2695,32.0968
20.1293,32.1177
12.7000,32.0833
20.0785,32.1358
22.6367,32.7670
17.2833,31.0500
20.1292,32.0971
18.5667,30.5167
20.1293,32.1177
13.6332,32.4350
20.2263,30.7554
20.2263,30.7554
22.6367,32.7670
22.6727,32.6904
20.0711,32.0941
17.8354,30.7778
16.5887,31.2089
23.9764,32.0836
18.0772,30.8042
16.5887,31.2089
22.6367,32.7670
20.3167,30.6500
14.2714,27.5496
17.2833,31.0500
12.7000,32.0833
20.1293,32.1177
19.2167,29.2333
12.8733,32.6789
20.1293,32.1177
20.1767,32.0984
13.1800,32.8925
12.8733,32.6789
20.1293,32.1177
18.0772,30.8042
20.1767,32.0984
20.1202,30.9522
13.1739,32.6878
20.1292,32.0971
13.0000,24.5000
15.7274,31.4004
13.1739,32.6878
20.1767,32.0984
20.0785,32.1358
20.1767,32.0984
20.1767,32.0984
16.5887,31.2089
22.6367,32.7670
16.5887,31.2089
22.0386,24.9135
14.4283,27.0377
20.1767,32.0984
22.0386,24.9135
20.1767,32.0984
14.4283,27.0377
22.6367,32.7670
22.6727,32.6904
20.1153,32.1463
21.8500,32.8304
22.6367,32.7670
22.6367,32.7670
22.6367,32.7670
13.1800,32.8925
13.2697,32.8133
13.1800,32.8925
20.1767,32.0984
20.1293,32.1177
13.1800,32.8925
20.1293,32.1177
13.2553,32.7236
20.0520,32.0639
13.1800,32.8925
16.5887,31.2089
13.1800,32.8925
16.5887,31.2089
20.2263,30.7554
22.6367,32.7670
13.0173,32.8187
14.4283,27.0377
22.6367,32.7670
20.1292,32.0971
20.0785,32.1358
20.2263,30.7554
14.4283,27.0377
22.6367,32.7670
20.0785,32.1358
20.1292,32.0971
16.5887,31.2089
22.6367,32.7670
12.4885,32.7934
12.7276,32.7571
20.2263,30.7554
20.0520,32.0639
20.1767,32.0984
20.1293,32.1177
20.1292,32.0971
20.1493,32.0648
20.2263,30.7554
12.7276,32.7571
16.5887,31.2089
12.4885,32.7934
19.9459,31.9498
20.1493,32.0648
16.5887,31.2089
22.6367,32.7670
19.9459,31.9498
20.1493,32.0648
20.1767,32.0984
22.6367,32.7670
20.0785,32.1358
20.2667,32.0833
12.4885,32.7934
20.1292,32.0971
13.3506,32.8817
12.4885,32.7934
13.0173,32.8187
20.2592,32.0116
20.0785,32.1358
20.1293,32.1177
20.0520,32.0639
20.1292,32.0971
12.4885,32.7934
12.4242,32.8183
20.1293,32.1177
20.1493,32.0648
20.1292,32.0971
20.1293,32.1177
20.1493,32.0648
20.1292,32.0971
12.4885,32.7934
12.4885,32.7934
20.1293,32.1177
20.1292,32.0971
13.9942,31.7566
12.4885,32.7934
20.0520,32.0639
13.2084,32.8788
20.0572,32.0763
20.0785,32.1358
20.1293,32.1177
12.4885,32.7934
16.5887,31.2089
20.1293,32.1177
16.5887,31.2089
20.1767,32.0984
20.1293,32.1177
12.7805,26.5921
20.2263,30.7554
20.1493,32.0648
20.1293,32.1177
13.1800,32.8925
20.1293,32.1177
13.2760,32.8941
20.1493,32.0648
16.5887,31.2089
13.1800,32.8925
15.2474,31.4516
20.1293,32.1177
13.9942,31.7566
20.0572,32.0763
20.1207,32.0761
20.0785,32.1358
20.3350,32.0724
20.0667,32.0333
20.1293,32.1177
12.9801,31.4451
13.1800,32.8925
13.1800,32.8925
12.9801,31.4451
13.1800,32.8925
20.0186,31.9104
12.9801,31.4451
20.1207,32.0761
20.1207,32.0761
13.1800,32.8925
22.6727,32.6904
13.1800,32.8925
13.1800,32.8925
16.5887,31.2089
13.1800,32.8925
14.2619,32.6486
22.5667,27.6000
13.1800,32.8925
20.1767,32.0984
20.0478,32.1138
20.1493,32.0648
20.0785,32.1358
13.1800,32.8925
13.1800,32.8925
20.1493,32.0648
13.1167,32.8667
13.2760,32.8941
22.6367,32.7670
22.5667,27.6000
13.1800,32.8925
14.5687,32.4674
16.5887,31.2089
15.2833,31.4000
20.0711,32.0941
13.1800,32.8925
13.1800,32.8925
22.6727,32.6904
13.1800,32.8925
13.1800,32.8925
20.1493,32.0648
12.8394,32.7687
12.8394,32.7687
12.8394,32.7687
12.7276,32.7571
20.1293,32.1177
12.7276,32.7571
16.5887,31.2089
13.1800,32.8925
12.7276,32.7571
13.1800,32.8925
16.5887,31.2089
20.1293,32.1177
13.0902,32.8493
20.8317,32.4880
13.1800,32.8925
15.0925,32.3754
13.1800,32.8925
16.5887,31.2089
13.1800,32.8925
13.1800,32.8925
12.4885,32.7934
12.7276,32.7571
20.1293,32.1177
18.9667,28.3500
15.0925,32.3754
19.2451,28.7748
13.1800,32.8925
20.1293,32.1177
14.4283,27.0377
13.1800,32.8925
20.1293,32.1177
20.1293,32.1177
13.1800,32.8925
20.1293,32.1177
13.1800,32.8925
20.0711,32.0941
13.1800,32.8925
13.3506,32.8817
20.0162,32.0290
20.0785,32.1358
20.2667,32.0833
20.0162,32.0290
19.5000,28.7500
18.0772,30.8042
20.1293,32.1177
14.2601,29.9786
20.1293,32.1177
20.2263,30.7554
14.7167,31.7000
14.7167,31.7000
20.0156,31.6603
20.1293,32.1177
20.0520,32.0639
20.0575,32.0894
13.1800,32.8925
20.1324,32.1681
22.6367,32.7670
20.1493,32.0648
20.0520,32.0639
20.1293,32.1177
20.0785,32.1358
20.0667,32.0333
13.1800,32.8925
20.0186,31.9104
20.0667,32.0333
20.0785,32.1358
20.1293,32.1177
20.1493,32.0648
13.1800,32.8925
21.7551,32.7627
13.2084,32.8788
13.1167,32.8667
13.1500,32.8667
20.0785,32.1358
20.1493,32.0648
20.0520,32.0639
16.5887,31.2089
20.1493,32.0648
20.0667,32.0333
20.0520,32.0639
20.1493,32.0648
20.0520,32.0639
20.0667,32.0333
20.0162,32.0290
13.1800,32.8925
20.0667,32.0333
20.1493,32.0648
22.6727,32.6904
22.6727,32.6904
22.6367,32.7670
22.2805,32.1594
22.6367,32.7670
22.6367,32.7670
22.6367,32.7670
20.1324,32.1681
19.5739,30.4062
20.2263,30.7554
18.0772,30.8042
20.2263,30.7554
22.6367,32.7670
22.5667,27.6000
22.6367,32.7670
22.6727,32.6904
22.6727,32.6904
13.1800,32.8925
20.2263,30.7554
16.5887,31.2089
22.6367,32.7670
20.8317,32.4880
22.6367,32.7670
22.6367,32.7670
20.1293,32.1177
22.6367,32.7670
16.5887,31.2089
13.6332,32.4350
20.0667,32.0333
20.0520,32.0639
20.0162,32.0290
20.1293,32.1177
20.0667,32.0333
14.4283,27.0377
17.5565,28.5445
14.4283,27.0377
16.5887,31.2089
15.2474,31.4516
20.0711,32.0941
20.1293,32.1177
13.2323,32.8800
16.0011,29.1981
13.1800,32.8925
20.0667,32.0333
14.4283,27.0377
14.7167,31.7000
16.5887,31.2089
13.1667,32.8500
20.1493,32.0648
14.4283,27.0377
20.1293,32.1177
13.1167,32.8667
20.1293,32.1177
13.1427,32.7549
20.2592,32.0116
15.5807,31.4029
15.2474,31.4516
15.2833,31.4000
15.5807,31.4029
15.2269,31.3679
15.2474,31.4516
13.1739,32.6878
17.9301,29.4809
15.7274,31.4004
20.1293,32.1177
15.5807,31.4029
20.1293,32.1177
16.5887,31.2089
20.1293,32.1177
13.1167,32.8667
15.3097,31.0189
15.2474,31.4516
12.5716,32.7567
15.3097,31.0189
16.5887,31.2089
20.0927,32.0694
20.1493,32.0648
20.1293,32.1177
20.0667,32.0333
13.1800,32.8925
13.0297,32.7187
15.2474,31.4516
20.1293,32.1177
16.5887,31.2089
15.3097,31.0189
20.1293,32.1177
13.0297,32.7187
16.5887,31.2089
20.0910,32.1134
20.0961,32.1332
13.0297,32.7187
20.0785,32.1358
20.1066,32.1382
20.1153,32.1463
20.1293,32.1177
16.3457,31.2177
16.2109,31.2318
18.0772,30.8042
17.8354,30.7778
16.3457,31.2177
16.2109,31.2318
16.3457,31.2177
13.1800,32.8925
20.0760,32.1167
20.0667,32.0333
20.1293,32.1177
13.1800,32.8925
20.1293,32.1177
16.5887,31.2089
16.6625,31.0575
16.3457,31.2177
16.5950,31.0635
20.1293,32.1177
20.0520,32.0639
16.5887,31.2089
20.0667,32.0333
16.5950,31.0635
20.0162,32.0290
20.0785,32.1358
16.6625,31.0575
16.5950,31.0635
22.6367,32.7670
16.6625,31.0575
22.6367,32.7670
22.5631,32.7980
22.6367,32.7670
20.1293,32.1177
20.0785,32.1358
16.5887,31.2089
16.5477,31.2099
17.2833,31.0500
20.0785,32.1358
22.6367,32.7670
16.5887,31.2089
22.6367,32.7670
16.5887,31.2089
20.0760,32.1167
13.2697,32.8133
16.5887,31.2089
20.0910,32.1134
16.6625,31.0575
16.5887,31.2089
16.6625,31.0575
16.5887,31.2089
16.5887,31.2089
16.6625,31.0575
16.5887,31.2089
22.6367,32.7670
13.1800,32.8925
13.1941,32.8777
13.2112,32.8688
16.5887,31.2089
22.6367,32.7670
13.1800,32.8925
13.2112,32.8688
13.1078,32.8697
13.0902,32.8493
13.2188,32.8740
15.0925,32.3754
14.4283,27.0377
16.5372,31.1331
16.5477,31.2099
16.5887,31.2089
16.5887,31.2089
20.0162,32.0290
20.1293,32.1177
16.5477,31.2099
15.2474,31.4516
16.5887,31.2089
20.2263,30.7554
20.2263,30.7554
20.2263,30.7554
16.5372,31.1331
13.7148,32.7450
13.9942,31.7566
20.2263,30.7554
13.1739,32.6878
13.7148,32.7450
20.1066,32.1382
16.5887,31.2089
16.5887,31.2089
20.1293,32.1177
13.1800,32.8925
13.7148,32.7450
20.1293,32.1177
20.0520,32.0639
20.0162,32.0290
20.1293,32.1177
20.0785,32.1358
20.0667,32.0333
14.4283,27.0377
16.5887,31.2089
13.1667,32.8500
13.1739,32.6878
13.1667,32.8500
20.1293,32.1177
13.0902,32.8493
13.1800,32.8925
20.0520,32.0639
20.0162,32.0290
20.0667,32.0333
16.5887,31.2089
20.1293,32.1177
20.0162,32.0290
11.5667,33.1500
13.1739,32.6878
13.1667,32.8500
20.0162,32.0290
16.5887,31.2089
14.5687,32.4674
13.0173,32.8187
16.5887,31.2089
13.1800,32.8925
20.0380,32.0604
20.0162,32.0290
20.0667,32.0333
20.0156,31.6603
20.0162,32.0290
20.0667,32.0333
16.5887,31.2089
16.5887,31.2089
20.0162,32.0290
13.1800,32.8925
16.5887,31.2089
22.6367,32.7670
16.5887,31.2089
20.0162,32.0290
20.2263,30.7554
16.5887,31.2089
16.5887,31.2089
20.1154,32.0981
12.7276,32.7571
20.1293,32.1177
16.5887,31.2089
16.5887,31.2089
20.0162,32.0290
20.0162,32.0290
13.9942,31.7566
20.0162,32.0290
20.1293,32.1177
16.5887,31.2089
16.5887,31.2089
20.0785,32.1358
22.6367,32.7670
16.5887,31.2089
20.2233,31.0940
20.7392,30.8828
16.5887,31.2089
13.2323,32.8800
22.6367,32.7670
16.5887,31.2089
20.2695,32.0968
14.4283,27.0377
23.9833,32.0667
20.1066,32.1382
13.1800,32.8925
20.2695,32.0968
20.1207,32.0761
20.1293,32.1177
14.4283,27.0377
20.2695,32.0968
12.6158,32.7617
16.5887,31.2089
20.1530,31.4406
12.7276,32.7571
16.5887,31.2089
20.1530,31.4406
20.1530,31.4406
16.5887,31.2089
16.5887,31.2089
22.5667,27.6000
20.1530,31.4406
20.1293,32.1177
20.1293,32.1177
20.1530,31.4406
15.0925,32.3754
13.1800,32.8925
20.1293,32.1177
13.0203,32.1722
20.1530,31.4406
20.1530,31.4406
13.1800,32.8925
16.5887,31.2089
16.5887,31.2089
13.1800,32.8925
12.0820,32.9312
12.4885,32.7934
15.0925,32.3754
13.0203,32.1722
12.7276,32.7571
16.5887,31.2089
16.5887,31.2089
20.0667,32.0333
13.9184,25.9155
13.9184,25.9155
16.5887,31.2089
20.1293,32.1177
13.1800,32.8925
20.0667,32.0333
16.5887,31.2089
13.1800,32.8925
20.0667,32.0333
20.1293,32.1177
16.5887,31.2089
18.5667,30.5167
16.5887,31.2089
20.0667,32.0333
16.5887,31.2089
22.6367,32.7670
20.0667,32.0333
12.2520,31.9223
16.5887,31.2089
16.5887,31.2089
22.6367,32.7670
22.5631,32.7980
16.5887,31.2089
19.5739,30.4062
16.5887,31.2089
20.2233,31.0940
13.2760,32.8941
16.5887,31.2089
16.5887,31.2089
18.3551,27.7604
16.5887,31.2089
13.1800,32.8925
20.0162,32.0290
20.1293,32.1177
13.1800,32.8925
16.5887,31.2089
20.0162,32.0290
20.2263,30.7554
20.1202,30.9522
16.5887,31.2089
13.2760,32.8941
20.0667,32.0333
20.1293,32.1177
16.5887,31.2089
13.1800,32.8925
13.2760,32.8941
13.2188,32.8740
13.2697,32.8133
16.5887,31.2089
14.0400,32.5822
14.4283,27.0377
20.0667,32.0333
16.5887,31.2089
20.0667,32.0333
13.0203,32.1722
20.1293,32.1177
14.0400,32.5822
16.5372,31.1331
16.5887,31.2089
20.1293,32.1177
20.0162,32.0290
16.5887,31.2089
20.1293,32.1177
20.0785,32.1358
20.0667,32.0333
13.2112,32.8688
12.5685,32.3113
13.1800,32.8925
16.5887,31.2089
12.7276,32.7571
13.9942,31.7566
20.1293,32.1177
12.7276,32.7571
20.1293,32.1177
20.1293,32.1177
15.7274,31.4004
20.0162,32.0290
20.0162,32.0290
20.0156,31.6603
20.0162,32.0290
16.5887,31.2089
16.5887,31.2089
20.0162,32.0290
16.5887,31.2089
16.6589,31.0594
13.1800,32.8925
16.5887,31.2089
16.5887,31.2089
16.5887,31.2089
21.7551,32.7627
15.0925,32.3754
16.5887,31.2089
13.0902,32.8493
15.2474,31.4516
16.5887,31.2089
16.5887,31.2089
16.5887,31.2089
16.5887,31.2089
16.5887,31.2089
16.5887,31.2089
16.5887,31.2089
13.2203,32.9023
20.0667,32.0333
13.2076,32.8961
13.1800,32.8925
20.0667,32.0333
20.1293,32.1177
20.0162,32.0290
20.0667,32.0333
16.5887,31.2089
18.3667,30.6500
20.2263,30.7554
18.5667,30.5167
20.1202,30.9522
20.1202,30.9522
12.2520,31.9223
23.9764,32.0836
19.5739,30.4062
16.5887,31.2089
22.6367,32.7670
20.2263,30.7554
20.0162,32.0290
15.3958,30.5816
20.0667,32.0333
12.2520,31.9223
13.1800,32.8925
23.9764,32.0836
14.4283,27.0377
12.1667,32.0000
20.8317,32.4880
21.7551,32.7627
20.0711,32.0941
20.2695,32.0968
16.5887,31.2089
18.3667,30.6500
18.0772,30.8042
17.8354,30.7778
18.5667,30.5167
16.0011,29.1981
17.2833,31.0500
10.1728,24.9647
13.0173,32.8187
13.0173,32.8187
13.1800,32.8925
16.5887,31.2089
15.7827,29.0694
16.5887,31.2089
20.2695,32.0968
13.2323,32.8800
16.5887,31.2089
13.1800,32.8925
16.5887,31.2089
13.1800,32.8925
20.0162,32.0290
20.0667,32.0333
13.1800,32.8925
13.1078,32.8697
16.5887,31.2089
16.0942,31.2598
16.5887,31.2089
16.5887,31.2089
16.5887,31.2089
20.0760,32.1167
13.1800,32.8925
13.1800,32.8925
18.0772,30.8042
16.5887,31.2089
16.5887,31.2089
16.5887,31.2089
13.1800,32.8925
14.6274,27.2077
16.5887,31.2089
14.4283,27.0377
14.2619,32.6486
13.1800,32.8925
14.4283,27.0377
13.1800,32.8925
20.1833,32.2000
20.1293,32.1177
15.8827,31.3347
13.1800,32.8925
20.2570,32.0856
16.5887,31.2089
13.1739,32.6878
13.2076,32.8961
13.1800,32.8925
13.1427,32.7549
16.5887,31.2089
13.1941,32.8777
20.0162,32.0290
20.1293,32.1177
16.5887,31.2089
16.5887,31.2089
13.1800,32.8925
16.5887,31.2089
24.5176,29.7430
16.5887,31.2089
16.2109,31.2318
12.4885,32.7934
16.5887,31.2089
20.0667,32.0333
16.5887,31.2089
16.5887,31.2089
15.0925,32.3754
15.8827,31.3347
16.5887,31.2089
20.0162,32.0290
16.5887,31.2089
12.9547,32.7957
16.0942,31.2598
13.1800,32.8925
16.0471,31.1206
12.7276,32.7571
20.1293,32.1177
12.7276,32.7571
20.0711,32.0941
20.4189,24.6552
16.5887,31.2089
12.7276,32.7571
14.4206,25.9233
16.5372,31.1331
16.5887,31.2089
20.2592,32.0116
13.1800,32.8925
20.0785,32.1358
20.2570,32.0856
16.5887,31.2089
20.5967,32.1913
20.1293,32.1177
13.2076,32.8961
16.5887,31.2089
16.3631,31.1922
13.0732,32.8528
13.1667,32.8500
14.4283,27.0377
22.6367,32.7670
20.0785,32.1358
20.0162,32.0290
20.1293,32.1177
22.6727,32.6904
12.7276,32.7571
10.1728,24.9647
16.6589,31.0594
20.2570,32.0856
16.3631,31.1922
13.1800,32.8925
20.1292,32.0971
20.0162,32.0290
15.0925,32.3754
20.2695,32.0968
16.5887,31.2089
16.3631,31.1922
20.2695,32.0968
20.2520,31.6682
13.1800,32.8925
20.0162,32.0290
23.9764,32.0836
14.0167,27.4833
20.0162,32.0290
20.0667,32.0333
20.2695,32.0968
20.0520,32.0639
13.1940,32.8917
20.8317,32.4880
10.1728,24.9647
20.0667,32.0333
20.1833,32.2000
16.5887,31.2089
13.1800,32.8925
16.5887,31.2089
20.0162,32.0290
15.0166,27.1833
16.5887,31.2089
20.0667,32.0333
20.0162,32.0290
20.0667,32.0333
20.1293,32.1177
15.0166,27.1833
16.5887,31.2089
20.0667,32.0333
15.0166,27.1833
20.0162,32.0290
20.0162,32.0290
15.0166,27.1833
15.0166,27.1833
20.0162,32.0290
13.1167,32.8667
20.0162,32.0290
20.1293,32.1177
15.0166,27.1833
16.5887,31.2089
16.5887,31.2089
16.5887,31.2089
15.0166,27.1833
