lng,lat
29.2339,-1.6933
29.2339,-1.6933
29.0212,-1.7077
29.0536,-1.5713
29.2339,-1.6933
29.0536,-1.5713
29.0212,-1.7077
29.2339,-1.6933
29.2339,-1.6933
29.0212,-1.7077
15.3222,-4.3250
29.0536,-1.5713
29.0212,-1.7077
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
29.0212,-1.7077
28.8966,-8.4716
29.0212,-1.7077
29.0212,-1.7077
28.2553,3.8317
29.2339,-1.6933
29.2339,-1.6933
29.0212,-1.7077
29.0212,-1.7077
28.8966,-8.4716
29.2339,-1.6933
15.3222,-4.3250
29.2339,-1.6933
29.0212,-1.7077
29.2339,-1.6933
29.2339,-1.6933
29.0212,-1.7077
29.0212,-1.7077
29.2339,-1.6933
29.2339,-1.6933
29.0212,-1.7077
29.0536,-1.5713
29.5167,-7.3333
30.2500,1.5667
29.2339,-1.6933
28.9861,-1.5828
29.0049,-1.6079
29.0212,-1.7077
28.1004,-3.3011
29.2339,-1.6933
29.2339,-1.6933
29.0212,-1.7077
29.2339,-1.6933
29.0212,-1.7077
29.2339,-1.6933
29.2339,-1.6933
29.0212,-1.7077
29.2339,-1.6933
24.4193,-3.3997
29.0212,-1.7077
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
29.0212,-1.7077
29.2339,-1.6933
29.0536,-1.5713
29.0212,-1.7077
28.1004,-3.3011
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
28.8202,-2.4680
29.2339,-1.6933
29.2339,-1.6933
29.1433,-3.6669
29.9277,1.0497
29.9277,1.0497
29.1378,-3.3953
29.2339,-1.6933
18.2711,0.0468
29.0212,-1.7077
29.9277,1.0497
29.9277,1.0497
27.3509,-8.6436
29.2339,-1.6933
28.4667,-3.0000
30.2500,1.5667
30.2500,1.5667
29.2496,-1.5219
29.0354,1.3601
29.0354,1.3601
29.2386,-0.1587
30.4833,1.6500
18.2711,0.0468
23.3833,-6.2000
28.9441,-4.3011
28.9441,-4.3011
28.9441,-4.3011
27.3509,-8.6436
29.0354,1.3601
27.6166,2.7666
29.2339,-1.6933
29.8891,3.1371
27.4741,-11.6596
30.2500,1.5667
30.2500,1.5667
29.1378,-3.3953
27.3465,-2.6944
27.4167,-7.3000
27.4167,-7.3000
27.4167,-7.3000
27.4167,-7.3000
27.4167,-7.3000
27.4167,-7.3000
29.7000,0.1333
29.1731,-0.7006
27.3465,-2.6944
18.2711,0.0468
27.3465,-2.6944
27.3465,-2.6944
15.3222,-4.3250
23.1113,-5.5489
28.4667,-3.0000
28.4667,-3.0000
29.7088,3.7352
29.4461,-1.1869
29.1785,-5.9370
28.8966,-8.4716
1.7605,6.7275
2.9167,11.3333
1.7200,6.6300
2.6167,9.3500
2.6167,9.3500
2.3500,6.4500
2.4333,6.3500
1.3750,10.3067
2.6167,6.4833
2.4333,6.3500
2.4333,6.3500
2.4333,6.3500
2.4333,6.3500
2.6167,9.3500
2.6167,9.3500
2.4333,6.3500
8.7833,3.7500
8.7833,3.7500
36.7667,5.2833
35.5833,6.9833
36.7667,5.2833
40.6615,12.6067
36.7667,5.2833
42.8000,9.3500
45.3667,8.1000
43.5572,8.2206
44.0000,7.0000
44.0000,7.0000
44.1567,8.2561
41.0667,7.9333
34.5833,8.2500
45.3667,8.1000
45.3667,8.1000
44.7950,8.5306
38.7000,9.0333
45.3667,8.1000
45.3667,8.1000
45.3667,8.1000
45.3667,8.1000
36.3530,8.4560
42.8000,9.3500
42.8000,9.3500
43.5572,8.2206
42.8000,9.3500
36.2000,12.9667
35.0000,8.0000
41.0060,11.7940
44.0000,7.0000
44.2781,6.7400
43.5572,8.2206
44.2781,6.7400
39.2000,7.1000
36.2000,12.9667
34.5833,8.2500
34.5833,8.2500
34.5833,8.2500
38.7000,9.0333
34.5500,7.8500
37.7333,10.3500
37.7333,10.3500
37.3833,11.6000
37.4667,12.6000
35.5833,6.2000
38.7000,9.0333
43.6167,8.2000
43.5667,8.2167
42.8000,9.3500
43.3333,8.4167
39.0000,9.0000
38.7000,9.0333
43.5572,8.2206
44.4356,7.8131
42.0589,4.1786
37.4667,12.6000
44.2781,6.7400
41.0853,11.7361
38.3167,9.0500
37.9000,9.3667
38.6667,9.7833
34.5833,8.2500
42.8000,9.3500
37.0833,9.6000
39.1667,11.1667
38.7000,9.0333
38.7000,9.0333
36.1640,8.4667
38.7000,9.0333
38.7000,9.0333
41.4667,8.5667
37.5000,9.5333
38.7000,9.0333
38.7000,9.0333
40.1667,8.1000
37.0833,9.6000
37.0833,9.6000
38.0000,8.2500
39.1000,11.9200
38.2687,7.8322
38.7000,9.0333
38.7000,9.0333
38.7000,9.0333
38.2333,7.8333
39.0833,3.5692
38.7000,9.0333
39.0833,3.5692
39.0833,3.5692
39.0833,3.5692
33.2187,8.3628
37.4000,9.3167
38.7000,9.0333
36.7576,9.5193
45.3408,6.9744
43.1303,6.0225
44.2781,6.7400
42.8000,9.3500
42.8000,9.3500
41.0060,11.7940
38.7000,9.0333
43.5572,8.2206
42.8000,9.3500
38.7000,9.0333
43.5572,8.2206
42.8000,9.3500
35.5833,6.2000
38.7000,9.0333
39.9167,11.1500
38.7000,9.0333
44.1567,8.2561
43.5572,8.2206
39.5333,9.6833
39.4620,14.2770
38.7000,9.0333
38.7000,9.0333
36.6667,9.8833
36.7667,5.2833
41.1000,9.2167
41.0833,9.2833
38.7000,9.0333
42.8000,9.3500
38.7000,9.0333
40.7548,9.2351
42.7000,7.2167
38.7000,9.0333
44.2781,6.7400
39.4333,9.6333
43.5572,8.2206
43.4830,8.0670
43.5572,8.2206
35.0500,9.0333
42.8000,9.3500
36.2500,12.8333
42.6806,6.8000
42.2333,7.4500
44.1567,8.2561
41.3333,9.9667
37.4500,11.7333
42.3000,8.1333
45.3408,6.9744
44.1567,8.2561
43.5572,8.2206
35.0500,9.0333
43.2694,9.6222
42.1419,6.4603
37.7333,10.3500
40.0000,8.4167
43.5572,8.2206
42.6000,10.8500
44.2781,6.7400
36.4000,9.6833
41.1667,9.3667
41.1667,9.3667
37.0833,9.6000
41.7500,9.0833
41.5600,9.4014
41.8667,9.5833
39.5500,10.8833
41.8667,9.5833
41.8667,9.5833
39.1167,8.9667
39.7000,8.2833
41.8667,9.5833
38.9333,15.3333
38.9333,15.3333
37.8031,14.7275
39.1961,14.8806
40.1228,15.6242
39.4500,15.6097
42.6581,11.7667
43.2906,11.9631
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
-16.5775,13.4531
-16.3333,13.2500
-16.5775,13.4531
-16.0165,13.1764
-0.8393,9.4008
-2.0098,4.8495
-1.8685,9.9293
-0.1969,5.5560
-1.9465,4.7949
-0.1819,10.6320
-0.8514,10.7856
-1.0000,5.5000
-1.4750,6.9748
-1.0000,5.5000
0.4713,6.6008
0.4736,7.1518
0.4736,7.1518
0.4736,7.1518
-1.6219,6.6962
-0.1969,5.5560
-0.1232,10.1848
-0.8393,9.4008
-1.6219,6.6962
-0.8833,10.7833
0.1259,6.0984
-0.0348,5.6665
-1.5774,6.4534
-1.7274,4.9354
-0.8393,9.4008
-0.1668,5.6052
-0.2536,5.5510
-0.9223,6.8059
-1.6219,6.6962
-0.7911,9.3500
-1.7274,4.9354
-0.2028,5.5848
-1.6219,6.6962
-0.6230,5.3436
-0.1969,5.5560
-0.1969,5.5560
-0.1969,5.5560
-0.1969,5.5560
-0.1969,5.5560
-0.1969,5.5560
-0.1969,5.5560
-1.6219,6.6962
-0.2417,11.0616
-0.3481,10.9878
0.4713,6.6008
-13.7122,9.5091
-13.6333,9.5667
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-14.2967,10.9409
-13.7122,9.5091
-13.7122,9.5091
-11.9500,10.1500
-11.9500,10.1500
-13.7122,9.5091
-13.7120,9.5090
-13.7122,9.5091
-13.7122,9.5091
-9.4700,8.5500
-10.0500,11.8200
-13.7122,9.5091
-13.7122,9.5091
-13.6333,9.6167
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-12.8500,10.0700
-13.7122,9.5091
-13.6306,9.5980
-13.7122,9.5091
-13.6104,9.6071
-13.7122,9.5091
-12.2833,11.3182
-13.7122,9.5091
-13.7122,9.5091
-10.1325,8.5625
-13.7122,9.5091
-10.1325,8.5625
-10.1325,8.5625
-10.1325,8.5625
-13.7122,9.5091
-7.3911,6.7519
-7.3911,6.7519
-4.0766,5.3330
-7.3917,5.6817
-4.0281,5.3411
-4.0281,5.3411
-7.3911,6.7519
-7.3275,5.5194
-4.0766,5.3330
-4.0281,5.3411
-7.3911,6.7519
-7.3431,6.7381
-7.3500,6.7333
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.1940,5.8906
-3.7350,5.2019
-3.7350,5.2019
-3.7350,5.2019
-8.4109,6.5797
-4.3767,5.3256
-4.3767,5.3256
-4.3767,5.3256
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.3767,5.3256
-6.6361,4.7483
-4.7710,5.3277
-4.0281,5.3411
-4.3767,5.3256
-4.0281,5.3411
-5.2935,7.4552
-4.0281,5.3411
-4.0281,5.3411
-2.7905,5.2921
-3.9630,5.2570
-4.0281,5.3411
-6.6361,4.7483
-3.2042,7.1311
-4.0281,5.3411
-4.0766,5.3330
-6.3833,6.9667
-7.3911,6.7519
-3.5927,5.2728
-3.5927,5.2728
-4.0281,5.3411
-4.0197,5.4183
-3.7642,5.4750
-4.2039,6.6517
-5.2935,7.4552
-5.4167,6.3833
-4.0281,5.3411
-3.5927,5.2728
-4.0281,5.3411
-4.2214,5.9342
-4.0281,5.3411
-4.0281,5.3411
-4.5703,5.6692
-4.5703,5.6692
-8.4109,6.5797
-4.5703,5.6692
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-3.9511,5.8105
40.3142,0.0514
35.7430,0.4919
41.2961,-1.9667
41.8542,3.9357
39.0528,3.5094
40.3142,0.0514
39.6461,-0.4536
40.0600,1.7500
39.6461,-0.4536
39.6461,-0.4536
36.8167,-1.2833
39.0528,3.5094
39.0528,3.5094
36.8167,-1.2833
39.0528,3.5094
39.6667,-4.0500
39.0528,3.5094
41.8542,3.9357
36.0955,1.1692
35.6000,3.1167
35.0333,3.1500
36.8167,-1.2833
38.5333,0.8167
40.2201,-0.4209
36.7977,-1.2839
37.6834,-3.3988
34.7500,-0.1500
37.0833,-1.0500
39.6667,-4.0500
36.8167,-1.2833
34.0667,0.0833
35.2000,-0.1500
35.3500,-0.0667
34.0667,0.0833
35.2000,-0.1500
35.3500,-0.0667
35.1050,0.2039
40.1200,-3.2200
34.0667,0.0833
35.2000,-0.1500
35.3500,-0.0667
34.0667,0.0833
35.2000,-0.1500
35.3500,-0.0667
41.8542,3.9357
41.8542,3.9357
41.8542,3.9357
39.6269,-3.8167
39.6667,-4.0500
39.6461,-0.4536
36.9614,-1.4761
36.8167,-1.2833
36.8167,-1.2833
36.9833,-0.8167
36.6500,-1.2167
40.4662,-2.4779
40.3142,0.0514
36.8402,-1.2716
36.8167,-1.2833
36.8167,-1.2833
41.8542,3.9357
41.8542,3.9357
40.1200,-3.2200
41.8542,3.9357
35.6000,3.1167
35.6000,3.1167
34.4667,3.1833
34.2756,0.6346
39.6667,-4.0500
39.7450,-3.9499
36.6713,-1.2692
36.8167,-1.2833
39.8500,-3.6333
39.6616,-4.0839
38.3667,-3.4000
35.9333,4.5333
34.4864,0.3351
36.6500,-1.1000
39.6667,-4.0500
39.6667,-4.0500
36.8167,-1.2833
36.8167,-1.2833
39.6461,-0.4536
34.7500,0.1000
36.6167,-0.5833
36.8497,-1.2717
37.5500,3.8167
39.4521,-4.1738
40.3142,0.0514
39.6667,-4.0500
39.6667,-4.0500
40.3135,0.1100
41.8542,3.9357
34.9167,-1.4167
40.3746,0.0037
40.3135,0.1100
40.0600,1.7500
36.8167,-1.2833
40.8723,0.3534
40.0600,1.7500
34.9167,-0.5666
35.9333,4.5333
39.7000,-4.0500
39.6667,-4.0500
39.6954,-4.0525
34.2667,0.1667
34.3794,0.7911
35.2833,0.5167
36.0833,-0.3000
36.8333,-1.2000
35.0496,-0.5862
39.6667,-4.0500
35.0496,-0.5862
36.8167,-1.2833
34.5275,0.6199
35.0496,-0.5862
35.8601,-1.0783
39.6833,-4.0333
34.2500,0.5000
34.2500,0.5000
34.3667,0.5333
34.3333,0.5000
36.8167,-1.2833
36.9000,-1.0500
40.3142,0.0514
40.3142,0.0514
40.9020,-2.2717
40.1200,-3.2200
39.6269,-3.8167
36.8167,-1.2833
40.8723,0.3534
40.3142,0.0514
41.8542,3.9357
36.7517,-1.2828
39.6667,-4.0500
39.8500,-3.6333
37.3833,-2.7500
34.7500,-0.1000
34.9500,-0.7833
39.6515,-4.0338
35.0731,-0.1600
36.8167,-1.2833
40.3142,0.0514
41.8542,3.9357
41.4468,3.3711
40.3142,0.0514
36.0000,3.5000
39.6461,-0.4536
36.0000,3.5000
39.6667,-4.0500
37.5822,0.3546
41.8542,3.9357
34.2694,0.6328
35.8601,-1.0783
34.1117,0.4601
36.8167,-1.2833
35.8601,-1.0783
41.4468,3.3711
36.8167,-1.2833
40.8723,0.3534
34.3333,0.6333
40.0600,1.7500
40.3445,3.9439
35.0000,1.0167
35.0333,-0.7166
36.7891,-1.3117
36.8167,-1.2833
35.6000,3.1167
36.8167,-1.2833
40.3142,0.0514
40.3445,3.9439
37.5822,0.3546
41.8542,3.9357
36.8497,-1.2717
39.6667,-4.0500
36.8497,-1.2717
35.0000,1.0167
40.4385,-2.4880
40.4662,-2.4779
40.9020,-2.2717
36.8167,-1.2833
36.0833,-0.3000
36.0833,-0.3000
36.8497,-1.2717
36.9001,-1.2501
39.8966,0.8220
34.3000,0.2167
40.3445,3.9439
41.2192,3.9208
40.3865,-2.4414
35.1050,0.2039
41.2192,3.9208
40.0600,1.7500
40.0333,-1.5036
40.0600,1.7500
39.6667,-4.0500
36.9000,-1.0500
40.3445,3.9439
39.6706,-4.0486
39.7167,-4.0000
39.6833,-4.0333
39.6947,-4.0200
39.7167,-4.0000
39.6833,-4.0333
39.6706,-4.0486
39.6667,-4.0500
39.6667,-4.0500
39.6706,-4.0486
39.6706,-4.0486
39.6515,-4.0338
39.7500,-3.8500
36.6833,-0.8500
37.1500,-0.7166
36.8167,-1.2833
34.2861,0.0600
40.2977,-2.5097
40.2977,-2.5097
40.0333,-1.5036
40.4662,-2.4779
40.4662,-2.4779
40.2800,-2.5100
40.2726,-2.5065
40.3247,-2.5006
40.0333,-1.5036
37.0700,-0.8800
39.4333,-3.9167
41.8542,3.9357
41.8542,3.9357
36.0833,-0.3000
36.0833,-0.3000
40.4558,-2.5093
35.2831,-0.3677
39.6461,-0.4536
40.4382,-2.3889
36.9129,-1.2775
40.4382,-2.3889
37.2667,-1.5167
36.8167,-1.2833
39.6269,-3.8167
39.6269,-3.8167
39.2869,-3.6169
37.5475,-1.1460
36.8497,-1.2717
39.6461,-0.4536
36.8402,-1.2716
39.6461,-0.4536
39.6461,-0.4536
39.6461,-0.4536
39.6667,-4.0500
39.6461,-0.4536
39.3667,-3.6000
39.8667,-3.3333
39.4521,-4.1738
39.7450,-3.9499
39.7450,-3.9499
40.3135,0.1100
36.8167,-1.2833
37.6861,-0.6961
36.8497,-1.2717
36.8167,-1.2833
37.4500,-0.5333
37.4500,-0.5333
36.8167,-1.2833
37.4500,-0.5333
40.3135,0.1100
36.8167,-1.2833
39.5811,-4.1999
39.5811,-4.1999
36.6167,-0.5500
36.0833,-0.3000
36.0833,-0.3000
40.8723,0.3534
39.6616,-4.0839
39.6461,-0.4536
39.6461,-0.4536
39.6269,-3.8167
39.6269,-3.8167
36.6980,1.0968
36.1000,0.0167
36.7833,1.7833
39.6667,-4.0500
39.0711,-0.0431
34.7500,-0.1000
40.3746,0.0037
36.0833,-0.3000
39.6269,-3.8167
39.6706,-4.0486
34.7500,-0.1000
34.7500,-0.1000
34.7500,-0.1000
39.6461,-0.4536
36.7124,1.7828
34.7500,-0.1000
36.8497,-1.2717
35.9833,0.4667
34.5333,-1.0500
34.7500,-0.1000
41.8542,3.9357
39.6461,-0.4536
41.2192,3.9208
41.8542,3.9357
36.6980,1.0968
37.5295,-0.3786
36.8497,-1.2717
41.8542,3.9357
36.8167,-1.2833
36.5167,2.1667
35.0000,1.1667
35.0000,1.1667
35.0000,1.1667
39.6667,-4.0500
36.8497,-1.2717
39.6706,-4.0486
36.5167,2.1667
36.7124,1.7828
39.6461,-0.4536
39.6284,-4.1293
36.8497,-1.2717
36.8497,-1.2717
36.8497,-1.2717
36.8497,-1.2717
36.8497,-1.2717
36.8497,-1.2717
39.6461,-0.4536
39.6461,-0.4536
36.8497,-1.2717
36.8497,-1.2717
39.6461,-0.4536
39.6461,-0.4536
38.0167,-1.3667
38.0167,-1.3667
36.8167,-1.2833
38.0333,1.0833
38.0333,1.0833
36.8167,-1.2833
36.8167,-1.2833
39.6833,-4.0333
36.8497,-1.2717
36.8497,-1.2717
39.6461,-0.4536
35.2167,0.9833
39.6333,-3.8500
39.6833,-4.0333
36.9667,-0.6833
36.8167,-1.2833
38.5746,-3.5101
37.1251,-0.4817
36.8167,-1.2833
34.7500,0.2833
40.3135,0.1100
40.3135,0.1100
36.8497,-1.2717
37.5869,-0.4335
36.8167,-1.2833
36.8167,-1.2833
35.8099,0.8378
39.6667,-4.0500
37.8358,0.1231
37.2803,-0.4989
36.8402,-1.2716
41.8542,3.9357
34.7500,-0.1000
39.6461,-0.4536
40.3142,0.0514
40.1667,-2.4167
39.6461,-0.4536
40.1667,-2.4167
37.0333,-1.0500
35.3500,-0.7833
37.6861,-0.6961
36.1954,0.4562
37.6861,-0.6961
41.8542,3.9357
34.4500,-1.1667
41.8542,3.9357
37.3000,-0.1667
36.8804,-1.2407
36.8608,-1.2614
36.8167,-1.2833
36.9001,-1.2501
36.9500,-0.4167
28.2133,-29.0070
27.9660,-29.1081
27.4833,-29.3167
29.0665,-29.2881
28.2494,-28.7666
27.4833,-29.3167
27.4833,-29.3167
27.2374,-29.8230
27.4833,-29.3167
27.4833,-29.3167
27.8991,-28.8866
27.2374,-29.8230
27.4833,-29.3167
27.4833,-29.3167
27.4833,-29.3167
27.7249,-29.4613
27.7500,-28.9681
27.7769,-29.3360
27.4833,-29.3167
27.3369,-29.6331
-10.8000,6.3100
-8.6667,5.3333
-8.7130,7.3617
-10.8000,6.3100
-8.0833,5.9167
-10.8000,6.3100
-10.8000,6.3100
-8.0833,5.9167
-10.8000,6.3100
-10.8000,6.3100
-8.9844,7.2350
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
-9.7524,8.4226
13.1800,32.8925
20.1293,32.1177
13.0203,32.1722
13.0203,32.1722
13.0203,32.1722
20.1293,32.1177
12.2520,31.9223
13.1800,32.8925
20.1293,32.1177
13.2046,32.8867
20.1293,32.1177
13.9942,31.7566
20.1293,32.1177
13.1800,32.8925
13.9942,31.7566
13.1800,32.8925
13.1800,32.8925
13.9942,31.7566
13.1800,32.8925
13.1800,32.8925
13.1800,32.8925
16.5887,31.2089
13.1800,32.8925
20.1293,32.1177
23.2696,24.1667
23.2696,24.1667
23.2696,24.1667
20.1293,32.1177
16.5887,31.2089
23.2696,24.1667
23.2696,24.1667
13.1800,32.8925
23.2696,24.1667
22.6367,32.7670
14.7934,32.4142
13.1800,32.8925
20.1293,32.1177
20.1293,32.1177
13.1800,32.8925
20.1293,32.1177
25.0497,31.6094
14.4283,27.0377
14.4283,27.0377
14.4283,27.0377
14.4283,27.0377
14.4283,27.0377
11.5667,33.1500
12.0612,32.8529
11.9873,32.8872
12.0820,32.9312
12.0612,32.8529
11.9873,32.8872
12.0820,32.9312
12.0612,32.8529
11.9873,32.8872
20.1293,32.1177
12.0820,32.9312
11.5667,33.1500
11.5667,33.1500
23.2696,24.1667
23.2696,24.1667
23.2696,24.1667
20.1293,32.1177
20.1293,32.1177
13.1800,32.8925
20.1293,32.1177
20.1293,32.1177
13.1800,32.8925
20.1293,32.1177
20.0759,32.0876
20.1293,32.1177
20.1293,32.1177
20.1293,32.1177
20.1293,32.1177
13.3506,32.8817
13.1800,32.8925
20.1293,32.1177
13.1800,32.8925
12.7805,26.5921
11.5667,33.1500
9.5007,30.1337
9.5007,30.1337
9.5007,30.1337
20.1293,32.1177
9.5007,30.1337
12.2520,31.9223
10.6500,29.8833
13.1800,32.8925
20.0667,32.0333
13.1800,32.8925
13.1800,32.8925
20.1293,32.1177
20.1293,32.1177
20.1293,32.1177
23.2696,24.1667
11.5667,33.1500
11.5667,33.1500
23.2696,24.1667
13.1800,32.8925
20.3350,32.0724
12.9801,31.4451
15.0925,32.3754
20.1293,32.1177
13.1800,32.8925
23.2696,24.1667
14.4283,27.0377
20.1293,32.1177
12.2520,31.9223
13.2444,31.7833
13.1427,32.7549
12.2520,31.9223
12.9801,31.4451
20.1293,32.1177
12.8168,31.6493
20.1293,32.1177
13.0203,32.1722
20.1293,32.1177
12.8168,31.6493
13.0203,32.1722
13.3270,31.3980
20.1293,32.1177
20.1293,32.1177
15.0925,32.3754
20.1293,32.1177
20.1293,32.1177
13.1800,32.8925
23.2696,24.1667
13.1800,32.8925
13.1800,32.8925
13.1800,32.8925
21.8557,23.3114
18.5667,30.5167
23.2696,24.1667
23.9764,32.0836
20.1293,32.1177
11.5667,33.1500
19.5739,30.4062
17.4573,27.3815
18.3667,30.6500
20.2263,30.7554
20.1293,32.1177
20.1493,32.0648
20.1293,32.1177
18.5667,30.5167
13.9942,31.7566
20.1293,32.1177
10.6618,31.9405
19.5739,30.4062
20.2263,30.7554
22.6367,32.7670
13.1800,32.8925
13.1800,32.8925
20.1292,32.0971
20.1293,32.1177
20.1293,32.1177
20.1293,32.1177
20.1293,32.1177
20.1293,32.1177
13.1800,32.8925
15.0925,32.3754
13.0175,32.5319
20.1293,32.1177
20.1293,32.1177
13.1800,32.8925
13.1800,32.8925
13.1800,32.8925
20.1293,32.1177
20.1293,32.1177
13.6332,32.4350
14.2619,32.6486
14.5687,32.4674
14.5687,32.4674
15.0925,32.3754
13.1800,32.8925
13.1800,32.8925
13.1800,32.8925
20.1293,32.1177
20.1293,32.1177
20.3417,32.0715
20.1293,32.1177
20.1293,32.1177
20.1293,32.1177
22.6367,32.7670
22.6367,32.7670
22.6367,32.7670
20.1293,32.1177
20.1293,32.1177
20.1293,32.1177
20.1293,32.1177
20.1293,32.1177
13.1800,32.8925
20.1293,32.1177
20.1293,32.1177
22.6367,32.7670
13.1800,32.8925
13.1800,32.8925
13.1800,32.8925
15.0925,32.3754
13.1800,32.8925
20.0832,32.1076
20.1293,32.1177
13.1800,32.8925
23.2696,24.1667
13.1800,32.8925
14.7437,31.7968
14.7437,31.7968
21.9640,32.8979
14.7437,31.7968
13.1800,32.8925
12.7276,32.7571
20.1293,32.1177
14.7437,31.7968
14.7437,31.7968
14.7437,31.7968
20.1293,32.1177
13.1800,32.8925
13.9942,31.7566
13.9942,31.7566
14.7437,31.7968
13.1800,32.8925
14.7437,31.7968
13.1800,32.8925
20.1293,32.1177
14.7437,31.7968
14.7437,31.7968
13.9942,31.7566
22.6367,32.7670
13.1800,32.8925
13.1800,32.8925
20.1293,32.1177
20.1293,32.1177
20.1293,32.1177
13.1800,32.8925
13.6332,32.4350
13.1800,32.8925
14.2619,32.6486
20.1293,32.1177
12.7276,32.7571
14.3469,32.5872
20.1293,32.1177
20.1293,32.1177
25.0497,31.6094
13.1800,32.8925
13.1800,32.8925
13.1800,32.8925
20.1293,32.1177
13.1800,32.8925
13.1800,32.8925
20.1293,32.1177
20.1293,32.1177
20.1293,32.1177
20.1293,32.1177
20.8317,32.4880
21.8667,21.6833
21.7551,32.7627
24.9667,21.9000
23.2696,24.1667
12.7276,32.7571
21.7551,32.7627
20.1293,32.1177
21.7551,32.7627
13.1800,32.8925
13.1800,32.8925
20.1293,32.1177
14.2619,32.6486
13.9942,31.7566
13.9942,31.7566
20.1293,32.1177
10.1728,24.9647
13.1800,32.8925
20.1293,32.1177
20.0520,32.0639
20.1293,32.1177
13.1800,32.8925
23.2696,24.1667
23.2696,24.1667
20.1293,32.1177
20.1493,32.0648
20.1293,32.1177
20.1202,30.9522
20.5967,32.1913
20.1293,32.1177
13.0833,26.5500
12.7805,26.5921
14.7934,32.4142
20.1293,32.1177
45.7525,-18.9105
47.8333,-19.3000
47.1969,-19.9050
47.5167,-18.9386
47.8333,-19.3000
49.3833,-18.1667
46.8925,-18.3094
47.4635,-18.8402
47.1969,-19.9050
47.1969,-19.9050
45.9798,-15.8582
46.3167,-15.7167
47.7216,-19.5292
46.8057,-19.8169
47.5333,-18.9000
47.5167,-18.8833
47.5167,-18.9167
47.5167,-18.9386
47.4828,-18.8492
50.2807,-14.9025
46.9695,-20.1371
46.9761,-21.9747
47.5333,-18.9000
47.5529,-18.9327
47.4500,-19.5667
47.4500,-19.5667
47.5167,-18.9000
47.2390,-22.9334
46.9761,-21.9747
47.5167,-18.9386
46.3167,-15.7167
47.5500,-18.9500
46.9761,-21.9747
47.5167,-18.9000
46.9761,-21.9747
46.3167,-15.7167
46.3167,-15.7167
47.5167,-18.9000
46.9761,-21.9747
47.5333,-18.9000
47.5333,-18.9000
47.5000,-18.9060
46.3167,-15.7167
47.4546,-19.3979
47.5333,-18.9000
47.5167,-18.9386
46.3167,-15.7167
47.5333,-18.9000
46.3167,-15.7167
46.3167,-15.7167
47.5333,-18.9000
46.9761,-21.9747
47.5167,-18.9386
46.3000,-24.1000
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.0833,-21.4333
47.5167,-18.9386
46.9000,-21.2500
46.9000,-21.2500
47.5167,-18.9386
47.2167,-24.7167
46.9500,-24.6000
46.8833,-24.6833
47.8333,-22.8167
47.2667,-22.4167
47.5000,-23.1167
46.0667,-16.4667
46.8925,-18.3094
46.1167,-23.0167
46.6000,-23.7833
50.0167,-15.8333
47.9167,-22.0500
47.6333,-22.6167
47.8333,-19.3000
45.4667,-19.5167
45.6833,-19.7167
49.2833,-12.2667
48.0217,-22.1174
47.5900,-19.1878
45.9364,-23.3572
43.6667,-23.3500
47.4333,-18.8667
45.9364,-23.3572
46.3167,-15.7167
33.7833,-13.9833
33.7833,-13.9833
33.7833,-13.9833
33.7833,-13.9833
35.0000,-15.7833
33.7833,-13.9833
33.7833,-13.9833
33.7833,-13.9833
33.8168,-13.7701
35.0000,-15.7833
33.7833,-13.9833
33.7833,-13.9833
-3.0056,16.7705
-0.0447,16.2717
2.4022,15.9182
2.4022,15.9182
0.8560,19.4695
0.9905,20.2581
0.8560,19.4695
0.8560,19.4695
3.0175,15.4275
-8.0000,12.6500
-8.0000,12.6500
-3.9906,15.9322
2.4022,15.9182
-8.0726,12.7441
-8.0000,12.6500
-8.0722,12.7482
-3.0056,16.7705
1.4100,18.4400
-8.0000,12.6500
-3.0056,16.7705
1.4100,18.4400
-3.0056,16.7705
2.8575,19.9625
1.4100,18.4400
0.9905,20.2581
-8.0000,12.6500
0.9905,20.2581
-3.0056,16.7705
-1.6978,15.2790
-4.2628,15.3684
1.4100,18.4400
0.9905,20.2581
-4.9167,14.4572
1.4100,18.4400
0.9905,20.2581
1.4100,18.4400
0.9905,20.2581
0.9905,20.2581
0.9905,20.2581
-3.0056,16.7705
-3.4013,16.2570
0.5000,15.6600
