lng,lat
36.4285,-0.7202
34.7500,-0.1000
36.4285,-0.7202
36.0833,-0.3000
35.2833,0.5167
34.7500,-0.1000
36.4285,-0.7202
36.0833,-0.3000
36.4285,-0.7202
36.4285,-0.7202
36.4285,-0.7202
34.7500,0.2833
34.7500,0.2833
34.7500,-0.1000
35.2833,0.5167
34.7500,0.2833
34.7500,0.2833
36.0833,-0.3000
34.7500,-0.1000
36.4285,-0.7202
36.4285,-0.7202
36.4285,-0.7202
36.7891,-1.3117
36.4285,-0.7202
36.4285,-0.7202
36.7891,-1.3117
35.2833,0.5167
34.7500,-0.1000
35.2833,0.5167
35.2833,0.5167
35.2833,0.5167
36.7891,-1.3117
36.8061,-1.2436
34.7500,-0.1000
36.0000,-0.6000
37.1167,-1.1833
34.2014,0.3036
37.1167,-1.1833
36.8167,-1.2833
36.7891,-1.3117
36.6667,-1.1333
35.2833,0.5167
35.2833,0.5167
35.2833,0.5167
35.2833,0.5167
35.2833,0.5167
35.2167,-0.3166
34.9167,-0.5666
34.7500,-0.1000
34.7500,-0.1000
35.2831,-0.3677
35.2831,-0.3677
34.9500,-0.7833
35.2833,0.5167
35.2831,-0.3677
34.7500,-0.1000
35.2831,-0.3677
35.0167,-0.5333
35.2833,0.5167
35.0167,-0.8166
34.9167,-0.5666
35.2833,0.5167
35.2833,0.5167
35.2831,-0.3677
34.7667,-0.6833
35.3500,-0.7833
34.7667,-0.6833
34.7667,-0.6833
36.4285,-0.7202
35.2833,0.5167
36.0833,-0.3000
36.0833,-0.3000
36.2833,-1.9000
36.8608,-1.2614
36.8608,-1.2614
36.8167,-1.2833
35.6833,0.9333
36.5000,0.3167
35.0000,1.0167
35.0000,1.0167
34.7000,1.1333
36.8167,-1.2833
36.8167,-1.2833
35.0000,1.0167
36.7500,0.4167
35.0000,1.0167
36.7500,0.4167
36.7500,0.4167
36.5000,0.3167
36.5500,0.3667
36.7500,0.4167
36.5000,0.3167
36.5500,0.3667
36.7500,0.4167
36.5000,0.3167
36.7500,0.4167
36.5000,0.3167
36.7500,0.4167
36.5500,0.3667
37.0667,3.3167
37.0667,3.3167
36.0833,-0.3000
36.9500,-0.4167
36.8608,-1.2614
37.0833,-1.0500
36.9500,-0.4167
35.2833,0.5167
36.6500,-1.1000
37.1500,-0.7166
36.8167,-1.2833
36.4285,-0.7202
36.0833,-0.3000
36.9500,-0.4167
35.2833,0.5167
36.0000,0.5000
34.8500,1.0667
36.8167,-1.2833
35.0000,1.0167
36.8167,-1.2833
36.9001,-1.2501
36.6833,-1.2333
36.9165,-1.1834
36.7517,-1.2828
36.9129,-1.2775
39.6667,-4.0500
36.8167,-1.2833
37.0333,-0.8166
36.3667,0.0333
36.9000,-1.0500
36.9667,-1.1500
36.9000,-1.0500
36.6833,-1.2333
34.9167,-0.5666
36.8167,-1.2833
34.3794,0.7911
39.6461,-0.4536
36.5333,0.8833
35.7430,0.4919
35.7430,0.4919
36.8167,-1.2833
34.4564,0.8099
36.8167,-1.2833
36.9129,-1.2775
36.8333,-0.3666
36.7891,-1.3117
36.7891,-1.3117
34.7500,-0.1000
36.8167,-1.0833
36.7891,-1.3117
36.0000,3.5000
35.5973,3.1191
35.5973,3.1191
34.3500,4.2000
36.9333,2.7167
37.0667,3.3167
36.8167,-1.2833
37.0833,-1.0500
36.8167,-1.2833
34.6500,-1.2500
36.8167,-1.2833
36.7436,-1.2695
35.4333,0.2167
37.0667,0.0167
35.4333,0.2167
34.7000,1.1333
34.3500,4.2000
36.8669,-0.1828
34.7500,0.2833
35.1500,1.8000
34.5926,0.8260
34.5926,0.8260
35.7333,-0.2500
34.7167,0.8500
36.8167,-1.2833
40.8723,0.3534
36.8604,-1.2977
36.8604,-1.2977
38.0667,-0.9333
37.1500,-0.7166
37.3000,-0.1667
39.6954,-4.0525
36.8167,-1.2833
36.8178,-1.2608
36.6980,1.0968
36.9833,-0.5833
37.5833,0.0167
39.2833,-4.4000
34.4571,-0.5273
37.0000,-0.6167
37.6500,0.0500
34.4500,-1.1667
37.7333,-3.3667
36.9306,-0.4761
37.0928,-0.0579
36.0358,1.9516
36.9333,2.7167
34.4564,0.8099
35.5973,3.1191
34.7167,0.8500
36.0000,-0.6000
37.6834,-3.3988
35.5077,0.6702
35.5575,0.9805
36.7500,0.4167
36.0833,-0.3000
36.8167,-1.2833
35.8601,-1.0783
36.8367,-1.2865
36.7611,-1.2989
34.8667,3.7167
36.0841,2.9791
34.7167,-0.0833
36.0833,-0.3000
40.0333,-1.5036
36.0000,-0.6000
37.0667,3.3167
34.7167,0.8500
37.0667,3.3167
36.8167,-1.2833
36.4285,-0.7202
34.4187,4.5306
39.6142,-3.9855
37.8167,-2.2833
36.9403,-1.3964
35.2833,0.5167
34.3500,4.2000
36.8494,-1.2973
34.3675,4.4855
34.3500,4.2000
36.0667,-0.2833
36.0833,-0.3000
40.6000,3.8667
41.8542,3.9357
41.8542,3.9357
41.8542,3.9357
35.2167,0.9833
36.7000,1.1000
36.7000,1.1000
37.5822,0.3546
40.9358,2.8094
41.8542,3.9357
40.9358,2.8094
36.9129,-1.2775
36.8167,-1.2833
41.8443,3.9199
41.8443,3.9199
41.8542,3.9357
40.9358,2.8094
36.4333,-0.7166
40.9358,2.8094
41.8542,3.9357
36.9000,-2.0166
36.8167,-1.2833
36.9500,-0.4167
36.9500,-0.4167
35.6000,3.1167
35.6000,3.1167
35.8601,-1.0783
36.8167,-1.2833
37.3833,-2.7500
40.0333,-1.4833
37.5000,0.4333
40.0333,-1.4833
40.0333,-1.4833
40.0333,-1.4833
39.1724,0.7305
27.4833,-29.3167
-8.8600,6.4900
-10.7800,6.3500
-10.8000,6.3100
-9.2000,6.6200
-9.7524,8.4226
-7.7200,4.3800
-7.7200,4.3800
-10.3514,6.5319
-10.3514,6.5319
-10.6900,6.2400
-8.8400,7.1100
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
-10.3500,6.2800
-11.2800,6.9800
-10.3500,6.2800
13.1800,32.8925
13.1800,32.8925
20.1293,32.1177
22.0000,23.6667
23.2696,24.1667
20.1293,32.1177
49.5167,-13.1833
33.7833,-13.9833
33.7833,-13.9833
34.5248,-15.6026
34.3000,-11.6000
33.6000,-11.9000
2.8575,19.9625
1.4100,18.4400
1.4100,18.4400
1.4100,18.4400
1.4100,18.4400
1.4100,18.4400
1.4100,18.4400
-6.0160,14.6800
-6.2492,13.4312
1.7500,19.1167
1.7500,19.1167
2.8575,19.9625
2.8575,19.9625
2.8575,19.9625
1.4100,18.4400
0.9905,20.2581
0.7167,15.3409
-4.9100,15.7100
-3.0056,16.7705
-5.7833,12.1000
-0.0447,16.2717
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-11.7500,22.5000
-16.0406,18.1194
-16.0406,18.1194
-6.8326,34.0133
-7.6192,33.5928
-7.3830,33.6861
-6.8326,34.0133
-13.1880,27.1418
-10.6089,26.0928
-10.1730,29.3798
-6.8326,34.0133
-15.9424,23.6927
-11.6719,26.7384
-11.6719,26.7384
-6.8326,34.0133
-7.6192,33.5928
-6.8326,34.0133
38.2569,-16.8403
32.5994,-25.8750
32.5892,-25.9653
32.9833,-24.5333
33.5306,-24.6867
35.3211,-24.1406
34.1892,-24.9222
33.4833,-19.1164
32.5892,-25.9653
32.5892,-25.9653
34.8389,-19.8436
34.8389,-19.8436
34.8389,-19.8436
34.8389,-19.8436
34.7431,-19.6094
34.8389,-19.8436
34.7317,-20.1550
34.8389,-19.8436
32.5892,-25.9653
32.5892,-25.9653
16.2167,-17.7167
18.1333,-26.5833
18.1333,-26.5833
17.0836,-22.5700
18.1333,-26.5833
17.3333,-21.6667
13.8500,-18.0667
17.0836,-22.5700
17.0836,-22.5700
17.0836,-22.5700
17.0603,-22.5231
17.0836,-22.5700
17.0603,-22.5231
18.1333,-26.5833
17.0836,-22.5700
17.0603,-22.5231
17.0603,-22.5231
14.9833,-17.5000
17.0836,-22.5700
18.2500,-26.0000
2.1200,13.5200
8.8879,14.9709
7.9900,16.9700
2.7037,15.0416
8.0120,17.5962
7.7844,18.4825
7.9900,16.9700
12.6100,13.3200
12.6100,13.3200
7.9900,16.9700
8.8879,14.9709
7.9900,16.9700
0.5656,14.2490
7.9900,16.9700
7.9900,16.9700
7.9900,16.9700
7.9900,16.9700
2.1200,13.5200
7.9900,16.9700
7.9900,16.9700
7.9900,16.9700
2.1200,13.5200
8.1012,17.2682
2.1200,13.5200
9.1833,13.6500
1.4531,14.2117
2.1200,13.5200
2.1200,13.5200
7.1681,4.4522
7.0134,4.7774
7.0134,4.7774
7.0134,4.7774
6.7722,4.7317
7.5333,9.0833
7.4000,5.1667
3.1561,6.9739
8.8921,9.9285
7.4383,10.5222
7.0134,4.7774
7.0875,6.0606
7.3500,4.4167
7.5333,9.0833
7.0741,6.2101
7.7926,6.4277
3.3244,6.6143
7.0134,4.7774
5.7500,5.5167
5.1159,7.1127
5.3208,5.3862
5.3208,5.3862
8.8921,9.9285
7.9209,4.6412
7.0134,4.7774
6.7430,7.8024
7.0134,4.7774
7.1681,4.4522
9.8433,10.3134
9.8433,10.3134
6.4003,4.5394
6.2642,4.9247
6.2642,4.9247
7.0134,4.7774
8.1169,6.3163
6.4003,4.5394
6.0005,5.5950
6.0005,5.5950
7.9266,5.0333
7.0134,4.7774
3.5833,7.0000
7.1681,4.4522
6.7339,6.2006
3.3958,6.4531
5.1931,7.2526
6.0000,4.8333
7.9416,5.7463
7.9541,9.8734
6.7834,12.7776
6.5569,9.6139
7.0134,4.7774
3.3958,6.4531
7.6006,12.9894
6.0000,4.8333
9.0604,10.0545
9.0604,10.0545
9.0604,10.0545
6.7339,6.2006
7.1681,4.4522
13.3849,10.6159
12.8470,10.8658
7.1681,4.4522
3.3958,6.4531
13.1603,11.8464
5.7615,7.6448
6.8446,6.1516
6.2642,4.9247
7.2369,5.9640
7.1681,4.4522
6.4003,4.5394
6.2642,4.9247
6.3333,6.7000
6.0000,4.8333
3.9353,7.5364
7.0134,4.7774
7.0134,4.7774
7.0134,4.7774
7.0134,4.7774
6.7500,6.1833
5.6091,4.8150
5.6091,4.8150
6.0000,4.8333
7.9209,4.6412
13.1603,11.8464
6.0000,4.8333
5.7500,5.5167
6.2642,4.9247
7.1681,4.4522
6.7237,4.3938
8.5121,7.7411
3.4761,6.6053
7.0134,4.7774
6.2642,4.9247
7.1681,4.4522
7.3081,11.5233
6.3269,4.7741
6.4003,4.5394
7.1681,4.4522
7.0134,4.7774
6.0000,4.8333
6.4003,4.5394
6.4003,4.5394
3.5833,7.0000
6.7722,4.7317
8.7569,6.8559
3.3958,6.4531
8.5167,12.0001
5.1931,7.2526
6.0000,4.8333
12.4833,9.2000
7.1681,4.4522
7.1681,4.4522
6.0000,4.8333
7.0134,4.7774
8.5167,12.0001
8.5167,12.0001
5.7500,5.5167
5.0447,7.7093
3.3958,6.4531
6.0000,4.8333
4.5667,7.7667
7.0134,4.7774
6.2642,4.9247
10.7731,12.3691
3.3958,6.4531
7.0304,5.4833
13.1603,11.8464
6.7500,6.1833
6.7339,6.2006
7.0134,4.7774
7.0134,4.7774
6.2642,4.9247
6.2642,4.9247
7.7926,6.4277
8.1169,6.3163
3.3592,6.4456
5.9828,4.3225
7.0304,5.4833
6.6440,4.3417
6.0000,4.8333
6.0000,4.8333
6.6803,4.6755
6.2652,5.0002
6.4003,4.5394
6.2154,4.6567
7.0134,4.7774
6.6803,4.6755
6.6440,4.3417
7.0134,4.7774
7.1681,4.4522
5.1321,7.6668
12.0667,8.4333
11.9367,11.5032
7.0134,4.7774
3.3500,7.1500
8.5121,7.7411
6.0000,4.8333
3.2333,6.6000
3.3958,6.4531
7.9541,9.8734
3.3500,7.1500
7.0134,4.7774
8.5167,8.4833
7.1681,4.4522
7.1681,4.4522
3.9220,6.9362
6.7339,6.2006
7.4617,5.9896
6.0000,4.8333
6.0000,4.8333
3.3958,6.4531
7.1681,4.4522
7.0134,4.7774
7.1681,4.4522
7.0134,4.7774
6.2642,4.9247
7.0134,4.7774
8.5167,12.0001
6.0000,4.8333
7.0134,4.7774
7.0304,5.4833
3.8964,7.3878
6.0000,4.8333
5.7500,5.5167
6.4003,4.5394
7.0134,4.7774
5.7918,5.3618
8.2989,7.8195
7.3667,5.1066
5.6275,6.3350
3.8964,7.3878
8.8921,9.9285
5.7500,5.5167
8.8921,9.9285
6.7430,7.8024
3.3958,6.4531
6.0074,5.4899
6.2642,4.9247
7.5478,4.5648
7.0741,6.2101
7.0134,4.7774
6.4000,5.0833
5.1931,7.2526
7.9266,5.0333
3.3500,7.1500
9.4984,11.4459
6.9766,6.1842
5.9708,4.5780
9.9833,7.2667
8.4870,7.2964
-15.2977,11.8400
-15.2977,11.8400
29.6300,-1.9900
29.7551,-2.0761
30.2251,-1.5946
30.0979,-1.9628
30.0501,-1.9498
30.0383,-1.9638
30.0383,-1.9638
30.0383,-1.9638
30.0383,-1.9638
30.0383,-1.9638
30.0383,-1.9638
30.0383,-1.9638
-17.4441,14.6667
-16.2666,12.5833
-15.9666,12.5333
-17.4441,14.6667
-17.4441,14.6667
-17.4441,14.6667
-16.2666,12.5833
-16.2666,12.5833
-16.2264,12.8103
-16.2700,13.0700
-17.4441,14.6667
-16.2000,12.5000
-16.2666,12.5833
-17.4441,14.6667
-16.3000,12.7667
-16.2264,12.8103
-17.4441,14.6667
-17.4441,14.6667
-17.4441,14.6667
-17.4441,14.6667
-13.1053,8.3817
-13.1053,8.3817
-13.2341,8.4900
-13.2341,8.4900
-10.9716,8.6447
-11.1899,7.8767
-11.1899,7.8767
-11.1899,7.8767
-13.2341,8.4900
-13.2341,8.4900
-13.2341,8.4900
-11.5500,9.5833
-11.3166,9.8500
-13.2341,8.4900
45.1160,2.1500
45.3900,2.0844
45.3200,2.0480
45.3337,2.0414
45.1160,2.1500
45.3199,2.0494
45.3300,2.0549
45.3199,2.0494
43.6469,3.1172
45.3341,2.0462
46.3867,5.5376
42.0710,0.5172
45.3300,2.0549
45.3003,2.0581
45.2043,4.7360
41.5005,-1.0354
45.3199,2.0494
43.6469,3.1172
45.3500,2.0678
44.8936,2.6195
45.3003,2.0581
45.3900,2.0844
42.2860,2.3399
45.2259,2.2204
42.0710,0.5172
45.3200,2.0480
44.5313,1.7859
45.3500,2.0678
44.6905,2.2524
42.5463,-0.3603
49.1806,11.2837
45.2500,2.0095
45.5336,9.5221
42.7666,0.4833
45.3300,2.0549
45.3341,2.0462
45.2043,4.7360
43.6469,3.1172
45.2043,4.7360
42.5463,-0.3603
45.2259,2.2204
45.3500,2.0333
43.7969,3.0399
47.4306,6.7692
49.1806,11.2837
47.3544,8.4736
47.3544,8.4736
45.3199,2.0494
45.3500,2.0678
45.3500,2.0678
45.0548,2.0537
45.3337,2.0414
49.1806,11.2837
45.3500,2.0678
47.4306,6.7692
47.4306,6.7692
45.1160,2.1500
45.3199,2.0494
45.3337,2.0414
45.3341,2.0462
42.2199,3.3280
42.5463,-0.3603
45.3500,2.0333
45.3368,2.0411
45.3692,2.0978
46.3964,6.1478
45.2500,2.0095
45.3900,2.0844
46.0882,4.3934
45.3300,2.0549
45.3368,2.0411
45.2500,2.0095
44.8936,2.6195
45.2043,4.7360
42.5463,-0.3603
45.3337,2.0414
43.6469,3.1172
43.6469,3.1172
45.2259,2.2204
45.3833,2.3900
44.6979,2.6632
45.1160,2.1500
45.3300,2.0276
49.1806,11.2837
45.3900,2.0652
45.3337,2.0414
45.3368,2.0411
45.3051,2.0152
45.3900,2.0844
42.5463,-0.3603
45.2000,4.7500
45.3199,2.0494
45.3107,2.0316
45.3199,2.0494
42.5463,-0.3603
45.2043,4.7360
45.3500,2.0333
45.3337,2.0414
45.3400,2.0337
45.2043,4.7360
42.9766,2.4074
45.2043,4.7360
45.2043,4.7360
45.3100,2.0195
45.3833,2.3900
45.3500,2.0678
45.3337,2.0414
49.8500,7.9666
45.1160,2.1500
45.5969,3.3834
45.2398,4.8476
45.5651,3.8519
45.2043,4.7360
49.1806,11.2837
45.3900,2.0844
45.3500,2.0678
45.3337,2.0414
44.8333,1.9833
45.3500,2.0333
42.5463,-0.3603
45.2500,2.0095
45.3003,2.0581
45.3500,2.0333
44.7639,1.7131
45.3200,2.0480
42.4522,1.6394
45.2043,4.7360
45.3500,2.0678
45.3100,2.0195
43.6469,3.1172
45.3337,2.0414
45.2043,4.7360
43.6469,3.1172
45.3500,2.0678
47.3544,8.4736
45.5252,5.1994
49.1806,11.2837
45.1160,2.1500
43.6469,3.1172
49.8500,7.9666
45.2500,2.0095
47.4831,8.5430
45.3692,2.0978
45.3337,2.0414
45.3300,2.0276
45.2043,4.7360
45.3500,2.0678
45.3500,2.0678
45.3200,2.0480
45.2043,4.7360
45.3368,2.0411
41.0124,0.4063
44.5313,1.7859
45.3200,2.0480
45.3900,2.0844
45.2500,2.0095
45.3199,2.0494
44.5313,1.7859
43.6469,3.1172
45.5625,4.2117
45.1023,1.9233
45.3199,2.0494
45.1160,2.1500
45.3337,2.0414
45.3500,2.0333
45.3500,2.0678
41.0124,0.4063
45.3341,2.0462
42.9766,2.4074
45.1160,2.1500
45.3016,2.0265
45.4968,2.7809
45.1820,3.0758
45.3300,2.0276
45.3337,2.0414
45.3500,2.0476
45.5172,2.7038
45.3003,2.0581
45.3500,2.0333
45.3900,2.0652
45.3200,2.0480
45.3900,2.0652
45.3199,2.0494
41.0124,0.4063
45.3900,2.0844
44.0821,2.8049
45.3900,2.0652
45.2043,4.7360
46.6271,6.1457
43.0043,2.8712
45.3337,2.0414
48.4819,8.4064
42.5446,3.8000
43.6500,3.1166
45.1160,2.1500
45.2043,4.7360
43.8901,4.1230
43.6469,3.1172
43.4666,2.8936
45.2897,2.0205
42.4522,1.6394
45.3300,2.0276
45.3500,2.0678
45.1160,2.1500
45.3900,2.0652
45.3300,2.0549
44.7639,1.7131
45.3500,2.0678
43.6469,3.1172
45.3300,2.0549
45.3300,2.0549
43.6469,3.1172
45.2043,4.7360
45.3500,2.0678
45.3500,2.0678
45.3337,2.0414
49.1806,11.2837
45.4968,2.7809
45.3100,2.0195
45.2043,4.7360
44.0821,2.8049
45.3337,2.0414
45.3337,2.0414
46.3964,6.1478
45.1160,2.1500
45.2043,4.7360
45.8774,5.3083
45.3200,2.0480
45.8774,5.3083
45.3300,2.0549
45.3833,2.3900
49.1806,11.2837
45.3003,2.0581
45.3199,2.0494
44.5313,1.7859
45.1160,2.1500
47.4306,6.7692
43.6469,3.1172
45.3692,2.0978
45.1160,2.1500
44.8936,2.6195
45.3900,2.0844
45.3500,2.0333
45.3200,2.0480
45.5347,2.9704
49.1806,11.2837
45.3500,2.0333
45.2043,4.7360
45.4968,2.7809
45.3500,2.0678
45.3300,2.0549
45.4968,2.7809
44.6961,1.7087
44.8936,2.6195
45.2259,2.2204
45.3300,2.0549
45.3500,2.0678
45.5651,3.8519
45.3833,2.3500
45.3337,2.0414
44.8936,2.6195
45.3500,2.0476
45.3500,2.0678
45.4968,2.7809
45.3199,2.0494
45.3199,2.0494
44.7709,3.2307
45.5651,3.8519
45.3337,2.0414
44.8936,2.6195
45.3337,2.0414
45.5625,4.2117
45.3300,2.0549
42.5732,1.2448
47.3544,8.4736
45.3337,2.0414
45.5969,3.3834
45.2043,4.7360
46.6271,6.1457
43.0043,2.8712
43.6469,3.1172
45.3337,2.0414
45.3337,2.0414
43.8901,4.1230
45.3337,2.0414
45.5347,2.9704
45.5347,2.9704
45.4968,2.7809
45.5347,2.9704
45.1160,2.1500
45.3300,2.0549
45.3337,2.0414
43.8045,1.2495
43.6469,3.1172
45.3833,2.3900
45.2500,2.0095
43.6469,3.1172
45.3337,2.0414
43.6469,3.1172
45.3337,2.0414
45.2043,4.7360
45.2259,2.2204
45.2043,4.7360
48.5857,11.3069
45.3337,2.0414
43.1333,2.5333
45.3500,2.0678
45.3337,2.0414
41.0124,0.4063
47.8333,7.6167
45.2259,2.2204
43.6469,3.1172
48.8510,7.2135
45.3500,2.0333
45.2043,4.7360
45.1160,2.1500
45.3100,2.0195
45.5625,4.2117
45.4681,3.1760
45.3337,2.0414
45.2500,2.0095
44.7639,1.7131
45.2043,4.7360
49.1806,11.2837
45.2043,4.7360
45.2043,4.7360
45.3300,2.0549
44.0668,9.5598
45.5969,3.3834
45.3900,2.0652
43.6469,3.1172
45.5336,9.5221
43.6469,3.1172
45.3337,2.0414
45.3337,2.0414
45.3500,2.0678
45.3900,2.0844
45.3500,2.0678
45.3400,2.0337
43.6469,3.1172
45.3400,2.0337
46.3160,2.7500
46.3222,2.7603
45.3300,2.0549
48.4819,8.4064
45.1160,2.1500
47.1803,3.8491
45.3900,2.0844
48.4819,8.4064
45.3500,2.0678
45.2500,2.0095
45.5124,2.9647
43.2463,3.8096
45.3500,2.0678
45.3900,2.0844
45.2897,2.0205
45.3500,2.0333
45.2500,2.0095
44.9872,4.1949
45.3337,2.0414
45.3337,2.0414
46.3222,2.7603
49.2000,9.7500
45.3500,2.0678
45.3300,2.0549
49.1806,11.2837
45.5651,3.8519
45.3337,2.0414
42.5463,-0.3603
43.2463,3.8096
42.3830,-0.5300
49.1806,11.2837
42.5463,-0.3603
45.2500,2.0095
45.3300,2.0549
43.1365,3.0548
45.3500,2.0333
45.3003,2.0292
43.6469,3.1172
43.0043,2.8712
44.0668,9.5598
43.6469,3.1172
45.3300,2.0549
42.5446,3.8000
45.3500,2.0333
45.3400,2.0456
43.6469,3.1172
45.3337,2.0414
45.3337,2.0414
42.5732,1.2448
45.3500,2.0333
45.3500,2.0476
45.3337,2.0414
45.3833,2.3500
45.3337,2.0414
45.3500,2.0333
43.6469,3.1172
43.6469,3.1172
42.7666,0.4833
45.3500,2.0678
45.5172,2.7038
45.4968,2.7809
45.3337,2.0414
46.3867,5.5376
44.8333,1.9833
45.3900,2.0844
45.3500,2.0333
42.5463,-0.3603
48.4819,8.4064
42.5463,-0.3603
45.5347,2.9704
45.3337,2.0414
42.5446,3.8000
45.3500,2.0678
45.3500,2.0333
45.3100,2.0195
45.2500,2.0095
47.4306,6.7692
45.3199,2.0494
45.2897,2.0205
45.1635,2.0996
45.3900,2.0844
44.8936,2.6195
45.2043,4.7360
44.8936,2.6195
43.6469,3.1172
45.2043,4.7360
45.2500,2.0095
45.5674,3.8538
45.3900,2.0652
45.3100,2.0195
45.2043,4.7360
45.2500,3.2800
43.6469,3.1172
45.3500,2.0678
44.6977,2.6295
45.3337,2.0414
45.3500,2.0678
43.6469,3.1172
45.2500,2.0095
45.5347,2.9704
46.3867,5.5376
45.3900,2.0844
45.3107,2.0316
45.1160,2.1500
42.7382,0.0692
42.4522,1.6394
45.4968,2.7809
42.4522,1.6394
45.3500,2.0678
45.3500,2.0678
42.7382,0.0692
45.3500,2.0333
45.2500,2.0095
45.3500,2.0333
45.4968,2.7809
45.3500,2.0333
44.5090,2.7144
42.5463,-0.3603
44.8936,2.6195
45.3900,2.0844
45.3500,2.0333
42.7666,0.4833
45.3500,2.0678
42.5463,-0.3603
44.0821,2.8049
42.5463,-0.3603
45.3337,2.0414
45.3337,2.0414
45.3900,2.0844
43.6469,3.1172
43.6469,3.1172
42.7751,0.2494
47.3544,8.4736
44.5090,2.7144
43.6469,3.1172
44.8936,2.6195
45.3900,2.0844
45.3337,2.0414
44.8888,2.6133
43.6469,3.1172
45.3337,2.0414
45.3500,2.0333
43.6469,3.1172
45.3500,2.0333
45.3337,2.0414
43.6469,3.1172
45.4968,2.7809
45.3337,2.0414
42.5463,-0.3603
45.3500,2.0333
43.6469,3.1172
45.2500,2.0095
45.2500,2.0095
45.3300,2.0549
45.3500,2.0678
46.3964,6.1478
45.3500,2.0333
42.7382,0.0692
45.3500,2.0678
46.3867,5.5376
48.5268,5.3505
45.3337,2.0414
47.4306,6.7692
46.3583,6.2185
45.4968,2.7809
45.3300,2.0549
45.3337,2.0414
45.3900,2.0844
45.3500,2.0678
45.3500,2.0678
45.3500,2.0333
45.2500,2.0095
49.1806,11.2837
45.3200,2.0480
45.3337,2.0414
42.4522,1.6394
45.3500,2.0333
42.0710,0.5172
45.2500,2.0095
45.3337,2.0414
43.6469,3.1172
45.3500,2.0476
45.3500,2.0476
45.2897,2.0205
45.3337,2.0414
43.6469,3.1172
46.3222,2.7603
44.8936,2.6195
45.3300,2.0549
45.3200,2.0480
43.6469,3.1172
43.6469,3.1172
45.3500,2.0333
49.1806,11.2837
45.2043,4.7360
42.5463,-0.3603
47.4306,6.7692
43.6469,3.1172
45.3337,2.0414
45.3337,2.0414
45.3003,2.0581
46.3867,5.5376
43.6469,3.1172
45.3337,2.0414
45.3833,2.3500
42.5463,-0.3603
45.3500,2.0678
45.1160,2.1500
45.3337,2.0414
45.4968,2.7809
45.3900,2.0844
45.3500,2.0333
43.0043,2.8712
45.3500,2.0333
45.5651,3.8519
45.2043,4.7360
45.3300,2.0549
48.1949,11.1603
45.3199,2.0494
42.5463,-0.3603
42.5463,-0.3603
43.6469,3.1172
45.1160,2.1500
45.2259,2.2204
45.3900,2.0652
45.3900,2.0652
44.7639,1.7131
45.3900,2.0844
45.3300,2.0549
45.3900,2.0844
49.8500,7.9666
45.3500,2.0678
47.4306,6.7692
45.3500,2.0333
45.3500,2.0678
48.5268,5.3505
45.3200,2.0480
45.3100,2.0195
45.3107,2.0316
45.3500,2.0333
45.2500,2.0095
44.0821,2.8049
45.8774,5.3083
51.1000,10.8000
44.0821,2.8049
43.6469,3.1172
45.3900,2.0652
45.3900,2.0652
45.3003,2.0581
42.5463,-0.3603
42.0710,0.5172
44.5313,1.7859
45.3500,2.0678
42.9766,2.4074
45.3500,2.0333
45.3900,2.0652
42.7666,0.4833
47.3681,10.6218
47.1803,3.8491
45.3900,2.0844
45.3500,2.0678
48.4819,8.4064
44.8936,2.6195
44.5090,2.7144
45.3900,2.0844
45.3500,2.0678
45.3100,2.0195
45.4968,2.7809
45.3833,2.3500
45.3500,2.0333
47.4306,6.7692
47.4306,6.7692
44.8936,2.6195
42.5446,3.8000
45.3500,2.0476
45.5625,4.2117
45.3300,2.0276
45.1023,1.9233
43.6469,3.1172
45.4590,4.3349
45.2500,2.0095
43.6469,3.1172
45.2043,4.7360
45.2259,2.2204
45.3200,2.0480
45.2043,4.7360
45.2259,2.2204
45.3100,2.0195
45.3200,2.0480
42.5463,-0.3603
45.3337,2.0414
45.2043,4.7360
45.4681,3.1760
45.2043,4.7360
42.4947,3.1685
42.5463,-0.3603
45.3500,2.0333
45.3003,2.0581
42.0710,0.5172
45.2043,4.7360
45.3107,2.0316
45.0500,2.1160
43.8901,4.1230
45.1160,2.1500
43.8901,4.1230
45.3337,2.0414
43.6469,3.1172
45.8774,5.3083
45.3500,2.0333
44.8936,2.6195
45.2043,4.7360
47.4306,6.7692
45.3100,2.0195
45.8774,5.3083
46.3964,6.1478
45.3100,2.0195
45.3337,2.0414
45.3500,2.0333
45.3107,2.0316
45.8774,5.3083
49.1806,11.2837
45.3337,2.0414
45.3100,2.0195
45.2897,2.0205
45.5252,5.1994
45.8774,5.3083
45.3107,2.0316
45.3107,2.0316
45.3337,2.0414
45.5252,5.1994
45.3337,2.0414
45.3900,2.0652
45.5252,5.1994
45.2043,4.7360
45.3500,2.0678
45.1160,2.1500
44.0668,9.5598
45.2043,4.7360
43.6469,3.1172
45.2043,4.7360
45.3500,2.0678
44.8936,2.6195
45.3300,2.0276
45.1333,2.2166
45.2043,4.7360
47.3681,10.6218
45.2043,4.7360
45.3337,2.0414
46.6271,6.1457
45.2500,2.0095
45.3200,2.0480
43.6469,3.1172
43.8901,4.1230
