lng,lat
37.2000,-0.6700
34.4667,-1.0667
36.8167,-1.2833
37.5475,-1.1460
36.2435,-1.1171
37.2667,-1.5167
36.9137,-1.2065
41.2192,3.9208
36.2933,0.4770
36.9137,-1.2065
36.8167,-1.2833
37.1167,-1.1833
39.8500,-3.6333
36.8167,-1.2833
37.1167,-1.1833
34.4667,-1.0667
35.3500,-0.7833
41.8667,3.9333
36.8167,-1.2833
35.5562,-0.2330
40.0830,-1.6126
34.7500,-0.1000
38.5561,-3.3961
34.7500,0.2833
39.5653,-4.2708
38.0167,-1.3667
35.1050,0.2039
40.0600,1.7500
39.6461,-0.4536
39.6461,-0.4536
35.7430,0.4919
35.1167,1.2333
35.7430,0.4919
37.6288,-1.7808
36.9500,-0.5666
39.6461,-0.4536
36.9500,-0.5666
35.2833,0.5167
36.9500,-1.0167
36.9667,-1.1500
36.8167,-1.2833
37.2667,-1.5167
35.0667,-0.0667
36.9500,-0.4167
38.5561,-3.3961
36.9500,-0.4167
36.8167,-1.2833
41.2192,3.9208
37.4500,-0.5333
37.4500,-0.5333
36.8333,-1.1666
35.5077,0.6702
36.6323,-1.0255
36.0833,-0.3000
36.6591,-0.7308
34.6095,-0.0042
34.3500,0.7167
40.8375,-1.7758
39.6667,-4.0500
36.6424,-1.1087
41.2192,3.9208
35.1167,1.2333
34.8806,-1.0077
35.0927,1.2577
40.8723,0.3534
40.9020,-2.2717
41.8542,3.9357
37.2803,-0.4989
36.9500,-0.4167
36.0955,1.1692
35.2833,0.5167
39.2078,-4.6360
39.6461,-0.4536
39.6667,-4.0500
34.7167,0.0333
37.2803,-0.4989
40.1200,-3.2200
34.8667,3.7167
40.9020,-2.2717
35.1167,1.2333
35.0000,1.0167
37.4500,-0.5333
36.3792,-0.2709
34.8667,3.7167
40.9020,-2.2717
36.0955,1.1692
40.5262,-2.5257
36.0955,1.1692
37.1167,-1.1833
39.6667,-4.0500
39.6667,-4.0500
40.9020,-2.2717
34.4571,-0.5273
35.5077,0.6702
39.6667,-4.0500
36.0955,1.1692
35.3634,0.3363
35.5973,3.1191
35.3634,0.3363
35.5973,3.1191
39.6667,-4.0500
39.6667,-4.0500
34.7500,0.2833
37.5822,0.3546
37.6500,-0.3333
36.7108,-1.2546
39.6833,-4.0333
36.8167,-1.2833
36.8167,-1.2833
38.3762,-3.4995
36.8167,-1.2833
34.5606,0.5635
39.6833,-4.0333
37.2659,3.9902
41.7167,3.7938
36.2667,-0.2167
37.4500,-0.5333
36.8167,-1.2833
36.8167,-1.2833
36.6167,-0.5500
36.8167,-1.2833
40.3142,0.0514
39.6461,-0.4536
34.5376,0.0991
40.0600,1.7500
41.8443,3.9199
39.6461,-0.4536
35.8601,-1.0783
38.0667,-0.9333
39.1724,0.7305
35.5077,0.6702
37.5475,-1.1460
36.0833,-0.3000
36.2667,-0.2167
34.9313,0.4220
34.5606,0.5635
34.7237,0.0802
39.8500,-3.6333
35.8833,0.3167
35.5060,1.7746
36.8167,-1.2833
39.2167,-3.9667
36.2361,-0.5887
39.2167,-3.9667
37.5833,-0.5333
35.1050,0.2039
39.6269,-3.8167
40.3231,-2.3287
39.5943,-4.2792
41.8542,3.9357
40.0600,1.7500
39.6461,-0.4536
39.6461,-0.4536
37.1500,-0.7166
34.4833,-0.1167
36.9500,-0.4167
37.6167,-0.5333
27.4833,-29.3167
27.4833,-29.3167
27.4833,-29.3167
27.4833,-29.3167
27.4833,-29.3167
27.4833,-29.3167
27.4833,-29.3167
27.4833,-29.3167
27.4833,-29.3167
27.4833,-29.3167
-10.7323,6.2689
-10.8000,6.3100
-8.2339,4.6797
-7.8167,5.2500
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
-8.9483,7.1214
-10.7667,6.3000
-10.7408,6.3370
-10.3514,6.5319
-7.7200,4.3800
-9.4700,7.0000
-10.3514,6.5319
-10.0466,5.8808
-10.1333,6.6500
-10.1333,6.6500
-10.8000,6.3100
-10.3514,6.5319
-10.3514,6.5319
-10.7889,6.3721
-10.7178,6.2756
-10.8000,6.3333
-10.8000,6.3100
-10.8000,6.3100
-10.7833,6.3667
-10.8000,6.3100
-10.7323,6.2689
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
-10.7986,6.3325
-10.8000,6.3100
-10.8000,6.3100
-10.7667,6.3000
-10.8000,6.3100
-10.3514,6.5319
-10.8000,6.3100
-8.7130,7.3617
-9.4700,7.0000
-10.8000,6.3100
-8.4336,6.8677
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
-10.0466,5.8808
-10.8000,6.3100
-9.4700,7.0000
-10.7178,6.2756
-9.0833,5.1333
-8.6329,7.4360
-8.6329,7.4360
-8.6329,7.4360
-9.7524,8.4226
-9.4700,7.0000
-10.8000,6.3100
-10.8000,6.3100
-10.7178,6.2756
-10.8000,6.3100
-10.0844,8.2869
-10.8000,6.3100
-10.6764,6.2701
-10.8000,6.3100
-10.8000,6.3100
-10.7839,6.3640
-10.7585,6.3457
-10.7178,6.2756
-10.7178,6.2756
-10.8000,6.3100
-10.8000,6.3333
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
-10.8072,6.3269
-10.8000,6.3100
-10.8072,6.3269
-10.8072,6.3269
-10.5937,6.2322
-10.8000,6.3100
-10.8000,6.3100
-10.3514,6.5319
-10.7178,6.2756
-10.8000,6.3100
-10.7408,6.3370
-10.7178,6.2756
-10.7178,6.2756
-10.8000,6.3100
-8.2339,4.6797
-10.1333,6.6500
-10.8000,6.3100
-10.0466,5.8808
-10.0466,5.8808
-10.0466,5.8808
-10.0466,5.8808
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
-9.7524,8.4226
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
-10.6167,6.3833
-10.8000,6.3100
-10.8072,6.3269
-10.0466,5.8808
-10.8000,6.3100
-10.0466,5.8808
-10.7408,6.3370
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
-8.0833,5.9167
-10.0500,5.8800
12.3758,32.8054
20.1207,32.0761
20.1493,32.0648
13.1800,32.8925
20.1293,32.1177
20.1293,32.1177
20.1293,32.1177
20.1293,32.1177
20.1293,32.1177
13.1800,32.8925
12.7276,32.7571
13.1800,32.8925
20.1293,32.1177
20.2263,30.7554
13.1800,32.8925
14.4283,27.0377
13.1800,32.8925
22.5667,27.6000
14.4206,25.9233
20.1293,32.1177
21.9640,32.8979
14.4283,27.0377
20.1293,32.1177
20.1293,32.1177
16.5887,31.2089
14.4283,27.0377
21.7551,32.7627
14.4283,27.0377
22.6367,32.7670
13.0173,32.8187
14.4283,27.0377
13.1800,32.8925
14.4283,27.0377
22.6367,32.7670
14.4283,27.0377
13.1800,32.8925
13.1800,32.8925
14.4283,27.0377
20.1293,32.1177
14.4283,27.0377
13.0173,32.8187
23.2696,24.1667
13.1800,32.8925
22.7617,32.5749
22.6367,32.7670
14.4283,27.0377
20.1293,32.1177
13.1800,32.8925
14.4283,27.0377
14.4283,27.0377
22.5667,27.6000
14.4283,27.0377
13.1800,32.8925
22.5667,27.6000
20.0925,32.1679
23.2696,24.1667
14.4283,27.0377
13.0333,32.7167
13.0173,32.8187
13.1800,32.8925
13.1800,32.8925
14.4283,27.0377
20.2695,32.0968
20.1293,32.1177
14.4283,27.0377
21.7551,32.7627
13.0173,32.8187
23.2696,24.1667
13.1800,32.8925
12.3772,32.7577
13.0333,32.7167
20.1293,32.1177
14.4283,27.0377
20.1293,32.1177
13.0173,32.8187
14.4283,27.0377
20.0711,32.0941
20.1293,32.1177
13.0333,32.7167
23.2696,24.1667
14.4283,27.0377
13.0333,32.7167
22.5667,27.6000
12.4885,32.7934
14.4283,27.0377
23.2696,24.1667
20.1493,32.0648
20.0520,32.0639
20.1293,32.1177
14.4283,27.0377
12.2767,32.0064
14.4283,27.0377
20.0186,31.9104
20.0832,32.1076
23.2696,24.1667
14.4283,27.0377
14.6274,27.2077
14.8819,27.2746
14.4283,27.0377
13.1800,32.8925
14.4283,27.0377
20.0520,32.0639
20.1293,32.1177
20.0667,32.0333
20.1493,32.0648
20.1293,32.1177
20.0785,32.1358
22.6367,32.7670
20.1293,32.1177
20.1293,32.1177
22.5667,27.6000
13.1800,32.8925
23.2696,24.1667
13.1800,32.8925
12.8733,32.6789
20.1293,32.1177
20.1293,32.1177
20.1154,32.0981
20.1293,32.1177
20.1293,32.1177
20.1293,32.1177
13.1800,32.8925
20.1293,32.1177
13.1800,32.8925
20.0817,32.1000
13.1800,32.8925
20.1293,32.1177
13.1800,32.8925
20.2263,30.7554
22.6367,32.7670
23.9764,32.0836
21.8500,32.8304
20.8317,32.4880
21.7500,32.2000
21.7551,32.7627
20.2263,30.7554
20.1084,32.0864
14.4283,27.0377
13.1800,32.8925
20.1293,32.1177
14.4283,27.0377
22.6367,32.7670
20.1293,32.1177
22.6367,32.7670
13.1800,32.8925
13.1800,32.8925
20.1293,32.1177
13.1800,32.8925
20.1293,32.1177
22.6367,32.7670
22.6367,32.7670
13.1800,32.8925
20.1293,32.1177
13.0333,32.7167
13.1800,32.8925
20.1293,32.1177
13.1800,32.8925
13.1500,32.8667
20.2233,31.0940
14.4283,27.0377
10.0270,28.8889
20.1293,32.1177
18.3667,30.6500
12.7276,32.7571
20.1293,32.1177
13.9184,25.9155
12.7805,26.5921
13.0333,32.7167
12.7276,32.7571
21.7551,32.7627
20.2263,30.7554
13.1800,32.8925
20.1293,32.1177
20.1293,32.1177
20.1293,32.1177
20.1293,32.1177
13.1800,32.8925
20.1293,32.1177
23.2696,24.1667
22.6367,32.7670
13.1500,32.8667
12.7500,32.3167
13.1800,32.8925
20.0949,32.0968
13.0175,32.5319
20.1293,32.1177
20.0899,32.1308
12.0820,32.9312
13.1800,32.8925
20.0817,32.1000
20.1293,32.1177
20.1292,32.0971
20.1293,32.1177
21.9880,32.7859
20.1293,32.1177
19.9768,31.8166
13.1800,32.8925
20.1293,32.1177
20.1293,32.1177
20.1293,32.1177
20.1293,32.1177
20.0520,32.0639
13.1800,32.8925
22.6367,32.7670
20.1293,32.1177
20.0520,32.0639
12.7805,26.5921
22.6367,32.7670
20.1293,32.1177
20.0949,32.0968
22.6367,32.7670
13.1800,32.8925
14.4283,27.0377
13.1800,32.8925
13.1800,32.8925
20.1293,32.1177
20.1293,32.1177
20.2263,30.7554
16.5887,31.2089
22.6367,32.7670
13.1800,32.8925
13.1800,32.8925
16.5887,31.2089
20.1293,32.1177
13.1800,32.8925
13.1800,32.8925
20.1293,32.1177
20.0910,32.1134
20.0785,32.1358
13.1800,32.8925
20.0949,32.0968
16.5887,31.2089
13.1739,32.6878
16.5887,31.2089
20.0711,32.0941
13.1800,32.8925
13.2084,32.8788
13.1800,32.8925
20.1293,32.1177
20.1293,32.1177
13.0175,32.5319
16.5887,31.2089
22.7617,32.5749
20.1293,32.1177
20.1293,32.1177
20.1293,32.1177
15.0925,32.3754
22.6367,32.7670
20.0785,32.1358
20.1493,32.0648
20.1293,32.1177
13.0175,32.5319
20.0949,32.0968
13.0203,32.1722
18.3667,30.6500
13.1800,32.8925
13.0203,32.1722
16.6928,31.0426
16.6928,31.0426
18.5667,30.5167
22.6367,32.7670
22.6367,32.7670
16.6928,31.0426
20.1293,32.1177
22.6367,32.7670
20.0520,32.0639
20.1293,32.1177
13.1800,32.8925
13.9184,25.9155
22.6367,32.7670
20.0156,31.6603
20.1154,32.0981
20.1154,32.0981
20.1293,32.1177
13.1800,32.8925
20.1154,32.0981
20.1493,32.0648
13.1800,32.8925
22.6367,32.7670
20.0817,32.1000
14.4283,27.0377
14.4283,27.0377
20.1493,32.0648
12.2520,31.9223
12.5286,32.0633
12.0203,31.9582
12.3161,32.0632
20.0785,32.1358
20.0520,32.0639
20.1293,32.1177
20.1293,32.1177
13.1800,32.8925
20.2263,30.7554
13.1800,32.8925
13.1800,32.8925
20.2263,30.7554
20.1293,32.1177
23.9764,32.0836
20.2263,30.7554
20.1293,32.1177
20.1293,32.1177
19.5739,30.4062
13.1800,32.8925
20.1293,32.1177
20.1293,32.1177
13.9184,25.9155
20.1293,32.1177
20.1293,32.1177
20.1154,32.0981
20.1293,32.1177
14.4283,27.0377
13.1800,32.8925
20.2263,30.7554
20.1293,32.1177
10.0270,28.8889
20.1084,32.0864
16.5887,31.2089
13.3506,32.8817
20.1293,32.1177
13.1800,32.8925
13.1800,32.8925
14.5687,32.4674
13.1800,32.8925
15.0925,32.3754
14.2619,32.6486
20.0587,32.1015
20.0785,32.1358
13.1800,32.8925
22.6367,32.7670
20.2263,30.7554
13.1800,32.8925
22.6367,32.7670
20.2263,30.7554
20.1202,30.9522
23.9833,32.0667
20.2667,32.0833
20.1293,32.1177
20.1293,32.1177
20.0785,32.1358
22.6367,32.7670
13.1800,32.8925
20.1293,32.1177
20.1293,32.1177
22.6367,32.7670
16.6928,31.0426
16.6928,31.0426
20.1293,32.1177
20.1293,32.1177
20.1293,32.1177
20.1293,32.1177
20.1293,32.1177
20.1293,32.1177
13.2697,32.8133
12.7276,32.7571
13.2697,32.8133
14.4283,27.0377
20.1293,32.1177
12.7276,32.7571
13.0173,32.8187
13.0173,32.8187
13.1800,32.8925
20.0910,32.1134
13.0203,32.1722
14.4283,27.0377
13.1800,32.8925
13.1800,32.8925
22.6367,32.7670
20.1293,32.1177
13.1800,32.8925
13.1800,32.8925
16.5887,31.2089
20.1292,32.0971
13.1800,32.8925
14.4283,27.0377
20.1293,32.1177
20.1293,32.1177
20.1293,32.1177
21.8500,32.8304
20.1293,32.1177
20.1293,32.1177
13.1800,32.8925
23.9764,32.0836
14.4283,27.0377
20.1293,32.1177
20.1833,32.2000
13.1800,32.8925
20.1293,32.1177
20.1293,32.1177
13.1800,32.8925
20.1293,32.1177
20.1293,32.1177
20.1066,32.1382
12.9801,31.4451
20.1767,32.0984
23.2696,24.1667
20.1493,32.0648
20.1293,32.1177
20.1293,32.1177
22.6367,32.7670
20.1293,32.1177
13.1800,32.8925
20.1293,32.1177
13.1800,32.8925
13.1800,32.8925
22.6367,32.7670
22.6727,32.6904
20.1293,32.1177
20.1293,32.1177
20.1498,32.0850
20.1293,32.1177
20.1293,32.1177
20.1084,32.0864
13.1800,32.8925
20.1293,32.1177
20.1153,32.1463
22.6367,32.7670
12.2520,31.9223
22.6367,32.7670
12.4885,32.7934
20.1293,32.1177
13.9184,25.9155
20.2263,30.7554
13.1800,32.8925
20.1293,32.1177
20.1293,32.1177
20.1493,32.0648
20.1293,32.1177
20.1493,32.0648
13.1800,32.8925
13.1800,32.8925
20.1293,32.1177
20.1293,32.1177
20.1293,32.1177
13.1800,32.8925
13.2323,32.8800
13.1739,32.6878
13.1667,32.8500
13.1800,32.8925
20.1293,32.1177
13.1427,32.7549
12.2520,31.9223
13.1800,32.8925
20.1293,32.1177
13.3506,32.8817
13.1800,32.8925
13.1800,32.8925
13.1800,32.8925
20.1293,32.1177
13.1800,32.8925
20.0667,32.0333
21.7551,32.7627
20.1293,32.1177
13.1800,32.8925
20.1293,32.1177
20.1493,32.0648
20.2263,30.7554
20.1293,32.1177
20.1293,32.1177
20.0520,32.0639
15.0925,32.3754
21.5500,29.0333
22.6367,32.7670
22.6367,32.7670
13.1800,32.8925
20.1293,32.1177
20.0667,32.0333
14.4283,27.0377
14.4283,27.0377
13.1800,32.8925
23.9764,32.0836
21.7551,32.7627
22.6367,32.7670
13.1800,32.8925
13.1800,32.8925
20.1293,32.1177
14.4283,27.0377
20.1493,32.0648
14.4283,27.0377
20.1293,32.1177
20.0520,32.0639
20.1154,32.0981
20.2592,32.0116
20.0520,32.0639
20.0520,32.0639
20.0667,32.0333
20.1493,32.0648
13.1800,32.8925
20.2592,32.0116
20.8317,32.4880
13.1800,32.8925
20.1293,32.1177
19.5739,30.4062
13.1800,32.8925
20.5586,32.0947
16.5887,31.2089
13.1800,32.8925
20.1293,32.1177
20.2667,32.0833
22.4170,32.8496
22.6367,32.7670
20.1493,32.0648
21.7551,32.7627
20.2667,32.0833
22.6367,32.7670
22.6367,32.7670
22.6367,32.7670
22.6367,32.7670
22.6367,32.7670
13.1800,32.8925
13.2323,32.8800
13.1800,32.8925
20.2592,32.0116
20.0667,32.0333
20.1493,32.0648
13.1800,32.8925
22.6367,32.7670
20.1202,30.9522
20.1293,32.1177
20.1293,32.1177
20.1498,32.0850
20.2667,32.0833
20.1293,32.1177
13.1800,32.8925
13.1800,32.8925
20.1293,32.1177
20.1293,32.1177
20.2592,32.0116
20.0667,32.0333
20.1493,32.0648
15.1167,26.1667
14.4283,27.0377
20.2592,32.0116
22.6367,32.7670
20.1293,32.1177
21.7551,32.7627
20.2592,32.0116
20.0667,32.0333
23.9764,32.0836
20.1493,32.0648
20.2667,32.0833
23.9764,32.0836
22.1809,32.8831
14.4283,27.0377
20.1293,32.1177
20.1293,32.1177
20.0785,32.1358
20.1293,32.1177
14.4283,27.0377
20.1293,32.1177
14.4283,27.0377
20.0667,32.0333
14.2619,32.6486
13.1800,32.8925
14.4283,27.0377
20.1493,32.0648
20.2667,32.0833
16.5887,31.2089
13.9184,25.9155
20.1493,32.0648
12.0612,32.8529
20.1293,32.1177
20.1293,32.1177
21.7551,32.7627
21.7551,32.7627
20.1293,32.1177
13.1167,32.8667
13.1167,32.8667
20.1293,32.1177
20.0911,32.1459
20.0667,32.0333
20.1293,32.1177
13.1739,32.6878
20.1493,32.0648
20.1293,32.1177
20.1293,32.1177
20.1493,32.0648
20.0832,32.1076
20.2667,32.0833
20.0910,32.1134
20.2667,32.0833
20.0760,32.1167
20.5967,32.1913
20.4240,32.1392
13.1800,32.8925
13.1800,32.8925
13.1800,32.8925
20.0667,32.0333
20.1293,32.1177
20.1293,32.1177
20.2667,32.0833
13.0173,32.8187
12.0820,32.9312
19.9768,31.8166
20.2592,32.0116
13.0173,32.8187
19.9768,31.8166
20.1767,32.0984
20.3350,32.0724
20.1940,31.5167
20.0961,32.1332
20.1493,32.0648
22.6367,32.7670
20.0760,32.1167
20.1293,32.1177
20.0760,32.1167
13.0397,32.3220
20.0572,32.0763
22.6367,32.7670
20.0760,32.1167
20.1940,31.5167
16.5887,31.2089
20.1293,32.1177
19.9768,31.8166
19.5739,30.4062
13.7408,31.3933
25.0497,31.6094
20.0832,32.1076
20.0785,32.1358
20.2667,32.0833
13.1800,32.8925
22.6367,32.7670
20.1293,32.1177
22.6727,32.6904
13.0203,32.1722
13.1590,32.6635
13.1590,32.6635
20.1293,32.1177
13.1800,32.8925
20.1293,32.1177
20.1293,32.1177
20.1293,32.1177
13.0203,32.1722
13.1800,32.8925
20.1293,32.1177
20.0785,32.1358
20.8317,32.4880
20.1293,32.1177
13.1739,32.6878
20.1293,32.1177
20.1293,32.1177
20.1493,32.0648
13.1739,32.6878
20.0667,32.0333
20.1493,32.0648
20.1292,32.0971
20.1293,32.1177
13.1590,32.6635
13.0203,32.1722
13.1739,32.6878
20.0711,32.0941
20.0162,32.0290
13.1750,32.8750
13.1590,32.6635
13.1800,32.8925
22.6367,32.7670
13.1590,32.6635
22.6367,32.7670
13.1800,32.8925
20.1207,32.0761
20.0949,32.0968
20.1767,32.0984
20.1293,32.1177
22.6367,32.7670
20.1293,32.1177
20.1293,32.1177
22.6727,32.6904
13.1739,32.6878
20.1261,32.1370
20.1293,32.1177
20.1293,32.1177
13.1739,32.6878
20.0910,32.1134
20.1293,32.1177
13.0173,32.8187
13.1590,32.6635
20.1292,32.0971
20.0162,32.0290
20.1493,32.0648
20.1767,32.0984
13.1590,32.6635
20.1767,32.0984
13.1590,32.6635
13.1739,32.6878
20.1767,32.0984
20.1493,32.0648
20.1293,32.1177
20.0520,32.0639
22.6727,32.6904
20.1293,32.1177
13.1590,32.6635
13.1800,32.8925
20.2667,32.0833
13.1800,32.8925
20.1293,32.1177
21.8500,32.8304
20.1767,32.0984
13.1800,32.8925
13.1590,32.6635
20.1767,32.0984
13.1590,32.6635
20.0910,32.1134
22.6367,32.7670
20.1767,32.0984
12.4885,32.7934
13.1800,32.8925
13.1739,32.6878
20.1293,32.1177
20.1767,32.0984
13.1739,32.6878
20.1767,32.0984
13.1739,32.6878
13.1800,32.8925
20.1293,32.1177
20.1293,32.1177
20.1767,32.0984
22.6367,32.7670
20.0910,32.1134
13.1800,32.8925
13.1739,32.6878
13.1590,32.6635
20.2263,30.7554
20.1293,32.1177
20.1767,32.0984
20.1493,32.0648
20.1293,32.1177
13.1800,32.8925
11.5667,33.1500
20.1293,32.1177
12.7276,32.7571
13.1667,32.8500
13.1800,32.8925
20.0785,32.1358
13.1739,32.6878
20.0520,32.0639
13.1800,32.8925
20.0520,32.0639
13.1800,32.8925
20.1767,32.0984
20.1293,32.1177
11.5667,33.1500
13.1667,32.8500
20.0186,31.9104
20.2667,32.0833
13.1739,32.6878
13.1739,32.6878
20.2667,32.0833
13.1590,32.6635
20.1293,32.1177
13.0173,32.8187
20.1293,32.1177
20.1293,32.1177
15.0925,32.3754
12.7276,32.7571
20.2263,30.7554
20.1493,32.0648
20.1293,32.1177
13.1800,32.8925
14.5687,32.4674
13.0173,32.8187
13.1739,32.6878
20.1293,32.1177
20.2667,32.0833
12.8733,32.6789
20.1767,32.0984
13.1739,32.6878
13.1940,32.8917
14.2619,32.6486
12.2520,31.9223
15.0925,32.3754
20.0667,32.0333
22.6367,32.7670
20.1293,32.1177
13.1739,32.6878
22.6367,32.7670
12.7276,32.7571
20.1767,32.0984
13.3506,32.8817
20.2592,32.0116
13.1800,32.8925
20.1493,32.0648
13.0902,32.8493
20.1833,32.2000
13.1800,32.8925
20.1292,32.0971
20.1293,32.1177
15.0925,32.3754
13.1800,32.8925
13.0203,32.1722
21.7551,32.7627
20.1293,32.1177
21.8500,32.8304
13.0722,32.7133
14.4283,27.0377
12.4885,32.7934
12.7276,32.7571
11.5667,33.1500
12.0820,32.9312
13.1739,32.6878
13.0173,32.8187
23.9764,32.0836
13.1739,32.6878
20.1293,32.1177
13.1800,32.8925
13.1739,32.6878
13.1167,32.8667
13.0902,32.8493
20.2204,32.1678
13.1167,32.8667
13.1078,32.8697
20.2592,32.0116
20.1767,32.0984
20.1292,32.0971
13.0173,32.8187
13.1800,32.8925
22.6367,32.7670
20.2592,32.0116
20.2204,32.1678
20.1767,32.0984
20.1292,32.0971
20.2204,32.1678
20.2592,32.0116
20.1767,32.0984
20.1292,32.0971
20.2667,32.0833
16.5887,31.2089
13.0203,32.1722
14.4283,27.0377
15.0925,32.3754
13.1800,32.8925
20.1293,32.1177
20.1154,32.0981
20.1767,32.0984
20.3417,32.0715
13.1800,32.8925
20.1293,32.1177
13.1800,32.8925
20.0667,32.0333
20.2592,32.0116
20.0667,32.0333
20.1767,32.0984
20.1493,32.0648
13.1800,32.8925
20.1293,32.1177
20.2667,32.0833
13.1739,32.6878
13.1800,32.8925
22.6367,32.7670
20.1293,32.1177
13.1800,32.8925
13.1800,32.8925
13.1500,32.8667
13.1800,32.8925
20.1293,32.1177
20.1767,32.0984
20.0667,32.0333
20.2667,32.0833
21.9880,32.7859
20.0760,32.1167
13.1800,32.8925
13.1800,32.8925
20.0667,32.0333
14.4283,27.0377
13.1800,32.8925
13.1800,32.8925
16.5887,31.2089
13.1800,32.8925
12.7805,26.5921
12.7805,26.5921
20.0711,32.0941
13.1800,32.8925
20.1767,32.0984
20.2204,32.1678
20.0694,32.1114
20.1293,32.1177
15.0925,32.3754
20.2263,30.7554
21.9880,32.7859
20.1293,32.1177
20.1767,32.0984
20.2592,32.0116
22.6367,32.7670
13.1800,32.8925
13.1800,32.8925
12.7276,32.7571
20.2667,32.0833
13.1800,32.8925
13.1800,32.8925
13.1739,32.6878
12.7276,32.7571
13.1800,32.8925
16.5887,31.2089
20.2667,32.0833
20.1293,32.1177
13.1800,32.8925
20.1293,32.1177
20.1293,32.1177
20.2667,32.0833
14.4283,27.0377
19.5739,30.4062
13.0173,32.8187
20.1767,32.0984
14.4283,27.0377
20.5967,32.1913
20.1293,32.1177
13.0203,32.1722
23.2696,24.1667
23.9764,32.0836
12.8733,32.6789
13.1800,32.8925
20.1293,32.1177
15.0925,32.3754
14.4283,27.0377
14.5687,32.4674
13.1800,32.8925
20.1293,32.1177
13.0203,32.1722
12.7276,32.7571
13.2760,32.8941
16.5887,31.2089
20.0910,32.1134
22.6367,32.7670
20.1293,32.1177
12.8733,32.6789
22.4170,32.8496
20.1293,32.1177
12.8733,32.6789
19.5739,30.4062
20.2667,32.0833
13.1800,32.8925
22.6367,32.7670
20.1293,32.1177
20.1977,32.2571
12.7276,32.7571
12.9547,32.7957
20.2667,32.0833
20.1293,32.1177
12.8733,32.6789
20.1293,32.1177
20.1493,32.0648
20.1154,32.0981
22.6367,32.7670
20.0667,32.0333
12.7276,32.7571
20.0760,32.1167
20.0949,32.0968
12.5503,32.7337
20.0760,32.1167
12.0820,32.9312
20.0949,32.0968
13.1800,32.8925
14.4283,27.0377
15.0925,32.3754
13.0203,32.1722
20.1293,32.1177
12.7276,32.7571
20.0832,32.1076
12.8733,32.6789
20.1293,32.1177
12.7805,26.5921
20.2667,32.0833
20.1833,32.2000
20.0911,32.1459
13.1800,32.8925
12.8733,32.6789
13.2323,32.8800
20.1293,32.1177
12.7276,32.7571
20.1293,32.1177
20.1293,32.1177
13.1800,32.8925
20.2667,32.0833
20.1767,32.0984
12.7276,32.7571
13.0203,32.1722
12.7276,32.7571
12.0820,32.9312
12.8733,32.6789
20.2667,32.0833
13.1800,32.8925
12.7276,32.7571
12.7805,26.5921
13.1800,32.8925
13.0203,32.1722
13.0213,32.1944
13.1800,32.8925
20.1293,32.1177
12.7276,32.7571
12.5503,32.7337
20.2667,32.0833
20.1084,32.0864
12.7805,26.5921
13.1739,32.6878
20.0817,32.1000
20.1293,32.1177
20.1154,32.0981
20.1293,32.1177
20.1153,32.1463
20.1293,32.1177
20.0711,32.0941
20.1153,32.1463
20.1833,32.2000
20.1293,32.1177
12.7805,26.5921
20.0667,32.0333
12.7276,32.7571
12.7805,26.5921
20.0949,32.0968
20.0667,32.0333
12.7805,26.5921
12.8733,32.6789
13.0175,32.5319
20.1153,32.1463
22.6367,32.7670
20.1292,32.0971
20.1493,32.0648
20.1293,32.1177
22.6367,32.7670
20.1767,32.0984
13.0175,32.5319
20.1153,32.1463
21.7551,32.7627
20.1261,32.1370
16.5887,31.2089
22.6367,32.7670
13.2046,32.8867
20.1153,32.1463
20.1293,32.1177
20.0961,32.1126
13.1800,32.8925
20.0667,32.0333
20.1767,32.0984
13.0175,32.5319
20.1084,32.0864
15.0925,32.3754
13.0175,32.5319
13.1800,32.8925
13.1800,32.8925
20.0785,32.1358
23.9764,32.0836
21.7551,32.7627
12.7805,26.5921
20.2263,30.7554
20.1153,32.1463
14.4283,27.0377
20.1293,32.1177
13.0203,32.1722
15.0925,32.3754
12.7276,32.7571
20.1293,32.1177
20.1153,32.1463
20.1293,32.1177
20.0575,32.0894
20.0910,32.1134
13.0175,32.5319
13.1800,32.8925
20.1293,32.1177
13.2084,32.8788
13.1800,32.8925
20.1292,32.0971
20.1767,32.0984
20.1293,32.1177
20.1293,32.1177
14.4283,27.0377
21.7551,32.7627
14.4283,27.0377
20.1261,32.1370
20.1154,32.0981
20.1493,32.0648
20.1498,32.0850
13.0175,32.5319
22.6367,32.7670
14.4283,27.0377
20.1293,32.1177
20.0667,32.0333
20.2667,32.0833
22.2424,32.7616
20.1767,32.0984
20.1293,32.1177
20.2667,32.0833
12.5716,32.7567
20.0667,32.0333
20.0667,32.0333
20.1493,32.0648
20.1293,32.1177
20.2667,32.0833
20.1293,32.1177
20.1293,32.1177
20.1261,32.1370
13.0175,32.5319
20.2667,32.0833
12.7805,26.5921
22.6367,32.7670
