lng,lat
28.0726,-1.4281
28.8167,-1.4000
18.3630,0.0123
28.8667,-2.5000
29.2339,-1.6933
29.2339,-1.6933
15.3222,-4.3250
25.1896,0.5147
15.3222,-4.3250
24.9906,-8.7386
23.6005,-3.5211
23.6005,-3.5211
27.4741,-11.6596
23.6005,-3.5211
23.4368,-4.9729
29.4654,0.4966
19.3141,-5.7998
15.3222,-4.3250
28.8202,-2.4680
28.7925,-2.2789
28.0726,-1.4281
29.4654,0.4966
28.8667,-2.5000
20.9434,-6.8704
28.0726,-1.4281
28.5922,-2.7683
30.2500,1.5667
15.3222,-4.3250
23.2539,-5.9988
28.5245,-1.4614
28.5245,-1.4614
29.4654,0.4966
28.8167,-1.4000
23.1113,-5.5489
28.0726,-1.4281
2.4333,6.3500
2.4333,6.3500
2.4333,6.3500
2.4333,6.3500
2.4333,6.3500
2.4333,6.3500
2.4333,6.3500
2.4333,6.3500
2.4333,6.3500
8.7789,3.7531
34.5833,8.2500
38.5833,7.0167
45.0000,8.0000
41.8457,8.2829
41.3500,11.3667
40.3000,12.4000
41.0333,4.4833
42.8000,9.3500
44.2781,6.7400
42.1186,9.4333
42.2333,7.4500
40.3000,12.4000
41.7500,9.0833
42.3333,9.2167
38.7000,9.0333
41.8667,9.5833
44.7636,6.0917
38.7000,9.0333
36.7667,5.2833
36.7667,5.2833
35.5833,6.9833
41.7500,9.0833
38.2333,7.8333
41.8667,9.5833
38.6167,9.3333
42.8000,9.3500
38.7000,9.0333
36.7667,5.2833
36.7667,5.2833
42.8000,9.3500
38.7000,9.0333
42.3333,9.2167
43.0167,7.9833
43.0611,9.3892
43.5572,8.2206
42.8000,9.3500
43.3333,8.4167
43.0167,7.9833
43.5572,8.2206
41.6428,9.3147
35.0500,9.0333
43.5000,6.5167
42.3969,9.2150
42.8000,9.3500
45.3408,6.9744
42.8000,9.3500
42.8000,9.3500
38.5500,9.8167
36.9500,9.1500
37.9500,8.2000
42.8000,9.3500
44.1567,8.2561
43.5572,8.2206
40.6333,4.6500
42.8000,9.3500
42.3333,9.2167
38.7000,9.0333
38.7000,9.0333
42.5667,8.1500
42.8000,9.3500
43.5572,8.2206
43.5572,8.2206
43.5572,8.2206
43.1747,9.1036
38.4500,9.8667
42.8000,9.3500
44.7636,6.0917
42.3333,9.2167
42.3333,9.2167
42.3333,9.2167
42.8000,9.3500
42.8000,9.3500
42.8000,9.3500
43.5572,8.2206
38.4000,9.8000
39.4167,8.9333
43.0167,7.9833
42.7000,7.2167
35.0500,9.0333
42.8000,9.3500
44.2781,6.7400
38.8124,9.6692
41.7500,13.9000
37.8356,14.9192
39.4167,15.7000
39.4167,15.7000
39.4167,15.7000
43.1481,11.5950
43.1481,11.5950
43.1067,11.5619
43.1481,11.5950
43.1481,11.5950
43.1481,11.5950
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
-16.5775,13.4531
-16.6781,13.4383
-16.5775,13.4531
-16.5775,13.4531
-0.2686,5.6561
-0.1969,5.5560
-0.1969,5.5560
-0.1969,5.5560
-0.1969,5.5560
-1.6219,6.6962
-0.1969,5.5560
-0.1969,5.5560
-0.1969,5.5560
-0.1969,5.5560
-13.5233,9.7911
-13.5300,10.4500
-10.1000,9.1833
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-7.5000,6.4167
-4.0281,5.3411
-7.5000,6.4167
-7.5000,6.4167
-7.5000,6.4167
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-7.5538,7.4125
-4.0281,5.3411
-7.5538,7.4125
-4.0281,5.3411
-5.2833,6.8167
-4.0281,5.3411
-7.5538,7.4125
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-3.9631,7.0591
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-5.2833,6.8167
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-8.4109,6.5797
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-8.4109,6.5797
-4.0281,5.3411
-7.4858,6.5403
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-8.4109,6.5797
-7.4858,6.5403
-4.0281,5.3411
-7.4858,6.5403
-5.2206,7.1631
-7.4858,6.5403
-7.4858,6.5403
-4.0281,5.3411
-4.0281,5.3411
-8.1133,6.5939
-4.0281,5.3411
-8.1133,6.5939
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-6.6361,4.7483
-4.0281,5.3411
-4.0281,5.3411
-8.0053,6.5714
-8.1597,7.2628
-8.1597,7.2628
-7.4858,6.5403
-8.0053,6.5714
-7.5000,6.4167
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-8.1597,7.2628
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-8.0053,6.5714
-8.0053,6.5714
-8.0053,6.5714
-4.0281,5.3411
-7.4858,6.5403
-7.4858,6.5403
-7.4858,6.5403
-7.4858,6.5403
-8.0053,6.5714
-4.0281,5.3411
-5.2833,6.8167
-6.4519,6.8747
-2.8000,8.0333
-4.0281,5.3411
-7.5000,6.4167
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-5.2833,6.8167
-3.4964,6.7297
-2.8000,8.0333
-4.0281,5.3411
-6.5833,6.4833
-4.0281,5.3411
-7.3911,6.7519
-7.4858,6.5403
-5.0167,6.5500
-5.2833,6.8167
-6.6361,4.7483
-5.2206,7.1631
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-3.2000,5.4666
-6.6361,4.7483
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-7.4858,6.5403
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-6.6361,4.7483
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.8412,6.9839
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-5.8161,5.9075
-4.0281,5.3411
-4.0281,5.3411
-7.5000,6.4167
-4.0281,5.3411
-4.0281,5.3411
-7.5000,6.4167
-4.0281,5.3411
-4.0281,5.3411
-3.9511,5.8105
-4.0281,5.3411
-7.5475,7.4053
-4.0281,5.3411
-4.0281,5.3411
-8.1597,7.2628
-8.1597,7.2628
-7.5475,7.4053
-8.4109,6.5797
-7.5000,6.4167
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-7.5475,7.4053
-6.8264,7.2806
-4.0281,5.3411
-5.0242,5.1367
-6.4778,7.3819
-6.4778,7.3819
-3.2000,5.4666
-4.0281,5.3411
-4.5703,5.6692
-4.5703,5.6692
36.7833,1.7833
34.7500,0.2833
34.7500,0.2833
34.4833,0.3833
34.1833,-0.1833
40.3142,0.0514
36.8167,-1.2833
36.7833,-1.2000
36.8167,-1.2833
39.6667,-4.0500
36.8167,-1.2833
37.1500,-0.7166
35.7430,0.4919
36.8167,-1.2833
34.6000,-1.2333
37.0000,-0.7333
40.0000,-1.5000
40.0333,-1.5036
35.0000,-0.7500
35.6000,0.4667
36.8167,-1.2833
35.5973,3.1191
35.8000,4.6167
40.0333,-1.5036
36.0667,-0.2833
36.0667,-0.2833
35.9449,-0.3316
35.9449,-0.3316
40.3142,0.0514
38.3762,-3.4995
38.3667,-3.4000
34.7500,-0.1000
34.4667,-1.0667
40.3142,0.0514
41.8542,3.9357
36.8167,-1.2833
39.6667,-4.0500
38.5561,-3.3961
39.6461,-0.4536
39.6461,-0.4536
34.3500,0.7167
34.3794,0.7911
36.8167,-1.2833
40.1200,-2.2697
40.9020,-2.2717
37.6834,-3.3988
41.8542,3.9357
35.9358,-0.3697
41.8542,3.9357
39.6461,-0.4536
41.8542,3.9357
41.8542,3.9357
39.6667,-4.0500
39.6461,-0.4536
40.0333,-1.5036
41.8542,3.9357
38.3000,-3.5000
41.8542,3.9357
41.8542,3.9357
38.5561,-3.3961
41.8542,3.9357
39.6667,-4.0500
40.8723,0.3534
36.8091,-1.2682
35.9449,-0.3316
37.0200,-0.1700
36.6333,-1.4833
40.8723,0.3534
35.9449,-0.3316
40.9020,-2.2717
35.2833,0.5167
40.8723,0.3534
39.6667,-4.0500
39.6667,-4.0500
39.6667,-4.0500
36.8167,-1.2833
39.6667,-4.0500
39.6667,-4.0500
36.8167,-1.2833
36.8167,-1.2833
39.6000,-4.2670
34.1500,0.4333
35.0927,1.2577
37.3000,-0.1667
36.8167,-1.2833
35.9333,4.5333
35.9333,4.5333
35.5897,3.1253
40.9020,-2.2717
36.6500,-1.3667
36.6500,-1.3667
35.9333,4.5333
36.8167,-1.2833
36.8178,-1.2608
39.0528,3.5094
39.0528,3.5094
35.9333,4.5333
39.6667,-4.0500
35.0333,3.1500
41.8542,3.9357
36.8167,-1.2833
38.0167,-1.3667
35.8000,4.6167
35.8000,4.6167
35.5973,3.1191
36.8167,-1.2833
36.8167,-1.2833
35.5973,3.1191
36.8167,-1.2833
37.5822,0.3546
40.8375,-1.7758
36.8167,-1.2833
40.3142,0.0514
40.3142,0.0514
36.8167,-1.2833
36.8167,-1.2833
39.0528,3.5094
41.8542,3.9357
39.7798,-0.3506
36.8167,-1.2833
41.2698,-2.0124
40.9493,-2.1949
40.9493,-2.1949
40.3142,0.0514
39.6461,-0.4536
41.4920,-1.7406
36.8167,-1.2833
36.8167,-1.2833
36.9129,-1.2775
40.9358,2.8094
39.6461,-0.4536
36.8167,-1.2833
41.8542,3.9357
37.8333,0.4667
41.4920,-1.7406
41.8542,3.9357
39.6461,-0.4536
40.9358,2.8094
39.6461,-0.4536
40.3142,0.0514
39.6461,-0.4536
40.1200,-3.2200
39.6461,-0.4536
41.8542,3.9357
40.9020,-2.2717
41.8542,3.9357
41.8542,3.9357
40.0600,1.7500
35.0300,1.2700
40.3142,0.0514
39.6667,-4.0500
36.8167,-1.2833
40.0600,1.7500
40.3142,0.0514
27.4833,-29.3167
27.4833,-29.3167
27.4833,-29.3167
27.4833,-29.3167
-10.8000,6.3100
-10.8000,6.3100
-10.6181,6.4469
-11.0233,6.9892
-8.9500,6.4544
-10.7178,6.2756
-10.6181,6.4469
-10.8000,6.3100
-11.1500,6.7500
-10.6181,6.4469
-10.8000,6.3100
-10.7178,6.2756
-10.8000,6.3100
-10.7408,6.3370
-10.6181,6.4469
-10.6181,6.4469
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
-7.7200,4.3800
-10.6181,6.4469
-10.6181,6.4469
-10.6181,6.4469
-10.6181,6.4469
-10.3514,6.5319
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
13.1800,32.8925
21.7551,32.7627
20.1293,32.1177
20.1293,32.1177
12.2520,31.9223
20.1293,32.1177
12.1667,32.0000
22.6367,32.7670
20.2695,32.0968
21.7551,32.7627
21.7551,32.7627
12.7276,32.7571
22.6367,32.7670
15.0925,32.3754
15.0925,32.3754
23.9764,32.0836
23.9764,32.0836
13.1800,32.8925
20.2263,30.7554
20.1293,32.1177
10.9812,31.8685
20.1293,32.1177
20.1293,32.1177
13.1800,32.8925
15.0925,32.3754
23.9764,32.0836
21.7551,32.7627
22.6367,32.7670
12.7276,32.7571
20.1293,32.1177
20.1293,32.1177
20.1293,32.1177
13.1800,32.8925
20.2263,30.7554
20.1293,32.1177
16.5887,31.2089
23.9764,32.0836
13.1800,32.8925
14.2619,32.6486
13.6332,32.4350
12.2520,31.9223
12.0820,32.9312
12.7276,32.7571
13.1800,32.8925
13.1800,32.8925
13.1800,32.8925
13.1800,32.8925
13.1800,32.8925
13.1800,32.8925
13.1800,32.8925
20.1293,32.1177
13.1800,32.8925
21.7551,32.7627
15.0925,32.3754
13.1800,32.8925
13.1800,32.8925
23.9764,32.0836
13.1800,32.8925
12.7276,32.7571
13.0173,32.8187
14.5687,32.4674
13.1800,32.8925
12.0820,32.9312
13.1800,32.8925
13.1800,32.8925
12.7276,32.7571
13.1800,32.8925
15.9477,29.1268
23.2696,24.1667
13.2760,32.8941
13.1800,32.8925
13.1800,32.8925
15.0925,32.3754
20.1293,32.1177
15.0925,32.3754
23.9764,32.0836
12.0820,32.9312
15.0925,32.3754
18.5667,30.5167
20.1293,32.1177
13.2323,32.8800
13.1800,32.8925
15.0925,32.3754
13.1800,32.8925
12.7276,32.7571
13.3506,32.8817
13.0173,32.8187
13.1800,32.8925
11.1622,31.9753
13.0203,32.1722
12.0203,31.9582
11.3306,31.8472
12.7000,32.0833
10.9812,31.8685
12.5286,32.0633
12.7276,32.7571
15.0925,32.3754
12.7276,32.7571
15.0925,32.3754
13.3506,32.8817
13.0203,32.1722
14.5687,32.4674
12.7276,32.7571
13.1800,32.8925
19.5739,30.4062
19.5739,30.4062
19.5739,30.4062
19.5739,30.4062
16.5887,31.2089
13.1800,32.8925
15.0925,32.3754
20.2263,30.7554
25.0865,31.7561
13.1800,32.8925
13.1800,32.8925
18.5667,30.5167
19.5739,30.4062
20.2263,30.7554
18.5667,30.5167
20.1293,32.1177
13.3506,32.8817
13.1800,32.8925
13.1800,32.8925
12.7276,32.7571
18.0772,30.8042
13.3506,32.8817
18.5667,30.5167
13.1800,32.8925
18.5667,30.5167
12.7276,32.7571
18.0772,30.8042
23.9764,32.0836
18.0772,30.8042
15.0925,32.3754
18.5667,30.5167
13.1800,32.8925
12.7276,32.7571
12.7276,32.7571
18.0772,30.8042
18.5667,30.5167
16.5887,31.2089
12.7276,32.7571
18.0772,30.8042
15.0925,32.3754
18.0772,30.8042
15.0925,32.3754
12.7276,32.7571
13.1800,32.8925
18.0772,30.8042
18.5667,30.5167
13.1800,32.8925
12.7276,32.7571
18.5667,30.5167
18.3667,30.6500
18.5667,30.5167
13.2046,32.8867
13.3506,32.8817
12.7276,32.7571
19.1975,30.2598
20.1293,32.1177
20.1293,32.1177
19.2167,30.3000
19.5739,30.4062
13.1800,32.8925
12.0820,32.9312
20.1293,32.1177
20.2263,30.7554
20.2263,30.7554
14.5687,32.4674
15.0925,32.3754
20.2263,30.7554
10.9812,31.8685
20.1293,32.1177
20.1293,32.1177
13.1800,32.8925
13.1800,32.8925
13.1800,32.8925
20.1293,32.1177
14.5687,32.4674
20.1293,32.1177
13.1800,32.8925
15.0925,32.3754
16.5887,31.2089
12.0820,32.9312
20.1293,32.1177
15.0925,32.3754
13.1800,32.8925
13.1800,32.8925
15.0925,32.3754
13.1800,32.8925
20.1293,32.1177
13.1800,32.8925
15.0925,32.3754
15.0925,32.3754
13.1800,32.8925
20.1293,32.1177
13.1800,32.8925
14.4283,27.0377
16.5887,31.2089
12.0820,32.9312
20.2263,30.7554
15.0925,32.3754
14.5687,32.4674
20.2263,30.7554
15.0925,32.3754
13.3506,32.8817
15.0925,32.3754
20.5000,32.1333
13.1800,32.8925
15.0925,32.3754
15.0925,32.3754
15.0925,32.3754
14.5687,32.4674
13.1800,32.8925
20.2263,30.7554
15.0925,32.3754
15.0925,32.3754
13.3506,32.8817
13.1800,32.8925
20.2263,30.7554
15.0925,32.3754
13.3506,32.8817
13.1800,32.8925
15.0925,32.3754
12.7276,32.7571
20.2263,30.7554
15.0925,32.3754
20.2263,30.7554
19.5739,30.4062
14.4283,27.0377
16.5887,31.2089
15.0925,32.3754
13.1800,32.8925
19.1975,30.2598
18.5667,30.5167
15.0925,32.3754
18.0772,30.8042
13.1800,32.8925
16.5887,31.2089
14.4283,27.0377
21.5500,29.0333
18.0772,30.8042
15.0925,32.3754
15.0925,32.3754
17.8354,30.7778
20.4350,31.8633
18.3667,30.6500
20.1202,30.9522
10.4398,30.7031
12.9801,31.4451
15.0925,32.3754
17.8354,30.7778
13.1800,32.8925
18.0772,30.8042
15.0925,32.3754
12.7276,32.7571
15.0925,32.3754
15.0925,32.3754
11.7679,32.4764
14.4283,27.0377
12.5716,32.7567
14.5687,32.4674
12.9801,31.4451
17.8256,30.9105
20.2263,30.7554
19.5739,30.4062
18.5667,30.5167
19.5739,30.4062
19.5739,30.4062
13.1800,32.8925
13.1800,32.8925
20.2263,30.7554
19.5739,30.4062
13.1800,32.8925
14.2619,32.6486
12.1667,32.0000
15.0925,32.3754
20.2263,30.7554
13.1800,32.8925
10.9812,31.8685
19.5739,30.4062
20.2263,30.7554
22.5667,27.6000
19.5739,30.4062
19.5739,30.4062
20.2263,30.7554
15.0925,32.3754
13.1800,32.8925
13.1800,32.8925
20.2263,30.7554
20.2263,30.7554
20.2263,30.7554
15.0925,32.3754
13.1800,32.8925
15.0925,32.3754
12.7000,32.0833
15.0925,32.3754
13.1800,32.8925
15.0925,32.3754
15.0925,32.3754
11.6272,32.8284
12.5286,32.0633
15.0925,32.3754
15.0925,32.3754
10.9509,31.2608
16.5887,31.2089
19.5739,30.4062
20.2263,30.7554
15.0925,32.3754
15.0925,32.3754
15.0925,32.3754
20.2263,30.7554
13.0175,32.5319
16.5887,31.2089
13.1800,32.8925
15.0925,32.3754
15.0925,32.3754
15.0925,32.3754
10.6618,31.9405
15.0925,32.3754
10.6618,31.9405
15.0925,32.3754
13.1800,32.8925
16.5887,31.2089
13.1800,32.8925
15.0925,32.3754
12.5286,32.0633
13.1800,32.8925
15.0925,32.3754
15.0925,32.3754
11.6272,32.8284
13.0203,32.1722
16.5887,31.2089
11.7679,32.4764
13.0203,32.1722
12.0820,32.9312
13.1800,32.8925
15.0925,32.3754
20.2263,30.7554
15.0925,32.3754
15.0925,32.3754
15.0925,32.3754
15.0925,32.3754
14.5687,32.4674
15.0925,32.3754
15.0925,32.3754
12.9801,31.4451
13.1800,32.8925
10.6618,31.9405
15.0925,32.3754
10.9812,31.8685
11.3306,31.8472
15.0925,32.3754
23.2696,24.1667
10.6618,31.9405
14.5687,32.4674
15.0925,32.3754
12.7276,32.7571
15.0925,32.3754
13.1800,32.8925
13.1800,32.8925
10.6618,31.9405
13.1800,32.8925
20.1293,32.1177
15.0925,32.3754
15.0925,32.3754
15.0925,32.3754
13.1800,32.8925
12.5286,32.0633
15.0925,32.3754
14.5687,32.4674
20.2263,30.7554
13.1800,32.8925
15.0925,32.3754
13.1800,32.8925
20.1293,32.1177
14.5687,32.4674
19.5739,30.4062
15.0925,32.3754
18.5667,30.5167
23.2696,24.1667
12.7276,32.7571
13.1800,32.8925
14.2619,32.6486
16.5887,31.2089
13.1800,32.8925
13.1800,32.8925
14.5687,32.4674
13.1800,32.8925
13.1800,32.8925
13.1800,32.8925
15.0925,32.3754
12.0000,31.8333
12.9801,31.4451
13.1800,32.8925
13.1800,32.8925
13.0203,32.1722
13.1800,32.8925
14.5687,32.4674
13.1800,32.8925
13.1800,32.8925
13.9942,31.7566
13.1800,32.8925
16.1390,29.1614
20.1293,32.1177
13.1800,32.8925
13.1800,32.8925
13.1800,32.8925
19.5739,30.4062
13.1800,32.8925
19.5739,30.4062
13.1800,32.8925
15.0925,32.3754
13.1800,32.8925
20.2263,30.7554
12.5286,32.0633
13.1800,32.8925
20.2263,30.7554
12.5286,32.0633
14.5687,32.4674
13.1800,32.8925
20.1293,32.1177
15.0925,32.3754
13.1800,32.8925
14.5687,32.4674
9.5007,30.1337
15.0925,32.3754
16.6928,31.0426
13.1800,32.8925
13.1800,32.8925
14.5687,32.4674
14.5687,32.4674
15.0925,32.3754
12.7276,32.7571
20.2263,30.7554
15.0925,32.3754
14.4283,27.0377
14.5687,32.4674
12.7276,32.7571
12.7000,32.0833
23.2696,24.1667
13.1800,32.8925
12.7000,32.0833
20.2263,30.7554
12.5286,32.0633
10.9812,31.8685
15.0925,32.3754
13.1800,32.8925
12.7805,26.5921
15.0925,32.3754
19.5739,30.4062
12.5685,32.3113
13.0203,32.1722
10.9812,31.8685
13.1800,32.8925
14.5687,32.4674
19.5739,30.4062
13.0203,32.1722
15.0925,32.3754
10.9812,31.8685
16.5887,31.2089
16.1390,29.1614
13.1800,32.8925
13.1800,32.8925
15.9477,29.1268
13.3506,32.8817
12.5685,32.3113
23.2696,24.1667
20.1293,32.1177
12.7276,32.7571
13.9942,31.7566
15.0925,32.3754
15.9477,29.1268
14.5687,32.4674
12.7013,31.9128
14.5687,32.4674
13.1800,32.8925
12.7013,31.9128
12.0820,32.9312
14.5687,32.4674
12.7013,31.9128
13.3506,32.8817
12.0000,31.8333
16.1390,29.1614
13.1667,32.5167
14.5687,32.4674
12.7013,31.9128
19.5739,30.4062
12.7013,31.9128
19.5739,30.4062
19.5739,30.4062
12.5685,32.3113
19.5739,30.4062
13.3506,32.8817
19.5739,30.4062
14.4283,27.0377
13.3506,32.8817
19.5739,30.4062
15.0925,32.3754
14.5687,32.4674
19.5739,30.4062
13.1800,32.8925
20.2263,30.7554
19.2167,30.3000
14.2619,32.6486
19.5739,30.4062
13.1800,32.8925
16.1390,29.1614
14.5687,32.4674
12.7013,31.9128
13.1800,32.8925
11.6667,32.0000
20.1293,32.1177
10.8106,31.9040
10.8860,32.0582
13.1800,32.8925
10.9812,31.8685
14.5687,32.4674
13.1800,32.8925
10.8106,31.9040
11.0445,31.9530
10.8860,32.0582
13.9942,31.7566
12.5685,32.3113
19.5739,30.4062
16.1390,29.1614
12.5286,32.0633
12.9801,31.4451
20.1293,32.1177
13.1800,32.8925
22.6367,32.7670
11.6667,32.0000
14.5687,32.4674
13.1800,32.8925
14.0400,32.5822
14.5687,32.4674
14.5687,32.4674
14.5732,32.5005
12.5685,32.3113
12.5685,32.3113
13.1800,32.8925
23.1178,32.4793
14.5687,32.4674
19.5739,30.4062
13.0203,32.1722
14.4283,27.0377
15.1125,32.0146
16.1390,29.1614
14.5687,32.4674
12.5685,32.3113
13.1800,32.8925
19.5739,30.4062
15.0925,32.3754
12.5685,32.3113
16.5887,31.2089
16.1390,29.1614
14.5687,32.4674
19.5739,30.4062
13.1800,32.8925
12.7276,32.7571
13.0203,32.1722
12.4885,32.7934
12.3772,32.7577
12.5716,32.7567
12.7276,32.7571
13.0203,32.1722
11.3548,32.0146
12.7276,32.7571
13.0203,32.1722
12.7276,32.7571
16.1390,29.1614
14.2619,32.6486
19.5739,30.4062
15.0925,32.3754
13.1800,32.8925
14.5687,32.4674
12.7276,32.7571
19.5739,30.4062
13.9184,25.9155
13.1800,32.8925
13.0203,32.1722
12.4885,32.7934
14.2619,32.6486
14.5687,32.4674
13.1800,32.8925
12.7276,32.7571
13.1800,32.8925
14.5687,32.4674
13.1800,32.8925
12.7276,32.7571
13.2760,32.8941
13.1800,32.8925
13.0732,32.8528
13.1800,32.8925
13.6332,32.4350
15.0925,32.3754
13.2760,32.8941
13.1800,32.8925
15.0925,32.3754
18.5667,30.5167
13.1800,32.8925
13.1800,32.8925
13.1800,32.8925
13.1800,32.8925
12.0820,32.9312
13.1800,32.8925
16.5887,31.2089
18.0772,30.8042
13.1667,32.8500
13.1800,32.8925
16.5887,31.2089
13.2760,32.8941
16.5887,31.2089
13.1800,32.8925
14.5486,24.1907
11.5667,33.1500
13.1800,32.8925
13.1800,32.8925
16.5887,31.2089
13.1800,32.8925
13.1800,32.8925
13.1800,32.8925
15.9477,29.1268
14.4283,27.0377
16.5887,31.2089
16.1390,29.1614
12.7276,32.7571
18.0772,30.8042
15.0925,32.3754
18.5667,30.5167
23.9764,32.0836
13.9942,31.7566
16.5887,31.2089
13.9942,31.7566
13.9942,31.7566
16.5887,31.2089
13.9942,31.7566
18.5667,30.5167
16.5887,31.2089
16.5887,31.2089
16.5950,31.0635
16.5887,31.2089
13.9942,31.7566
13.1800,32.8925
13.9942,31.7566
13.9942,31.7566
15.9477,29.1268
15.9477,29.1268
14.4283,27.0377
16.5887,31.2089
14.4283,27.0377
16.5887,31.2089
16.5887,31.2089
13.9942,31.7566
16.5887,31.2089
16.5887,31.2089
13.1800,32.8925
13.1800,32.8925
16.5950,31.0635
16.5887,31.2089
13.1800,32.8925
13.1800,32.8925
16.5887,31.2089
16.5887,31.2089
13.9942,31.7566
16.5887,31.2089
16.5887,31.2089
16.5887,31.2089
16.5887,31.2089
13.1800,32.8925
13.9942,31.7566
16.5887,31.2089
16.5887,31.2089
16.5887,31.2089
14.5687,32.4674
16.5887,31.2089
16.5887,31.2089
13.9942,31.7566
13.1800,32.8925
12.7276,32.7571
12.7276,32.7571
16.5887,31.2089
14.4283,27.0377
13.9942,31.7566
13.1590,32.6635
13.1800,32.8925
12.7805,26.5921
13.0173,32.8187
13.1800,32.8925
13.1590,32.6635
13.1590,32.6635
20.1293,32.1177
13.1800,32.8925
20.1293,32.1177
13.1800,32.8925
13.1590,32.6635
13.1800,32.8925
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
33.7833,-13.9833
33.5833,-11.4500
35.0000,-15.7833
35.0000,-15.7833
35.0000,-15.7833
35.0000,-15.7833
35.0000,-15.7833
35.3333,-15.3833
35.3333,-15.3833
33.9333,-9.9333
35.1006,-15.8226
35.0000,-15.7833
33.7825,-14.0191
33.7833,-13.9833
33.5833,-11.4500
35.0416,-15.7697
35.3333,-15.3833
33.7825,-14.0191
33.7833,-13.9833
35.0000,-15.7833
35.0000,-15.7833
34.9558,-14.9793
35.0000,-15.7833
-8.0000,12.6500
-8.0000,12.6500
-0.0447,16.2717
-7.5600,12.8700
0.7238,15.1787
-7.2847,15.1687
-9.5928,15.2293
3.0175,15.4275
-9.5928,15.2293
-9.5928,15.2293
-8.0000,12.6500
-9.1442,14.4547
-9.1442,14.4547
-3.0056,16.7705
-9.5928,15.2293
-3.0056,16.7705
-3.0056,16.7705
3.0175,15.4275
-8.0000,12.6500
1.7500,19.1167
-9.1442,14.4547
-11.4341,14.4417
-1.6978,15.2790
-3.0056,16.7705
-8.0000,12.6500
-1.6978,15.2790
-1.6978,15.2790
-3.0056,16.7705
1.7500,19.1167
-6.9506,15.4975
-13.1449,16.2158
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-6.9506,15.4975
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-7.4200,23.1300
-16.0406,18.1194
