lng,lat
-13.7122,9.5091
-13.7122,9.5091
-14.6000,10.6667
-14.6000,10.6667
-14.6000,10.6700
-13.7122,9.5091
-13.7122,9.5091
-12.2833,11.3182
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-10.0500,11.8200
-13.7122,9.5091
-11.9500,11.7000
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-7.5475,7.4053
-5.1167,8.4333
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
39.6667,-4.0500
36.8167,-1.2833
37.5833,0.3500
37.5833,0.3500
36.8167,-1.2833
36.8167,-1.2833
37.5822,0.3546
36.9763,0.6251
34.6333,0.0333
36.9000,-1.0500
37.5822,0.3546
34.7500,0.2833
36.8333,-1.1667
37.6500,0.0500
39.6667,-4.0500
38.0333,2.1000
40.0333,-1.5036
40.1200,-3.2200
33.9385,-0.8827
33.9385,-0.8827
39.6667,-4.0500
36.8167,-1.2833
36.8167,-1.2833
34.7667,-0.6833
36.8167,-1.2833
36.8167,-1.2833
36.8167,-1.2833
37.0833,-1.0500
36.8167,-1.2833
36.8167,-1.2833
36.8167,-1.2833
36.8167,-1.2833
36.8167,-1.2833
38.7333,1.1167
38.7333,1.1167
36.0833,-0.3000
36.7891,-1.3117
37.1251,-0.4817
37.1251,-0.4817
36.7891,-1.3117
36.3667,0.0333
34.8667,3.7167
34.8667,3.7167
34.8667,3.7167
37.0833,-1.0500
36.9614,-1.4761
36.8167,-1.2833
36.7517,-1.2828
36.9129,-1.2775
36.4285,-0.7202
37.5822,0.3546
37.5822,0.3546
37.5833,0.3500
37.5833,0.3500
37.5833,0.3500
37.5833,0.3500
37.5833,0.3500
37.5833,0.3500
37.5833,0.3500
36.8402,-1.2716
39.3700,3.2800
39.3700,3.2800
37.5822,0.3546
37.5822,0.3546
41.8542,3.9357
35.9333,4.5333
37.1000,-0.9667
34.7500,-0.1000
35.5000,3.0000
34.3500,4.2000
34.3500,4.2000
34.3500,4.2000
37.0667,3.3167
34.3333,4.2000
34.3333,4.2000
37.0667,3.3167
37.0667,3.3167
35.5000,3.0000
35.5000,3.0000
33.9385,-0.8827
37.3833,-2.7500
37.8000,1.6000
34.4500,-1.1667
38.3333,-3.5000
36.8399,-1.3085
36.7500,0.4167
36.7500,0.4167
35.9833,0.4667
35.9833,0.4667
35.2833,0.5167
35.2500,1.4167
35.4667,1.7667
36.9137,-1.2065
36.9137,-1.2065
35.4333,0.2167
33.9385,-0.8827
34.2837,4.4051
34.3500,4.2000
36.7167,-1.2167
34.3500,4.2000
34.2837,4.4051
34.2837,4.4051
39.6833,-4.0333
35.6333,1.1333
34.2837,4.4051
34.2837,4.4051
37.1251,-0.4817
38.7333,1.1167
37.7833,0.2000
37.3000,-0.1667
37.5822,0.3546
38.6667,1.0667
35.2833,0.5167
36.7891,-1.3117
36.8167,-1.2833
35.5575,0.9805
36.8500,-1.6667
36.9001,-1.2501
36.8608,-1.2614
36.8167,-1.2833
35.2833,-0.6000
35.5000,3.0000
37.2167,-1.9500
37.5833,0.3500
37.5833,0.3500
39.6667,-4.0500
39.7833,-3.9000
36.3667,0.0333
35.5000,3.0000
41.8542,3.9357
39.6461,-0.4536
39.7833,-3.9000
35.8601,-1.0783
39.6833,-4.0333
39.6833,-4.0333
40.0600,1.7500
40.0600,1.7500
36.8167,-1.2833
38.5200,0.5333
37.2167,-1.9500
37.2167,-1.9500
37.2167,-1.9500
37.2167,-1.9500
27.4833,-29.3167
27.4833,-29.3167
-9.4700,7.0000
-9.4700,7.0000
-10.8000,6.3100
-10.0466,5.8808
-10.7178,6.2756
-10.8000,6.3100
-10.3514,6.5319
-10.3514,6.5319
-10.8000,6.3100
20.1293,32.1177
13.1800,32.8925
20.1293,32.1177
20.1293,32.1177
20.1293,32.1177
20.1293,32.1177
46.5667,-19.2333
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
49.3833,-18.1667
47.5167,-18.9386
47.5167,-18.9386
49.3833,-18.1667
43.6700,-23.3528
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
43.6700,-23.3528
47.5167,-18.9386
47.5167,-18.9386
43.6700,-23.3528
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.1500,-21.2500
47.5167,-18.9386
47.5167,-18.9386
47.2500,-20.5167
47.5167,-18.9386
47.2500,-20.5167
47.5167,-18.9386
47.2500,-20.5167
47.8333,-19.3000
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5333,-18.9000
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.2500,-20.5167
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
35.5000,-16.0333
32.8802,-13.7984
35.0200,-15.7524
33.5833,-11.4500
0.4517,19.9247
2.4022,15.9182
2.2631,20.0136
2.2631,20.0136
0.9599,15.4747
-9.4833,13.0500
2.8575,19.9625
2.0000,20.0000
2.4022,15.9182
2.2631,20.0136
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-16.0406,18.1194
-12.4521,22.7187
-17.0400,20.9000
-9.3653,15.8172
-13.1880,27.1418
-13.1880,27.1418
-13.1880,27.1418
-6.8326,34.0133
-6.8326,34.0133
-7.6192,33.5928
-5.8137,35.7806
40.6728,-14.5428
39.9086,-16.2325
39.7164,-16.4772
39.9806,-15.9286
39.9806,-15.9286
34.8389,-19.8436
39.2647,-15.1197
39.2647,-15.1197
32.5892,-25.9653
40.6728,-14.5428
40.6728,-14.5428
39.2647,-15.1197
34.3906,-17.9644
40.2775,-12.5506
32.5892,-25.9653
35.2978,-13.9078
34.3456,-14.4242
35.7700,-16.0986
35.7700,-16.0986
34.5058,-15.0289
32.9833,-24.5333
39.2647,-15.1197
34.8389,-19.8436
40.6728,-14.5428
39.2647,-15.1197
39.9086,-16.2325
40.6728,-14.5428
32.7078,-15.5844
32.8072,-25.4022
40.6664,-15.0106
39.9203,-14.3703
39.8467,-14.9925
40.7333,-15.0367
40.7333,-15.0367
34.8389,-19.8436
35.3378,-23.0967
38.5697,-13.3475
32.4492,-23.4639
39.2647,-15.1197
32.7078,-15.5844
34.8389,-19.8436
40.6728,-14.5428
39.2647,-15.1197
33.5867,-16.1564
39.8550,-12.9767
39.8550,-12.9767
32.6344,-25.9244
18.1333,-26.5833
15.2328,-26.7039
16.4333,-28.5500
16.9833,-24.8333
17.0836,-22.5700
17.0836,-22.5700
15.0833,-18.0000
15.0833,-18.0000
17.0836,-22.5700
7.9900,16.9700
2.1200,13.5200
7.9900,16.9700
2.1200,13.5200
3.1937,13.0490
2.1200,13.5200
2.1200,13.5200
2.1200,13.5200
5.2437,14.4605
2.1200,13.5200
2.1200,13.5200
2.1200,13.5200
1.4531,14.2117
4.7800,15.6200
4.7800,15.6200
4.7800,15.6200
6.0789,4.8047
3.8964,7.3878
7.2667,6.0241
8.8921,9.9285
7.4383,10.5222
6.9660,4.7373
6.9853,4.8104
7.0134,4.7774
6.9853,4.8104
6.1526,5.8467
7.0134,4.7774
7.1681,4.4522
7.1681,4.4522
7.1681,4.4522
5.2215,7.6210
7.6539,6.3267
7.0134,4.7774
5.5076,5.3509
8.8921,9.9285
4.1667,7.9833
8.5167,8.4833
8.9699,6.6784
6.7430,7.8024
7.9209,4.6412
7.9209,4.6412
6.4003,4.5394
6.0074,5.4899
9.8433,10.3134
6.0789,4.8047
9.8433,10.3134
9.8433,10.3134
6.9155,4.4546
5.9708,4.5780
6.2772,4.3114
7.1681,4.4522
7.0134,4.7774
7.0134,4.7774
7.0134,4.7774
6.2642,4.9247
3.3592,6.4456
6.7430,7.8024
3.8964,7.3878
6.7339,6.2006
8.3904,9.6078
6.4003,4.5394
5.6556,5.5267
6.1620,5.7550
6.2642,4.9247
6.2538,7.5456
9.7349,12.4754
9.7122,12.2393
5.2215,7.6210
7.1681,4.4522
9.9833,7.2667
13.1603,11.8464
6.2642,4.9247
6.2642,4.9247
6.4003,4.5394
7.4383,10.5222
7.1526,4.7244
6.7677,4.7461
6.9660,4.7373
6.0074,5.4899
5.2215,7.6210
6.8268,4.8143
7.1681,4.4522
9.9833,7.2667
7.9266,5.0333
7.0134,4.7774
7.0134,4.7774
3.9667,7.1000
5.4482,5.3991
5.4482,5.3991
5.4482,5.3991
5.7346,5.4832
5.3922,5.6222
6.7339,6.2006
6.3043,7.0549
6.7339,6.2006
6.7339,6.2006
5.1792,5.5801
6.7339,6.2006
9.8433,10.3134
9.8433,10.3134
6.7339,6.2006
5.7346,5.4832
5.7346,5.4832
5.3922,5.6222
7.7252,11.1132
6.7339,6.2006
5.7801,5.0556
6.0789,4.8047
6.2196,6.2065
6.2998,5.1738
7.0319,5.0072
6.9888,4.7385
6.8635,4.7341
6.0789,4.8047
8.7000,9.2000
4.2000,8.0500
10.0444,12.4498
6.7500,6.1833
13.1603,11.8464
6.0789,4.8047
5.2215,7.6210
8.5167,12.0001
5.2215,7.6210
6.0789,4.8047
6.0789,4.8047
5.7362,7.4696
7.2677,4.6248
6.5395,4.3348
7.3667,5.1066
6.8635,4.7341
6.8635,4.7341
6.6440,4.3417
13.1603,11.8464
9.4617,12.8078
6.5474,4.9304
7.1681,4.4522
6.7840,4.7539
7.0134,4.7774
5.3208,5.3862
5.3208,5.3862
7.3667,5.1066
6.1917,7.5488
7.9266,5.0333
7.9266,5.0333
7.9266,5.0333
6.0074,5.4899
8.7000,9.2000
6.4003,4.5394
4.5667,7.7667
3.3958,6.4531
9.8433,10.3134
9.8433,10.3134
9.8433,10.3134
11.9608,11.7470
11.9608,11.7470
14.2069,12.3730
11.1673,10.2897
8.5167,12.0001
13.1603,11.8464
13.1603,11.8464
13.1603,11.8464
11.0698,11.8640
11.0694,11.7091
8.8451,11.8107
13.1603,11.8464
4.8000,7.9500
13.1603,11.8464
11.0698,11.8640
11.0698,11.8640
11.1861,11.6852
13.1603,11.8464
13.1603,11.8464
13.1603,11.8464
13.1603,11.8464
13.1603,11.8464
6.6614,12.1628
5.8904,7.6561
6.0000,4.8333
4.0339,6.7784
4.0339,6.7784
8.8921,9.9285
8.5167,8.4833
7.7252,11.1132
7.4383,10.5222
8.8921,9.9285
7.2677,4.6248
5.7500,5.5167
6.5395,4.3348
6.0074,5.4899
7.0134,4.7774
7.5333,9.0833
7.0304,5.4833
7.0304,5.4833
7.7252,11.1132
7.7252,11.1132
6.7519,5.2341
8.5167,9.6667
3.3232,6.6579
7.0741,6.2101
7.8893,5.5342
3.3958,6.4531
7.3667,5.1066
8.8921,9.9285
8.8921,9.9285
8.5167,8.4833
5.7801,5.0556
5.1792,5.5801
7.0134,4.7774
5.7862,5.5546
6.0000,4.8333
4.3833,8.5167
7.0134,4.7774
13.1603,11.8464
5.9252,5.1593
7.9266,5.0333
3.8964,7.3878
4.5269,6.4145
13.1603,11.8464
6.2642,4.9247
7.5333,9.0833
7.5333,9.0833
8.2728,5.4062
4.7249,6.3234
3.8964,7.3878
3.3958,6.4531
5.7862,5.5546
5.7801,5.0556
3.3958,6.4531
4.2333,8.8167
6.7321,5.0559
6.0789,4.8047
6.0789,4.8047
8.2412,12.2343
3.3958,6.4531
5.7500,5.5167
9.8433,10.3134
3.5833,7.0000
6.7885,6.1454
7.9903,8.2761
5.4466,6.2781
7.9140,5.3898
3.3958,6.4531
8.4259,4.7516
9.8433,10.3134
-15.2977,11.8400
-15.2977,11.8400
-15.2977,11.8400
-15.2977,11.8400
-15.2977,11.8400
-15.2977,11.8400
-15.2977,11.8400
-15.2977,11.8400
-16.2166,12.4333
30.0383,-1.9638
30.0606,-1.9536
30.0383,-1.9638
29.7833,-2.2333
30.0383,-1.9638
30.0383,-1.9638
30.0383,-1.9638
29.2633,-1.7008
29.7355,-2.0158
29.4388,-1.5695
29.4137,-1.5768
29.4137,-1.5768
29.7116,-2.5808
29.7394,-2.5966
29.7394,-2.5966
29.7116,-2.5808
-16.2264,12.8103
-15.5569,12.7081
-15.5569,12.7081
-13.9500,13.3200
-16.2666,12.5833
-16.2666,12.5833
-16.2666,12.5833
-16.2666,12.5833
-16.2666,12.5833
-16.2666,12.5833
-16.4300,12.9200
-16.4300,12.9200
-17.4441,14.6667
-16.2666,12.5833
-16.2666,12.5833
-14.2000,12.8000
-16.2666,12.5833
-16.2666,12.5833
-15.5569,12.7081
-16.2000,12.5000
-12.1833,12.5500
-12.1833,12.5500
-13.2341,8.4900
-12.7166,8.1167
-13.2341,8.4900
-13.2341,8.4900
-12.7166,8.1167
-13.2341,8.4900
-13.2341,8.4900
-13.2341,8.4900
-13.2341,8.4900
-13.2341,8.4900
-13.2341,8.4900
-13.2341,8.4900
-13.2341,8.4900
-13.1800,9.0300
-13.1361,8.4133
-13.1361,8.4133
-13.1361,8.4133
-13.1361,8.4133
-13.1361,8.4133
-13.2341,8.4900
-13.2341,8.4900
45.1160,2.1500
45.3500,2.0333
45.1160,2.1500
41.8943,3.7807
41.8943,3.7807
45.3500,2.0333
45.3500,2.0476
45.5252,5.1994
42.2199,3.3280
43.0333,4.5500
45.3900,2.0652
45.5172,2.7038
50.4174,10.3383
45.5336,9.5221
45.3900,2.0652
45.3300,2.0549
47.4306,6.7692
45.3300,2.0549
45.3200,2.0480
45.3300,2.0549
45.3500,2.0678
45.3300,2.0549
45.3500,2.0476
45.3200,2.0480
45.3900,2.0652
45.3400,2.0456
44.8333,1.9833
46.3964,6.1478
45.3100,2.0195
45.3500,2.0476
42.2860,2.3399
45.3300,2.0549
45.2043,4.7360
45.3100,2.0195
42.2860,2.3399
45.3500,2.0333
45.3200,2.0480
45.3500,2.0333
43.6469,3.1172
45.2043,4.7360
42.8868,2.7622
44.0800,9.2500
45.2500,2.0095
45.3500,2.0678
45.3900,2.0652
45.3500,2.0333
46.5700,8.8800
42.4522,1.6394
48.3500,5.6500
47.4306,6.7692
45.3500,2.0333
45.3500,2.0333
46.3964,6.1478
45.3500,2.0333
43.6469,3.1172
43.6469,3.1172
48.8510,7.2135
45.5825,2.8780
48.3500,5.6500
43.6469,3.1172
45.3337,2.0414
45.5252,5.1994
42.5446,3.8000
46.3867,5.5376
46.3867,5.5376
45.3500,2.0333
45.8774,5.3083
45.3500,2.0333
43.4738,11.3522
45.3900,2.0844
45.3200,2.0480
45.3100,2.0195
45.5336,9.5221
42.2199,3.3280
45.7980,2.2983
43.8901,4.1230
49.0861,9.5069
42.0710,0.5172
45.3500,2.0476
45.3900,2.0652
45.5347,2.9704
45.2500,2.0095
45.2259,2.2204
45.3900,2.0652
45.3600,2.0600
49.1223,9.2215
45.2259,2.2204
45.4968,2.7809
47.3681,10.6218
45.1160,2.1500
45.3500,2.0333
49.1800,11.0500
45.3833,2.3500
45.3500,2.0333
49.1876,11.0368
42.4947,3.1685
45.3500,2.0333
45.3051,2.0152
41.3200,2.5700
46.3964,6.1478
46.6271,6.1457
45.3400,2.0456
45.3500,2.0333
45.4968,2.7809
45.3300,2.0549
45.3500,2.0333
43.8901,4.1230
45.3500,2.0333
45.3200,2.0480
45.3337,2.0414
45.3337,2.0414
45.3900,2.0652
47.4700,7.0800
43.8901,4.1230
45.3500,2.0678
46.3157,8.2516
42.0710,0.5172
45.3337,2.0414
45.3833,2.3500
45.2043,4.7360
45.3003,2.0581
45.3107,2.0316
45.3300,2.0549
45.2500,2.0095
45.3500,2.0333
42.7382,0.0692
45.2043,4.7360
48.3500,5.6500
43.9432,10.6825
46.6234,4.6815
45.3400,2.0456
45.2259,2.2204
46.6234,4.6815
45.2043,4.7360
49.8500,7.9666
44.1750,9.5983
45.1160,2.1500
45.3100,2.0195
45.3200,2.0480
45.3368,2.0411
46.0882,4.3934
45.2043,4.7360
45.2259,2.2204
45.2043,4.7360
45.3500,2.0678
43.1616,4.3535
49.8500,7.9666
45.2043,4.7360
45.3833,2.3500
45.3500,2.0678
45.3500,2.0476
43.1616,4.3535
45.3337,2.0414
43.1616,4.3535
46.3964,6.1478
42.5732,1.2448
45.3200,2.0480
45.3300,2.0549
45.2259,2.2204
44.8936,2.6195
45.3500,2.0476
45.3337,2.0414
49.1806,11.2837
47.3681,10.6218
45.3300,2.0276
45.3500,2.0678
45.3200,2.0480
44.0668,9.5598
45.3500,2.0678
48.4819,8.4064
42.2860,2.3399
45.3622,2.5159
49.1806,11.2837
45.1160,2.1500
42.2860,2.3399
45.3300,2.0549
43.6599,4.8282
45.3900,2.0652
42.5463,-0.3603
45.3500,2.0333
45.3100,2.0195
45.3337,2.0414
45.3100,2.0195
45.2259,2.2204
46.3157,8.2516
42.4947,3.1685
41.8943,3.7807
45.2259,2.2204
44.8333,1.9833
45.1160,2.1500
45.3337,2.0414
43.3700,9.7300
45.3900,2.0652
42.5463,-0.3603
44.5090,2.7144
44.0821,2.8049
44.5090,2.7144
47.8333,7.6167
45.3500,2.0678
45.3400,2.0337
45.3500,2.0678
45.3500,2.0476
45.3900,2.0652
45.3600,2.0405
45.3200,2.0480
45.4968,2.7809
47.4306,6.7692
45.1160,2.1500
43.1333,2.5333
45.5336,9.5221
45.3107,2.0316
45.3500,2.0678
45.3500,2.0333
45.5969,3.3834
43.6469,3.1172
46.0882,4.3934
45.3200,2.0480
42.2199,3.3280
45.1160,2.1500
45.2043,4.7360
43.1616,4.3535
45.5172,2.7038
49.0861,9.5069
47.4306,6.7692
44.7639,1.7131
42.9766,2.4074
45.2043,4.7360
45.5651,3.8519
45.3600,2.0405
45.3300,2.0276
45.2043,4.7360
45.2043,4.7360
46.6271,6.1457
48.0000,10.5000
43.4738,11.3522
45.5336,9.5221
45.5172,2.7038
45.5969,3.3834
45.3100,2.0195
45.2043,4.7360
46.6271,6.1457
47.8584,4.6517
45.3300,2.0549
45.3500,2.0333
46.0882,4.3934
45.3500,2.0476
45.3600,2.0405
42.5463,-0.3603
49.9170,9.2297
44.0668,9.5598
45.3199,2.0494
46.3964,6.1478
45.3833,2.3500
45.2043,4.7360
45.3400,2.0456
45.3200,2.0480
45.3199,2.0494
45.3500,2.0678
45.2500,2.0095
42.5463,-0.3603
45.3199,2.0494
48.8510,7.2135
45.5172,2.7038
45.3300,2.0549
45.3200,2.0480
45.5336,9.5221
45.3900,2.0652
45.3107,2.0316
42.7382,0.0692
49.1806,11.2837
42.5463,-0.3603
45.1160,2.1500
45.3500,2.0333
45.3200,2.0480
44.0668,9.5598
44.8936,2.6195
45.3003,2.0581
42.5463,-0.3603
42.5732,1.2448
45.3900,2.0652
47.4306,6.7692
45.5651,3.8519
45.5651,3.8519
45.3300,2.0549
45.3400,2.0456
45.3500,2.0678
45.3300,2.0549
46.0882,4.3934
45.5651,3.8519
46.6234,4.6815
45.2043,4.7360
42.5463,-0.3603
45.2043,4.7360
45.5651,3.8519
45.4000,4.4000
45.4968,2.7809
45.3300,2.0276
43.6333,9.7333
45.3003,2.0581
48.4819,8.4064
45.4968,2.7809
45.2259,2.2204
45.3500,2.0678
49.1806,11.2837
45.5347,2.9704
47.4306,6.7692
42.2199,3.3280
45.5651,3.8519
46.0819,8.5914
45.3500,2.0333
42.5463,-0.3603
45.3200,2.0480
41.8943,3.7807
45.3300,2.0549
45.3200,2.0480
42.2860,2.3399
45.3300,2.0276
45.2500,2.0095
42.0710,0.5172
45.2259,2.2204
48.8000,6.6800
47.3544,8.4736
48.4819,8.4064
45.3500,2.0333
45.3500,2.0333
42.7382,0.0692
45.2500,2.0095
43.3700,9.7300
43.6469,3.1172
42.5463,-0.3603
49.1223,9.2215
45.3100,2.0195
42.7666,0.4833
42.5463,-0.3603
45.3100,2.0195
45.2500,2.0095
43.3600,9.7000
45.2827,2.0450
45.3300,2.0276
45.3500,2.0333
45.3500,2.0333
45.3900,2.0652
45.3900,2.0652
45.3900,2.0652
45.3200,2.0480
45.3900,2.0652
45.3500,2.0333
44.7639,1.7131
42.5463,-0.3603
42.5463,-0.3603
45.2043,4.7360
45.3900,2.0652
45.4968,2.7809
45.3500,2.0476
45.3900,2.0652
45.3900,2.0652
45.4968,2.7809
45.4968,2.7809
45.3500,2.0476
44.7639,1.7131
41.0616,0.9625
41.0124,0.4063
41.0177,2.7352
41.8943,3.7807
42.5446,3.8000
45.3500,2.0678
45.5347,2.9704
45.3900,2.0652
45.1160,2.1500
45.3400,2.0337
48.4819,8.4064
45.3900,2.0652
48.5000,8.4000
46.1039,2.8111
45.3300,2.0549
43.1333,2.5333
47.4279,6.7662
45.4968,2.7809
45.3900,2.0652
45.5969,3.3834
45.3500,2.0333
45.4968,2.7809
45.5347,2.9704
43.8901,4.1230
43.6333,9.7333
45.3100,2.0195
45.3500,2.0678
43.2463,3.8096
45.3900,2.0652
45.2500,2.0095
45.3500,2.0678
45.3100,2.0195
45.2259,2.2204
45.2259,2.2204
45.3500,2.0333
45.3500,2.0678
45.3300,2.0549
45.3500,2.0333
45.3500,2.0678
45.3200,2.0480
43.6469,3.1172
47.8333,7.6167
42.5463,-0.3603
46.3160,2.7500
45.2259,2.2204
42.0710,0.5172
45.3500,2.0333
45.3200,2.0480
45.3300,2.0549
45.3337,2.0414
45.3003,2.0581
47.4279,6.7662
49.8500,7.9666
45.3500,2.0333
45.2259,2.2204
45.2043,4.7360
45.3107,2.0316
45.3500,2.0333
49.1806,11.2837
42.5732,1.2448
43.6469,3.1172
45.3500,2.0333
41.8943,3.7807
45.3368,2.0411
45.3500,2.0333
45.1160,2.1500
43.6469,3.1172
45.1160,2.1500
45.8774,5.3083
48.6500,6.4333
46.4181,6.1719
45.3300,2.0549
45.3900,2.0652
45.3400,2.0456
45.3300,2.0549
45.3500,2.0333
45.3200,2.0480
47.4893,7.0590
45.4968,2.7809
44.0821,2.8049
47.4893,7.0590
42.0710,0.5172
45.3400,2.0337
45.2259,2.2204
45.3500,2.0333
42.0710,0.5172
41.0124,0.4063
45.3400,2.0337
45.3500,2.0333
45.2259,2.2204
45.3003,2.0581
43.3000,2.5500
45.3500,2.0333
45.2259,2.2204
45.3300,2.0276
43.6599,4.8282
49.1806,11.2837
45.3500,2.0678
45.3300,2.0549
45.3400,2.0337
45.1160,2.1500
44.7639,1.7131
49.8500,7.9666
45.3337,2.0414
47.4306,6.7692
43.6469,3.1172
42.5463,-0.3603
45.3500,2.0333
45.2259,2.2204
44.8000,9.8667
47.4279,6.7662
50.2301,10.2818
47.0000,9.5000
45.5347,2.9704
41.3200,2.5700
45.3300,2.0276
45.3400,2.0337
45.3300,2.0549
45.3900,2.0652
43.2463,3.8096
45.3337,2.0414
45.1160,2.1500
41.8943,3.7807
45.2259,2.2204
45.2043,4.7360
42.5446,3.8000
41.7141,0.2837
42.0710,0.5172
41.5942,-0.4394
42.5463,-0.3603
41.0124,0.4063
42.7666,0.4833
42.5732,1.2448
42.5446,3.8000
42.0710,0.5172
42.5463,-0.3603
41.8943,3.7807
41.8943,3.7807
45.4968,2.7809
46.2841,4.5135
45.3500,2.0333
45.3500,2.0333
45.3300,2.0549
45.3200,2.0480
45.3500,2.0333
44.0668,9.5598
45.5347,2.9704
45.3500,2.0333
47.3681,10.6218
45.3500,2.0333
46.3160,2.7500
41.3200,2.5700
45.2043,4.7360
45.3500,2.0476
45.3200,2.0480
45.3500,2.0333
45.2043,4.7360
45.3500,2.0333
45.2503,4.7430
44.3167,9.8333
44.3167,9.8333
45.3500,2.0333
45.2043,4.7360
41.9758,0.8700
42.5732,1.2448
45.3300,2.0276
44.0668,9.5598
46.3964,6.1478
45.3337,2.0414
41.8943,3.7807
45.2043,4.7360
42.2860,2.3399
45.3500,2.0476
45.3500,2.0678
45.3200,2.0480
45.3500,2.0678
45.3300,2.0549
48.4819,8.4064
45.3500,2.0678
45.3300,2.0549
45.3200,2.0480
43.8901,4.1230
45.2500,2.0095
45.1160,2.1500
45.3368,2.0411
45.8774,5.3083
45.3300,2.0276
45.3199,2.0494
45.1160,2.1500
45.2500,2.0095
46.3160,2.7500
42.5463,-0.3603
49.1806,11.2837
47.4306,6.7692
49.1806,11.2837
49.1806,11.2837
43.3000,2.5500
45.5336,9.5221
44.0297,1.1132
49.1806,11.2837
45.3051,2.0152
45.3500,2.0678
43.3000,2.5500
45.3833,2.3500
45.3833,2.3500
45.2500,2.0095
46.3964,6.1478
45.1160,2.1500
45.3500,2.0476
42.9833,10.9833
45.3500,2.0678
45.3200,2.0480
45.3300,2.0549
42.2860,2.3399
43.6469,3.1172
47.4306,6.7692
43.4759,9.8241
47.4306,6.7692
45.2259,2.2204
43.6333,9.7333
45.3500,2.0678
48.8510,7.2135
45.7980,2.2983
45.5347,2.9704
45.3500,2.0333
42.0710,0.5172
45.3500,2.0476
45.3600,2.0405
45.3500,2.0476
45.3600,2.0405
45.3500,2.0678
45.3200,2.0480
45.5252,5.1994
43.2471,4.0552
45.3100,2.0195
43.6333,9.7333
50.8128,9.4956
45.3500,2.0333
47.3544,8.4736
45.3500,2.0333
42.5463,-0.3603
45.3500,2.0333
45.3200,2.0480
47.4306,6.7692
45.3051,2.0152
47.4306,6.7692
44.7639,1.7131
44.7639,1.7131
48.2000,11.1631
47.3544,8.4736
49.1806,11.2837
45.2043,4.7360
45.5336,9.5221
44.5127,4.0182
47.4306,6.7692
45.4968,2.7809
48.0000,10.5000
49.1806,11.2837
45.3100,2.0195
45.3500,2.0333
45.3200,2.0480
45.3337,2.0414
45.2043,4.7360
42.5463,-0.3603
48.4819,8.4064
43.6469,3.1172
42.9766,2.4074
45.3500,2.0678
45.8774,5.3083
45.2259,2.2204
45.3500,2.0678
45.3833,2.3500
46.3867,5.5376
45.3500,2.0678
45.5651,3.8519
45.3368,2.0411
45.3337,2.0414
46.3867,5.5376
41.0124,0.4063
45.3600,2.0405
45.3600,2.0405
45.3500,2.0476
45.3337,2.0414
45.3600,2.0405
45.3900,2.0844
42.7382,0.0692
45.3400,2.0337
45.3900,2.0844
46.7753,3.5595
46.7753,3.5595
45.3500,2.0333
48.4208,9.1494
42.0710,0.5172
45.3337,2.0414
45.5252,5.1994
42.5732,1.2448
41.0124,0.4063
42.0710,0.5172
45.3500,2.0476
41.8943,3.7807
45.3600,2.0405
42.2860,2.3399
45.4968,2.7809
45.3300,2.0549
43.6469,3.1172
45.3200,2.0480
42.2860,2.3399
45.3300,2.0276
45.3500,2.0333
45.2043,4.7360
45.3200,2.0480
42.5463,-0.3603
49.1806,11.2837
42.2860,2.3399
45.2043,4.7360
45.7980,2.2983
45.3900,2.0652
