lng,lat
29.1378,-3.3953
29.4654,0.4966
29.8001,0.8996
29.8385,0.9116
28.7010,3.9939
29.2925,-1.0906
29.4654,0.4966
29.8001,0.8996
29.8385,0.9116
29.4654,0.4966
18.2711,0.0468
29.0003,0.2503
28.8667,-2.5000
29.2899,-0.2377
29.0003,0.2503
28.6127,3.6882
27.4741,-11.6596
28.2553,3.8317
28.2553,3.8317
28.7666,-1.3333
28.8167,-1.4000
21.2259,-7.1329
26.6667,-6.6167
29.2147,-7.1669
29.5429,-7.1769
28.9833,-0.6833
29.2339,-1.6933
15.3222,-4.3250
29.6237,-0.7369
21.2333,-7.0167
29.0268,0.4958
28.9686,-1.0554
30.2500,1.5667
30.1730,1.6427
30.2500,1.5667
29.2339,-1.6933
15.3222,-4.3250
28.5000,2.0000
29.4461,-1.1869
29.7645,-7.0394
29.2899,-0.2377
29.2899,-0.2377
22.4167,-7.2000
28.2553,3.8317
29.0599,-1.2497
29.3667,0.1427
28.0726,-1.4281
30.2500,1.5667
29.2339,-1.6933
28.0726,-1.4281
29.2386,-0.1587
28.9151,-5.0667
26.4667,3.8833
27.4741,-11.6596
26.4667,3.8833
29.0354,1.3601
28.8279,-7.6684
29.6472,-7.1750
29.5098,-7.4562
28.0726,-1.4281
15.3222,-4.3250
27.9223,3.9562
29.0545,-0.7122
27.2000,4.7000
28.2333,-5.4000
29.7645,-7.0394
28.0922,-1.3488
29.2912,0.1416
30.2080,1.5369
29.2386,-0.1587
28.0726,-1.4281
29.7645,-7.0394
13.0503,-5.8468
28.8667,-2.5000
30.2500,1.5667
29.9833,1.1333
29.2339,-1.6933
29.9277,1.0497
30.2500,1.5667
28.5289,-8.5868
28.5333,-8.5500
29.2912,0.1416
15.3222,-4.3250
28.5667,3.6167
24.4000,-1.1667
27.4741,-11.6596
29.4654,0.4966
28.8667,-2.5000
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
27.3465,-2.6944
28.8667,-2.5000
28.8202,-2.4680
29.0024,-2.7399
28.7854,-2.4802
20.8333,-7.1167
29.2846,-1.1002
28.5256,3.9656
28.5667,3.6167
18.2711,0.0468
28.5833,-5.1667
22.4178,-5.8958
29.0545,-0.7122
28.1070,-1.6370
29.2339,-1.6933
17.9000,-4.3833
15.3222,-4.3250
12.3715,-5.9275
13.4500,-5.8373
29.0434,-4.2694
29.0833,-4.4500
27.6915,-4.6904
27.4741,-11.6596
15.3222,-4.3250
28.5667,3.6167
29.2339,-1.6933
27.6915,-4.6904
28.6731,-0.9842
22.4178,-5.8958
29.2925,-1.0906
15.3222,-4.3250
15.3225,-4.3802
29.3833,-0.6833
28.0726,-1.4281
29.8697,-7.3293
29.8697,-7.3293
29.6211,0.7470
29.6466,0.7817
29.6443,0.7565
29.0667,-0.9833
29.6211,0.7470
29.6466,0.7817
29.6443,0.7565
28.9226,-2.8913
28.9000,-2.8300
29.7000,0.1333
29.7640,1.3651
28.1330,4.0667
22.4178,-5.8958
28.5475,-2.7102
29.7640,1.3651
29.4654,0.4966
29.2912,0.1416
27.7597,4.3123
29.1785,-5.9370
29.2912,0.1416
29.0003,0.2503
27.2905,4.6250
28.1126,-3.2844
29.3475,-0.1354
29.2339,-1.6933
26.5833,-0.7333
29.1785,-5.9370
29.2386,-0.1587
29.2386,-0.1587
29.2386,-0.1587
28.8718,-3.9413
27.4741,-11.6596
27.4741,-11.6596
19.7667,3.2500
28.1126,-3.2844
29.4654,0.4966
29.4167,0.3333
29.5333,3.0500
28.8718,-3.9413
29.2968,-0.0767
28.1126,-3.2844
29.0000,-2.8667
28.8718,-3.9413
29.4654,0.4966
29.1331,-3.4142
24.4833,-6.1333
29.0933,-4.0993
22.4178,-5.8958
28.8667,-2.5000
22.4667,2.1833
21.0028,4.2790
19.7667,3.2500
21.5167,2.1500
18.2711,0.0468
20.8856,-0.2841
29.2339,-1.6933
28.8966,-8.4716
22.2667,-5.5100
29.5730,-0.3675
28.5667,3.6167
29.2890,0.1337
12.9315,-5.3665
29.1168,-0.9655
29.1218,-0.9822
28.6000,-5.9000
29.2912,0.1416
29.2026,-1.0025
29.2912,0.1416
28.0167,-3.9500
28.9441,-4.3011
28.7535,-4.8623
28.3658,-4.2202
30.2500,1.5667
28.9047,-2.0970
29.2912,0.1416
28.9047,-2.0970
29.5511,-0.1416
29.0667,-0.9833
25.4725,-10.7167
25.8004,-1.4000
25.4833,-0.3500
29.0024,-2.7399
29.3333,-0.9333
29.4327,-1.2598
25.5333,-0.6667
25.2167,-0.3833
29.4956,0.6534
29.4654,0.4966
29.4956,0.6534
30.2500,1.5667
12.3715,-5.9275
27.6915,-4.6904
15.3222,-4.3250
27.6915,-4.6904
29.0833,-3.8166
29.1000,-3.7833
29.1433,-3.6669
28.1333,-4.1333
28.8667,-2.5000
29.0833,-3.8166
29.1000,-3.7833
29.1433,-3.6669
28.1333,-4.1333
28.8711,-2.5099
28.8667,-2.5000
15.3222,-4.3250
15.3222,-4.3250
29.3833,-1.2167
29.1000,-3.7833
28.8711,-2.5099
29.6036,-0.5691
29.8667,-7.6000
28.0107,-5.9585
29.1378,-3.3953
29.1378,-3.3953
29.2899,-0.2377
28.5520,-2.0796
28.5520,-2.0796
25.1896,0.5147
29.1785,-5.9370
29.2899,-0.2377
29.2339,-1.6933
29.1000,-3.7833
28.6464,-2.0872
30.5056,1.9663
29.0003,0.2503
25.5667,0.2333
29.2899,-0.2377
29.5191,-0.0522
25.5667,0.2333
29.2386,-0.1587
29.2899,-0.2377
29.2899,-0.2377
23.3500,3.0167
29.2386,-0.1587
29.4654,0.4966
29.3475,-0.1354
23.1113,-5.5489
29.4956,0.6534
29.4136,-7.8202
28.9248,-8.3600
29.4654,0.4966
27.3465,-2.6944
27.2333,-3.5333
28.1874,-2.6991
29.4654,0.4966
27.3465,-2.6944
27.2333,-3.5333
28.1874,-2.6991
29.1731,-0.7006
30.1770,1.2072
29.1306,-3.6991
29.4461,-1.1869
22.4667,-10.4667
29.2339,-1.6933
28.8966,-8.4716
29.2272,-1.0826
29.2339,-1.6933
29.5958,-1.2981
28.8833,-1.0000
29.0333,-1.1167
15.3222,-4.3250
29.4654,0.4966
28.6731,-0.9842
29.2517,-0.2278
28.6731,-0.9842
28.6731,-0.9842
27.4741,-11.6596
15.3222,-4.3250
29.4461,-1.1869
27.4741,-11.6596
30.1264,1.5164
29.5730,-0.3675
30.9918,2.2999
29.4654,0.4966
30.0333,1.4333
27.8697,0.4870
19.7073,2.6498
27.8697,0.4870
29.4654,0.4966
29.2339,-1.6933
29.4654,0.4966
28.8667,-2.5000
29.8447,1.4382
28.8966,-8.4716
29.4654,0.4966
29.4654,0.4966
15.3222,-4.3250
28.8667,-2.5000
27.4741,-11.6596
27.5461,-11.6294
27.3465,-2.6944
30.2500,1.5667
30.2500,1.5667
29.1833,-1.6333
30.7219,1.8206
28.5475,-2.7102
29.2339,-1.6933
29.2912,0.1416
13.4500,-5.8373
27.4741,-11.6596
29.2912,0.1416
29.1785,-5.9370
29.0592,-2.1177
22.4178,-5.8958
23.4368,-4.9729
29.4654,0.4966
29.2339,-1.6933
29.5511,-0.1416
28.0726,-1.4281
16.9833,-4.8667
29.4654,0.4966
27.4500,-10.0833
23.3833,-6.4500
29.5167,0.7000
29.5167,0.7000
18.2711,0.0468
28.8667,-2.5000
29.4654,0.4966
29.2030,-0.9081
23.6160,1.2391
28.8936,-1.7877
28.8966,-8.4716
29.4654,0.4966
29.2339,-1.6933
28.8936,-1.7877
29.0024,-2.7399
29.2912,0.1416
28.7037,-3.9911
28.0167,-3.9500
24.4833,-6.1333
27.4741,-11.6596
29.1785,-5.9370
29.7136,-0.0361
15.3222,-4.3250
29.2912,0.1416
15.3222,-4.3250
27.5000,0.2000
25.9224,-2.9437
29.2339,-1.6933
29.4654,0.4966
28.8667,-2.5000
22.4178,-5.8958
29.1378,-3.3953
23.6000,-6.1500
23.6000,-6.1500
27.4741,-11.6596
13.4500,-5.8373
28.6464,-2.0872
28.9047,-2.0970
24.4833,-6.1333
28.9800,-3.0350
27.1333,-4.6167
27.4333,-4.3833
27.6915,-4.6904
28.8167,-1.4000
27.6915,-4.6904
29.0333,-1.1167
29.2272,-1.0826
29.1445,-3.1329
30.2500,1.5667
23.6000,-6.1500
29.2339,-1.6933
25.9224,-2.9437
28.8667,-2.5000
29.4654,0.4966
27.4741,-11.6596
15.3222,-4.3250
23.4368,-4.9729
29.7931,0.7384
29.2339,-1.6933
29.4654,0.4966
29.4654,0.4966
29.0354,1.3601
27.5000,0.2000
15.3222,-4.3250
29.2339,-1.6933
29.4461,-1.1869
29.4654,0.4966
29.5167,0.7000
30.5056,1.9663
30.6000,1.7500
23.2539,-5.9988
29.4980,-1.3271
30.5056,1.9663
28.9047,-2.0970
27.4741,-11.6596
30.5056,1.9663
29.7931,0.7384
29.9667,1.8500
18.8162,-5.0410
28.7982,-2.2988
29.2386,-0.1587
29.4461,-1.1869
28.8936,-1.7877
30.5056,1.9663
25.8500,-9.2000
29.2386,-0.1587
29.2339,-1.6933
29.0933,-4.0993
30.2500,1.5667
29.6124,0.8519
29.0933,-4.0993
29.6124,0.8519
30.2500,1.5667
29.1167,-0.6333
29.0167,-0.1500
28.9047,-2.0970
29.4654,0.4966
28.1333,-4.1333
29.4654,0.4966
28.9441,-4.3011
29.2339,-1.6933
29.1659,-0.2893
27.5667,-2.3000
29.2386,-0.1587
29.4461,-1.1869
29.5730,-0.3675
29.1168,-0.9655
29.0933,-4.0993
28.0726,-1.4281
27.3465,-2.6944
28.9441,-4.3011
29.1168,-0.9655
29.4654,0.4966
28.8167,-1.4000
29.1414,-3.6019
29.7167,-0.0333
28.9441,-4.3011
28.8667,-2.5000
29.1105,-3.0211
28.9038,-2.0967
29.7136,-0.0361
26.0833,-11.4833
29.6124,0.8519
29.3475,-0.1354
29.5511,-0.1416
22.4178,-5.8958
28.1874,-2.6991
22.4178,-5.8958
26.0833,-11.4833
22.4178,-5.8958
27.3465,-2.6944
28.8936,-1.7877
29.2890,0.1337
28.9047,-2.0970
28.0726,-1.4281
28.0726,-1.4281
29.1167,-3.0833
27.3465,-2.6944
29.1833,-1.6333
15.3222,-4.3250
22.4178,-5.8958
30.5056,1.9663
29.2912,0.1416
21.5667,-4.8500
29.2899,-0.2377
29.2386,-0.1587
29.2339,-1.6933
29.4654,0.4966
28.8667,-2.5000
29.2339,-1.6933
29.4461,-1.1869
2.0295,7.1825
2.4333,6.3500
2.4333,6.3500
2.4333,6.3500
1.6833,6.9333
2.6167,6.4833
2.4333,6.3500
2.4333,6.3500
2.4333,6.3500
2.6167,6.4833
2.6167,6.4833
2.5473,7.4539
2.6167,6.4833
2.6167,6.4833
2.4333,6.3500
3.3833,11.8682
2.5309,11.4782
2.4333,6.3500
2.4333,6.3500
2.4333,6.3500
2.4333,6.3500
2.4333,6.3500
2.6930,7.4812
2.6930,7.4812
2.4333,6.3500
2.4333,6.3500
2.4333,6.3500
2.4333,6.3500
2.4333,6.3500
1.5423,9.8411
1.8924,8.4126
1.6833,6.9333
2.4333,6.3500
1.7200,6.6300
2.4333,6.3500
1.6833,6.9333
2.4333,6.3500
2.4333,6.3500
2.4333,6.3500
2.4333,6.3500
2.3402,7.2210
2.4333,6.3500
2.5473,7.4539
10.9444,1.2965
8.7789,3.7531
34.5833,8.2500
34.8333,10.6667
37.4667,12.6000
37.4667,12.6000
34.5333,10.0667
34.5333,10.0667
36.8333,7.6667
40.8667,9.0833
39.5833,5.3167
38.0833,4.8833
40.0070,7.1198
38.7833,8.8667
37.4667,12.6000
37.4667,12.6000
37.4667,12.6000
36.1667,9.3333
37.6667,6.2500
37.2500,13.7167
34.8000,8.5333
34.5833,8.2500
37.4667,12.6000
37.4667,12.6000
36.2000,12.9667
40.8667,9.0833
38.7000,9.0333
38.6667,9.0667
39.0833,3.5692
36.5500,9.0833
41.0770,8.5929
34.8333,10.6667
34.5833,8.2500
37.8333,12.3167
40.1667,8.9833
37.8333,12.3167
42.4000,9.3500
42.4000,9.3500
40.2000,7.0833
39.5833,5.3167
40.8667,9.0833
42.4000,9.3500
39.5833,5.3167
39.1833,6.9833
38.7540,9.0370
41.1158,7.8685
40.7500,9.2333
41.5500,7.4833
40.7500,9.2333
42.6068,9.5076
41.1667,6.7000
42.4000,9.3500
34.5833,8.2500
42.3175,9.4025
42.4000,9.3500
34.5333,10.0667
42.3333,9.2167
41.1667,6.7000
40.7548,9.2351
37.4667,12.6000
42.0481,9.1394
42.3333,9.2167
42.0481,9.1394
39.0833,3.5692
36.2000,12.9667
34.5833,8.2500
42.1233,8.8690
37.4667,12.6000
38.0167,11.8500
34.5833,8.2500
34.5833,8.2500
40.7500,9.2333
41.5500,7.4833
42.4000,9.3500
41.0833,9.2833
41.4833,8.8000
42.0131,9.3947
42.8000,9.3500
37.3833,11.6000
41.0667,7.9333
41.0667,7.9333
40.1667,8.9833
42.1000,9.0333
41.9833,8.8000
40.1667,8.9833
37.8500,8.9833
40.7500,9.2333
38.7000,9.0333
40.1667,8.9833
37.7667,13.7167
37.4667,12.6000
37.7667,13.7167
41.1158,7.8685
41.1667,9.3667
37.4667,12.6000
37.7667,13.7167
37.3333,12.4500
43.7742,7.5958
40.8667,9.0833
39.8740,10.7244
41.8667,9.5833
37.4667,12.6000
37.4667,12.6000
37.4667,12.6000
37.4667,12.6000
37.7833,12.1167
37.3333,12.4500
40.1667,8.9833
40.7500,9.2333
41.0833,9.2833
41.1158,7.8685
40.1667,8.9833
41.0833,9.2833
37.4667,12.6000
37.3833,11.6000
37.3833,11.6000
40.1667,8.9833
37.3833,11.6000
37.7833,12.1167
41.0060,11.7940
34.8000,8.5333
41.0060,11.7940
41.0060,11.7940
40.6333,11.1667
42.6068,9.5076
37.0667,12.5500
40.4833,6.6001
37.7833,12.1167
39.2667,8.5500
40.3333,6.4000
38.0167,8.8500
43.1303,6.0225
37.7833,12.1167
37.6932,12.4082
37.4667,12.6000
38.1167,12.9833
38.7000,9.0333
37.7833,12.1167
37.4667,12.6000
38.1167,12.9833
37.6932,12.4082
42.2333,7.4500
37.4667,12.6000
42.0458,9.3577
37.4667,12.6000
38.7000,9.0333
37.8500,8.9833
37.7833,12.1167
38.0500,12.1333
37.4667,12.6000
37.3668,9.5683
37.8500,8.9833
40.0166,11.6046
39.7667,11.6000
40.0070,7.1198
40.0176,11.0819
40.0176,11.0819
38.7000,9.0333
40.0166,11.6046
39.7667,11.6000
38.7000,9.0333
40.8667,9.0833
41.5600,9.4014
39.2667,8.5500
37.8500,8.9833
37.8500,8.9833
39.6333,11.1333
37.8500,8.9833
38.6667,9.0667
38.7871,7.0773
37.8500,8.9833
37.9651,8.5342
37.8500,8.9833
37.9651,8.5342
40.5000,6.9833
36.5500,9.0833
38.6667,7.7500
37.9651,8.5342
39.6277,14.4772
38.7000,9.0333
38.7000,9.0333
38.7000,9.0333
38.6167,9.0333
38.6167,9.0333
38.6167,9.0333
36.8333,7.6667
38.6167,9.0333
38.6167,9.0333
36.8333,7.6667
38.6167,9.0333
37.8500,8.9833
40.7500,9.2333
38.7000,9.0333
37.8500,8.9833
37.9651,8.5342
39.9885,10.3069
34.8000,8.5333
41.4667,8.5667
42.3333,9.2167
42.3333,9.2167
37.3833,11.6000
37.3833,11.6000
37.8500,8.9833
37.9651,8.5342
37.8500,8.9833
37.9651,8.5342
40.7548,9.2351
40.8667,9.0833
42.3333,9.2167
42.3333,9.2167
42.1167,9.3167
42.4000,9.3500
40.8667,9.0833
37.3833,11.6000
37.3833,11.6000
42.3333,9.2167
42.3333,9.2167
38.7000,9.0333
40.7548,9.2351
40.8667,9.0833
42.3333,9.2167
39.4000,7.0000
39.2000,7.1000
38.6667,9.0667
38.1500,9.0333
36.6679,9.0319
38.7871,7.0773
35.5000,9.5000
37.8500,8.9833
39.7500,6.4167
39.1833,6.9833
38.6000,7.2000
37.0000,8.1667
42.0458,9.3577
38.2333,5.6333
38.4908,9.0630
38.7000,9.0333
36.8333,7.6667
38.4763,7.0621
41.1667,9.0833
42.3333,9.2167
42.3333,9.2167
42.6068,9.5076
42.6068,9.5076
42.3333,9.2167
40.7548,9.2351
38.7000,9.0333
42.3333,9.2167
41.4430,9.3117
42.3333,9.2167
39.0833,3.5692
39.0833,3.5692
39.0500,3.5833
41.2500,6.8333
39.0500,3.5833
42.3333,9.2167
42.3333,9.2167
42.0589,4.1786
41.2500,6.8333
42.6068,9.5076
38.0833,4.8833
38.9830,8.7500
38.9830,8.7500
42.4000,9.3500
38.7000,9.0333
42.0458,9.3577
41.5600,9.4014
41.4667,9.3833
41.4430,9.3117
42.6068,9.5076
42.0458,9.3577
40.8667,9.0833
38.2333,5.6333
41.3774,9.3768
38.2333,5.6333
36.2167,12.3000
39.5833,5.3167
40.8667,9.0833
39.5833,5.3167
39.0833,3.5692
42.0458,9.3577
42.8000,9.3500
38.7000,9.0333
40.0070,7.1198
41.1158,7.8685
40.6400,8.7200
41.3774,9.3768
41.3774,9.3768
42.6068,9.5076
42.8000,9.3500
41.5667,8.7658
41.5500,7.4833
40.7548,9.2351
37.2500,9.1000
40.7833,8.1667
40.7548,9.2351
38.7000,9.0333
42.0458,9.3577
40.7548,9.2351
41.8389,9.1331
42.0481,9.1394
41.0060,11.7940
35.8333,9.1667
41.0060,11.7940
41.0060,11.7940
37.8500,8.9833
40.6400,8.7200
38.6000,7.2000
36.5052,9.1631
39.8167,7.2833
34.5667,8.9333
38.7500,9.1833
38.2167,8.6667
35.8333,9.1667
38.6000,7.2000
39.8167,7.2833
34.5667,8.9333
38.7500,9.1833
38.2167,8.6667
36.5052,9.1631
38.0833,4.8833
41.4499,9.1580
35.8333,9.1667
38.4908,9.0630
37.6667,9.0167
42.1186,9.4333
36.5500,9.0833
36.5052,9.1631
42.8000,9.3500
37.6333,4.9667
38.2333,5.6333
38.3195,4.0582
38.0833,4.8833
42.8000,9.3500
34.5333,10.0667
34.5333,10.0667
36.8333,7.6667
35.5821,8.2959
38.7500,9.1833
40.1333,8.2500
40.1333,8.2500
40.1333,8.2500
38.4000,9.8000
38.8667,9.5500
38.7333,9.8000
38.7500,9.1833
38.7000,9.0333
39.2667,8.7833
35.5821,8.2959
38.7333,9.8000
36.3530,8.4560
38.8667,9.5500
37.8500,8.9833
36.5052,9.1631
37.1000,9.5667
38.7333,9.8000
39.1333,7.9500
38.4000,9.8000
36.3530,8.4560
38.7333,10.2500
36.1343,8.4276
36.1123,8.5833
36.8333,7.6667
42.3333,9.2167
38.8833,9.6667
35.5821,8.2959
39.2667,8.5500
36.3530,8.4560
38.3333,9.1833
38.7000,9.0333
37.8500,8.9833
42.2333,9.4833
38.1500,9.0333
38.4908,9.0630
42.3333,9.2167
36.5500,9.0833
36.5500,9.0833
36.5500,9.0833
35.8333,9.7500
40.7548,9.2351
41.7480,8.7610
42.6068,9.5076
40.7548,9.2351
35.5821,8.2959
38.4500,10.0167
39.4167,8.9333
39.1167,8.9667
39.6830,5.7830
40.7548,9.2351
38.4500,10.0167
38.4500,10.0167
39.2667,8.5500
38.7000,9.0333
34.5333,10.0667
38.2333,5.6333
37.4256,12.5500
38.9036,5.7737
37.3833,11.6000
38.7167,7.9333
40.4500,8.6167
40.7000,7.1333
37.4256,12.5500
37.4667,12.6000
38.4299,6.1411
38.0833,4.8833
38.7000,9.0333
39.5833,5.3167
37.3833,11.6000
38.7000,9.0333
42.8000,9.3500
41.0060,11.7940
39.0833,3.5692
40.7500,9.2333
38.6500,9.6333
38.8167,4.7500
36.9833,9.7333
40.7548,9.2351
38.2333,7.8333
40.7548,9.2351
40.8667,9.0833
42.3333,9.2167
40.8667,9.0833
42.3333,9.2167
42.4000,9.3500
42.0458,9.3577
42.3333,9.2167
41.6335,9.1145
41.5600,9.4014
39.2667,8.5500
39.2667,8.5500
42.8000,9.3500
42.4000,9.3500
40.8667,9.0833
42.3333,9.2167
41.2857,9.3354
41.4667,8.5667
38.2333,5.6333
40.6615,12.6067
34.5333,10.0667
39.5916,11.8277
37.3833,11.6000
37.3833,11.6000
36.7667,5.2833
42.2333,9.4833
37.1000,9.5667
37.4667,12.6000
42.2333,9.4833
42.3333,9.2167
42.2333,9.4833
39.6167,11.5500
38.8667,9.5500
39.5833,5.3167
39.4620,14.2770
37.8500,8.9833
36.5500,9.0833
38.0167,11.8500
41.5600,9.4014
37.3833,11.6000
38.7000,9.0333
37.3833,11.6000
37.3833,11.6000
40.4500,8.6167
40.7833,8.1667
39.5916,11.8277
37.4667,12.6000
38.0167,11.8500
40.4500,8.6167
40.7833,8.1667
38.6167,6.3667
34.5333,10.0667
40.4500,8.6167
40.7833,8.1667
40.4500,8.6167
40.7833,8.1667
34.8000,8.5333
39.1667,5.9000
35.5821,8.2959
36.5500,9.0833
38.9036,5.7737
39.0833,3.5692
38.0833,4.8833
41.0833,9.2833
41.8667,9.5833
40.5167,8.8167
40.5167,8.8167
40.7548,9.2351
34.5833,8.2500
38.7000,9.0333
41.8667,9.5833
37.5500,6.0333
39.4620,14.2770
34.5333,10.0667
37.7833,8.2833
37.5500,6.0333
35.0500,9.0333
40.8667,9.0833
38.2333,5.6333
39.4620,14.2770
34.5333,10.0667
37.7833,8.2833
35.8333,9.1667
35.8500,8.3500
37.1000,9.5667
38.9333,15.3333
38.8342,14.6353
43.1367,12.7125
38.8333,15.0968
38.8333,15.0968
38.9333,15.3333
38.9333,15.3333
43.1067,11.5619
43.1481,11.5950
42.8844,11.7853
42.8844,11.7853
9.4544,0.3901
10.2406,-0.7001
11.5767,1.5954
9.4544,0.3901
8.7833,-0.7167
13.6001,-1.6255
13.1894,-1.5654
9.4544,0.3901
9.4544,0.3901
8.7833,-0.7167
9.4544,0.3901
9.4544,0.3901
8.7833,-0.7167
9.4544,0.3901
8.7833,-0.7167
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
-16.5775,13.4531
-16.6781,13.4383
-16.5775,13.4531
-16.5775,13.4531
-15.6000,13.5667
-16.5775,13.4531
-16.0165,13.1764
-16.5775,13.4531
-16.0165,13.1764
-16.5775,13.4531
-16.5775,13.4531
-16.7003,13.4658
-16.6781,13.4383
-16.5775,13.4531
-16.7003,13.4658
-16.3825,13.4614
-16.5775,13.4531
-15.1500,13.7833
-16.6494,13.2714
-15.1500,13.7833
-14.4000,13.3833
-16.1964,13.2081
-16.6447,13.3869
-16.5775,13.4531
-16.6667,13.4500
-16.0165,13.1764
-15.4333,13.5500
-16.7003,13.4658
-16.0165,13.1764
-16.0165,13.1764
-16.0165,13.1764
-16.5775,13.4531
-16.5775,13.4531
-16.5775,13.4531
-16.5775,13.4531
-15.8833,13.2500
-16.5775,13.4531
-16.5775,13.4531
-16.5775,13.4531
-16.5775,13.4531
-16.7094,13.3594
-0.6998,5.5371
-1.2167,6.6167
0.0593,8.8592
-0.1969,5.5560
-1.6218,6.6936
-0.8186,6.7153
-1.2833,6.9167
-0.8186,6.7153
-1.6218,6.6936
-0.3890,5.8730
0.0593,8.8592
0.0593,8.8592
-0.4669,5.4223
0.0593,8.8592
1.0751,6.0380
-1.2333,5.1000
-1.6218,6.6936
-1.4760,6.7206
-1.4760,6.7206
-2.8833,5.0500
0.0550,5.7651
-2.5019,10.0607
-0.8393,9.4008
-0.1279,11.0846
-1.6218,6.6936
-0.6230,5.3436
-0.1969,5.5560
-0.1542,5.7142
0.3211,7.1146
-1.7139,6.6997
-0.4839,10.9391
-2.8833,5.0500
-0.5910,6.3189
-1.2836,10.7347
-1.8937,4.9731
-0.7297,9.5518
-0.8393,9.4008
-1.0659,9.4321
-0.1819,10.6320
-0.8253,9.6244
-0.7297,9.5518
-0.1969,5.5560
-0.1969,5.5560
-1.8937,4.9731
-0.0167,5.6167
0.3211,7.1146
0.6333,5.7833
-0.8514,10.7856
-0.1969,5.5560
-0.1969,5.5560
-0.1969,5.5560
-0.0167,5.6167
-0.1969,5.5560
-1.4760,6.7206
-0.0167,5.6167
0.2931,6.9954
-2.0000,6.2500
-0.1969,5.5560
0.3211,7.1146
-0.0167,5.6167
-0.1969,5.5560
-0.0167,5.6167
-0.1969,5.5560
-0.8393,9.4008
-0.8253,9.6244
-0.8393,9.4008
-0.8514,10.7856
-0.0167,5.6167
0.1049,5.7152
-2.5018,6.5003
-2.3874,6.9819
-0.1969,5.5560
-1.0659,9.4321
-0.1969,5.5560
-1.6218,6.6936
-0.4330,9.9267
-2.2211,10.9811
-0.4875,5.7955
-0.7476,6.6695
-0.1969,5.5560
-0.8393,9.4008
-1.9337,7.5896
-0.0167,5.6167
-1.7500,7.1333
0.6333,5.7833
-1.2466,5.1054
0.0593,8.8593
-0.4168,5.5345
-0.1969,5.5560
-1.6218,6.6936
0.0167,10.4833
-0.7476,6.6695
0.4713,6.6008
-1.0415,5.2021
-1.6218,6.6936
-0.1969,5.5560
-0.2666,9.7667
-0.8393,9.4008
-0.5187,8.5508
-0.2591,6.0941
0.1000,10.5167
-1.6128,6.7345
-0.2591,6.0941
-0.1969,5.5560
-0.2591,6.0941
-0.0099,9.4427
-0.1969,5.5560
-0.1969,5.5560
-0.1969,5.5560
-0.1969,5.5560
0.4713,6.6008
-10.1500,9.5667
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.6500,9.5833
-13.7122,9.5091
-13.7122,9.5091
-14.2967,10.9409
-13.7122,9.5091
-13.2000,11.7500
-12.8500,10.0700
-12.2833,11.3182
-9.1665,11.4167
-13.7122,9.5091
-13.7122,9.5091
-12.2833,11.3182
-13.6459,9.5503
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.6333,9.5667
-10.1325,8.5625
-13.6500,9.5833
-14.2967,10.9409
-14.2967,10.9409
-14.2967,10.9409
-14.2967,10.9409
-14.2967,10.9409
-13.7122,9.5091
-13.6500,9.5833
-8.7667,11.1500
-8.6833,11.2333
-8.6833,11.2333
-13.7122,9.5091
-13.7122,9.5091
-14.2967,10.9409
-13.7122,9.5091
-14.6000,10.6667
-10.7300,10.0300
-13.7523,9.4795
-13.5977,9.5852
-13.5977,9.5852
-13.6333,9.6167
-13.7122,9.5091
-13.7122,9.5091
-8.4167,8.2000
-14.2967,10.9409
-14.2967,10.9409
-14.2967,10.9409
-13.7122,9.5091
-14.3667,10.8833
-13.6306,9.5980
-14.5000,11.2000
-13.7122,9.5091
-13.7122,9.5091
-13.5781,9.6194
-13.6333,9.5667
-13.6500,9.5833
-12.2833,11.3182
-13.5977,9.5852
-9.0167,9.2667
-8.6333,8.6833
-12.6818,11.4238
-13.7122,9.5091
-12.2833,11.3182
-13.7667,11.1000
-13.7667,11.1000
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-8.8833,11.4500
-13.7122,9.5091
-13.7122,9.5091
-12.2833,11.3182
-14.2967,10.9409
-13.7122,9.5091
-7.5538,7.4125
-5.0167,7.6833
-5.6333,9.4500
-3.9631,7.0591
-7.5643,9.5051
-6.4519,6.8747
-5.0167,7.6833
-4.0281,5.3411
-4.0281,5.3411
-6.4519,6.8747
-4.0281,5.3411
-2.7987,8.0405
-7.5643,9.5051
-5.0167,7.6833
-5.0167,7.6833
-5.6333,9.4500
-4.0820,5.6298
-5.2833,6.8167
-5.0167,7.6833
-5.2833,6.8167
-4.0281,5.3411
-2.7987,8.0405
-7.5538,7.4125
-5.2833,6.8167
-6.4519,6.8747
-4.7000,6.6500
-5.0167,7.6833
-4.0281,5.3411
-5.0167,7.6833
-4.0281,5.3411
-7.4750,7.0069
-6.4069,10.4811
-3.3040,5.2863
-3.3040,5.2863
-4.0281,5.3411
-6.6361,4.7483
-4.0281,5.3411
-4.0040,5.3350
-4.0281,5.3411
-3.8854,5.3558
-4.0281,5.3411
-5.0167,7.6833
